833.8888888888889,-21.32,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.504,17.150,88.800,91856.780,0.000,1413.982,346.929,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,4.850,0.999,0,0,999,4.850,99
1,1,2013,2,0,,18.724,16.720,88.200,91856.780,0.000,1413.982,340.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.802,8.000,99,9999,99999,9,999999999,4.594,0.999,0,0,999,4.594,99
1,1,2013,3,0,,18.360,16.592,89.200,91856.780,0.000,1413.982,338.473,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.802,8.000,99,9999,99999,9,999999999,4.684,0.999,0,0,999,4.684,99
1,1,2013,4,0,,18.020,16.472,90.800,91856.780,0.000,1413.982,336.781,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,4.992,0.999,0,0,999,4.992,99
1,1,2013,5,0,,17.708,16.362,90.200,91856.780,0.000,1413.982,334.134,8.646,0.000,0.000,1037.520,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.948,0.999,0,0,999,0.948,99
1,1,2013,6,0,,17.400,16.250,93.000,91856.780,94.401,1413.982,333.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.710,8.000,99,9999,99999,9,999999999,1.820,0.999,0,0,999,1.820,99
1,1,2013,7,0,,17.160,16.170,90.000,91856.780,406.914,1413.982,329.971,43.230,0.000,43.230,5187.600,0.000,4755.300,47.969,999,0.710,8.000,99,9999,99999,9,999999999,0.450,0.999,0,0,999,0.450,99
1,1,2013,8,0,,19.950,17.140,82.000,91856.780,708.480,1413.982,346.392,154.900,0.929,154.435,18588.000,88.241,16987.850,98.195,999,0.710,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,9,0,,21.530,17.670,78.000,91856.780,975.903,1413.982,356.050,267.400,16.199,256.223,32088.000,1538.898,28184.577,118.208,999,0.710,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,10,0,,23.010,18.150,75.000,91856.780,1190.698,1413.982,365.648,364.700,22.137,346.061,43764.000,2103.046,38066.672,130.827,999,0.710,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,11,0,,24.310,18.560,68.000,91856.780,1338.161,1413.982,370.837,438.360,35.800,404.481,52603.200,3401.011,44492.880,136.050,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,25.390,18.900,65.000,91856.780,1408.215,1413.982,377.102,482.730,39.255,443.636,57927.600,3729.194,48799.907,141.792,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,26.200,19.140,64.000,91856.780,1396.074,1413.982,382.840,494.550,43.735,451.369,59346.000,4154.840,49650.596,145.519,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,26.740,19.310,63.000,91856.780,1302.561,1413.982,386.400,472.980,49.866,427.046,56757.600,4737.302,46975.007,147.568,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,26.990,19.380,66.000,91856.780,1134.050,1413.982,391.050,419.570,59.304,372.014,50348.400,5633.905,40921.561,147.670,999,0.710,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2013,16,0,,26.940,19.360,66.000,91856.780,902.049,1413.982,390.634,338.280,37.451,314.398,40593.600,3557.834,34583.828,156.939,999,0.710,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2013,17,0,,26.450,19.220,67.000,91856.780,622.453,1413.982,387.413,235.440,80.655,199.978,28252.800,7662.230,21997.546,144.776,999,0.710,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2013,18,0,,25.590,18.960,69.000,91856.780,314.748,1413.982,381.965,120.770,132.419,91.455,14492.400,12579.765,10060.014,131.495,999,0.750,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
