710.0,-21.23,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,17.640,14.666,83.800,93239.990,0.000,1413.941,330.845,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.044,8.000,99,9999,99999,9,999999999,0.192,0.999,0,0,999,0.192,99
1,1,2023,2,0,,16.652,13.846,83.600,93239.990,0.000,1413.941,323.514,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.062,8.000,99,9999,99999,9,999999999,0.192,0.999,0,0,999,0.192,99
1,1,2023,3,0,,16.188,13.702,85.200,93239.990,0.000,1413.941,321.034,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.014,8.000,99,9999,99999,9,999999999,0.154,0.999,0,0,999,0.154,99
1,1,2023,4,0,,15.756,13.568,85.800,93239.990,0.000,1413.982,318.252,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.914,8.000,99,9999,99999,9,999999999,0.082,0.999,0,0,999,0.082,99
1,1,2023,5,0,,15.356,13.440,87.200,93239.990,0.000,1413.982,316.128,8.274,0.000,0.000,992.880,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.056,0.999,0,0,999,0.056,99
1,1,2023,6,0,,14.970,13.320,85.000,93239.990,92.680,1413.982,312.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,14.650,13.210,91.000,93239.990,405.252,1413.982,313.029,41.370,0.000,41.370,4964.400,0.000,4550.700,46.095,999,0.890,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2023,8,0,,17.830,14.210,80.000,93239.990,707.011,1413.982,330.052,176.770,5.527,174.009,21212.400,525.031,19140.992,110.872,999,0.890,8.000,99,9999,99999,9,999999999,0.910,0.999,0,0,999,0.910,99
1,1,2023,9,0,,19.740,14.780,74.000,93239.990,974.696,1413.982,340.500,305.210,35.614,280.668,36625.200,3383.336,30873.504,129.646,999,1.730,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2023,10,0,,21.500,15.290,69.000,93239.990,1189.803,1413.982,350.386,416.300,22.496,397.373,49956.000,2137.154,43710.987,150.338,999,1.110,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2023,11,0,,23.040,15.720,65.000,93239.990,1337.604,1413.982,359.248,500.430,48.610,454.447,60051.600,4617.995,49989.155,152.920,999,0.930,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2023,12,0,,24.320,16.070,62.000,93239.990,1408.001,1413.982,366.837,551.170,55.116,496.287,66140.400,5236.017,54591.601,158.645,999,0.890,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2023,13,0,,25.290,16.330,55.000,93239.990,1396.185,1413.982,368.206,564.810,80.618,485.207,67777.200,7658.698,53372.813,156.416,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,14,0,,25.930,16.500,58.000,93239.990,1302.955,1413.982,376.126,540.360,94.428,453.351,64843.200,8970.682,49868.593,156.611,999,0.890,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2023,15,0,,26.230,16.580,57.000,93239.990,1134.669,1413.982,377.603,479.590,123.479,380.518,57550.800,11730.534,41857.027,150.963,999,2.260,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2023,16,0,,26.180,16.570,62.000,93239.990,902.817,1413.982,381.759,386.970,102.143,321.780,46436.400,9703.547,35395.854,160.487,999,1.940,8.000,99,9999,99999,9,999999999,1.260,0.999,0,0,999,1.260,99
1,1,2023,17,0,,25.610,16.420,59.000,93239.990,623.285,1413.982,374.475,269.740,138.061,208.956,32368.800,13115.810,22985.169,151.073,999,1.780,8.000,99,9999,99999,9,999999999,0.550,0.999,0,0,999,0.550,99
1,1,2023,18,0,,24.590,16.140,70.000,93239.990,315.552,1413.982,375.428,138.850,272.479,78.372,16662.000,25885.544,8620.878,112.394,999,0.900,8.000,99,9999,99999,9,999999999,21.520,0.999,0,0,999,21.520,99
1,1,2023,19,0,,23.280,15.790,69.000,93239.990,9.645,1413.982,364.215,20.340,0.000,0.000,2440.800,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,2.030,0.999,0,0,999,2.030,99
1,1,2023,20,0,,22.250,15.500,67.000,93239.990,0.000,1413.982,354.669,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2023,21,0,,21.230,15.210,70.000,93239.990,0.000,1413.982,349.041,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2023,22,0,,20.200,14.910,73.000,93239.990,0.000,1413.982,343.297,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.700,0.999,0,0,999,0.700,99
1,1,2023,23,0,,19.170,14.610,76.000,93239.990,0.000,1413.982,337.526,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.440,0.999,0,0,999,0.440,99
1,1,2023,24,0,,18.140,14.020,76.000,93239.990,0.000,1413.982,329.909,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,1,0,,17.630,13.910,78.000,93239.990,0.000,1413.982,327.399,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,2,0,,17.120,13.810,80.000,93239.990,0.000,1413.982,324.868,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,3,0,,16.600,13.700,83.000,93239.990,0.000,1413.982,322.805,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,4,0,,16.090,13.600,85.000,93239.990,0.000,1414.008,320.221,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,5,0,,15.630,13.500,87.000,93239.990,0.000,1414.008,317.981,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,6,0,,15.300,13.430,88.000,93239.990,89.572,1414.008,316.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,7,0,,14.960,13.360,90.000,93239.990,402.254,1414.008,314.733,65.900,0.000,65.900,7908.000,0.000,7249.000,73.979,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,8,0,,18.190,14.030,76.000,93239.990,704.390,1414.008,330.276,240.630,35.437,222.992,28875.600,3366.558,24529.168,142.615,999,0.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,9,0,,20.040,14.400,69.000,93239.990,972.589,1414.008,339.348,417.000,90.033,355.093,50040.000,8553.180,39060.233,164.383,999,0.690,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
