1088.5555555555557,-21.049999999999997,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.858,12.528,79.200,89065.620,0.000,1413.941,313.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.056,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,14.716,11.750,81.800,89065.620,0.000,1413.941,306.746,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,14.308,11.798,84.200,89065.620,0.000,1413.941,305.183,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,13.928,11.842,86.600,89065.620,0.000,1413.982,303.781,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,13.576,11.884,88.800,89065.620,0.000,1413.982,302.442,14.782,0.000,0.000,1773.840,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,13.230,11.920,91.000,89065.620,90.257,1413.982,301.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,12.960,11.960,93.000,89065.620,403.176,1413.982,300.201,73.910,0.000,73.910,8869.200,0.000,8130.100,82.779,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,16.350,11.560,73.000,89065.620,705.387,1413.982,313.112,263.610,71.110,228.167,31633.200,6755.403,25098.395,145.715,999,0.070,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,18.260,11.330,63.000,89065.620,973.517,1413.982,319.942,453.790,127.742,365.869,54454.800,12135.485,40245.606,169.207,999,0.080,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.750,11.390,66.000,89065.620,1189.029,1413.982,318.443,162.310,2.274,160.398,19477.200,216.074,17643.738,60.723,999,0.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
