925.0,-21.049999999999997,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.950,12.516,80.600,90850.180,0.000,1413.941,315.628,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.216,7.200,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,2,0,,14.828,11.738,81.400,90850.180,0.000,1413.941,308.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,6.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,14.392,11.790,84.000,90850.180,0.000,1413.941,306.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,13.988,11.836,86.400,90850.180,0.000,1413.982,304.958,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,6.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,13.614,11.880,88.800,90850.180,0.000,1413.982,303.562,22.936,0.000,0.000,2752.320,0.000,0.000,-0.000,999,0.270,6.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,13.250,11.920,91.000,90850.180,90.257,1413.982,302.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.270,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,12.960,11.960,93.000,90850.180,403.176,1413.982,301.053,114.680,19.391,109.169,13761.600,1842.105,12008.596,122.268,999,0.270,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,17.430,11.430,67.000,90850.180,705.387,1413.982,317.760,344.180,212.917,238.057,41301.600,20227.154,26186.225,152.030,999,0.270,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,19.780,11.150,57.000,90850.180,973.517,1413.982,327.111,589.700,392.517,319.542,70764.000,37289.143,35149.668,147.782,999,0.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,21.600,10.930,50.000,90850.180,1189.029,1413.982,334.120,723.170,345.819,432.403,86780.400,32852.804,47564.360,163.698,999,0.380,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,23.430,10.700,44.000,90850.180,1337.168,1413.982,341.384,910.930,560.313,381.074,109311.600,53229.751,41918.144,128.272,999,0.430,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,23.840,10.650,43.000,90850.180,1407.811,1413.982,343.292,663.560,133.344,530.798,79627.200,12667.674,58387.817,169.699,999,0.830,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,23.730,10.660,43.000,90850.180,1396.132,1413.982,342.478,519.950,27.345,492.951,62394.000,2597.737,54224.587,158.918,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,23.750,10.660,43.000,90850.180,1302.922,1413.982,342.626,559.150,89.683,476.515,67098.000,8519.887,52416.688,164.617,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,23.970,10.630,42.000,90850.180,1134.536,1413.982,343.102,653.140,319.118,397.131,78376.800,30316.252,43684.368,157.572,999,0.530,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,23.700,10.670,43.000,90850.180,902.472,1413.982,342.256,482.000,303.023,288.678,57840.000,28787.184,31754.634,144.032,999,0.270,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,23.490,10.690,44.000,90850.180,622.630,1413.982,341.827,486.450,657.308,197.363,58374.000,62444.290,21709.937,142.842,999,0.270,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,22.580,10.810,47.000,90850.180,314.514,1413.982,338.324,222.350,760.487,54.117,26682.000,72246.273,5952.863,77.869,999,0.270,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,21.350,10.960,51.000,90850.180,8.386,1413.982,333.241,40.780,0.000,0.000,4893.600,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,20.570,11.050,59.000,90850.180,0.000,1413.982,334.487,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,21,0,,19.790,11.150,57.000,90850.180,0.000,1413.982,327.183,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,19.010,11.240,60.000,90850.180,0.000,1413.982,323.962,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,18.230,11.340,69.000,90850.180,0.000,1413.982,324.830,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2022,24,0,,17.450,14.200,83.000,90850.180,0.000,1413.982,327.777,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2022,1,0,,17.060,14.220,85.000,90850.180,0.000,1413.982,326.043,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2022,2,0,,16.670,14.230,87.000,90850.180,0.000,1413.982,324.287,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2022,3,0,,16.280,14.250,89.000,90850.180,0.000,1413.982,322.511,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,4,0,,15.890,14.260,87.000,90850.180,0.000,1414.008,318.662,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,15.550,14.270,89.000,90850.180,0.000,1414.008,317.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,15.290,14.280,95.000,90850.180,87.132,1414.008,318.362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,7,0,,15.030,14.290,92.000,90850.180,400.161,1414.008,315.052,58.940,0.000,58.940,7072.800,0.000,6483.400,66.514,999,0.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,17.250,14.210,84.000,90850.180,702.752,1414.008,326.877,216.010,20.845,205.659,25921.200,1980.309,22622.516,131.836,999,0.080,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,9,0,,18.530,14.160,74.000,90850.180,971.402,1414.008,330.285,374.340,81.121,318.629,44920.800,7706.508,35049.223,147.683,999,0.080,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,19.710,14.110,69.000,90850.180,1187.532,1414.008,335.644,511.380,125.040,406.380,61365.600,11878.822,44701.783,154.043,999,0.080,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,20.760,14.070,64.000,90850.180,1336.344,1414.008,339.810,615.300,72.562,546.726,73836.000,6893.410,60139.825,184.149,999,0.300,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,21.630,14.040,61.000,90850.180,1407.668,1414.008,343.972,678.180,83.210,595.343,81381.600,7904.968,65487.743,190.358,999,0.610,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,22.290,14.010,59.000,90850.180,1396.632,1414.008,347.298,695.420,95.910,600.690,83450.400,9111.422,66075.853,193.586,999,0.990,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,22.730,14.000,57.000,90850.180,1303.981,1414.008,348.911,665.780,112.864,561.704,79893.600,10722.068,61787.402,193.892,999,2.020,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,22.930,13.990,57.000,90850.180,1136.033,1414.008,350.429,591.380,278.116,367.974,70965.600,26421.004,40477.143,145.814,999,1.570,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,22.900,13.990,57.000,90850.180,904.255,1414.008,350.201,477.720,226.902,332.678,57326.400,21555.694,36594.606,165.661,999,1.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,17,0,,22.510,14.010,58.000,90850.180,624.526,1414.008,348.112,333.600,320.431,192.245,40032.000,30440.964,21146.994,138.717,999,1.020,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,21.820,14.030,60.000,90850.180,316.337,1414.008,344.587,172.410,495.480,62.161,20689.200,47070.553,6837.702,88.924,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,19,0,,20.930,14.070,64.000,90850.180,9.738,1414.008,341.078,25.670,0.000,0.000,3080.400,0.000,0.000,-0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,20,0,,20.060,14.100,72.000,90850.180,0.000,1414.008,340.304,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,21,0,,19.190,14.130,75.000,90850.180,0.000,1414.008,335.789,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,2,2022,22,0,,18.330,14.170,84.000,90850.180,0.000,1414.008,334.831,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.080,8.000,99,9999,99999,9,999999999,4.190,0.999,0,0,999,4.190,99
1,2,2022,23,0,,17.460,14.200,83.000,90850.180,0.000,1414.008,327.850,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2022,24,0,,16.590,12.840,75.000,90850.180,0.000,1414.008,316.916,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,1,0,,16.160,12.830,77.000,90850.180,0.000,1414.008,315.057,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,2,0,,15.720,12.830,79.000,90850.180,0.000,1414.008,313.101,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,3,0,,15.290,12.820,86.000,90850.180,0.000,1414.008,313.867,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,3,2022,4,0,,14.850,12.810,88.000,90850.180,0.000,1414.019,311.787,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,3,2022,5,0,,14.470,12.800,90.000,90850.180,0.000,1414.019,310.112,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2022,6,0,,14.180,12.800,91.000,90850.180,83.972,1414.019,308.567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.950,0.999,0,0,999,0.950,99
1,3,2022,7,0,,13.900,12.790,93.000,90850.180,397.116,1414.019,307.566,66.490,0.000,66.490,7978.800,0.000,7313.900,75.615,999,0.200,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2022,8,0,,16.180,12.840,77.000,90850.180,700.097,1414.019,315.198,202.400,10.876,197.020,24288.000,1033.229,21672.197,126.779,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
