1173.0,-21.2,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.070,14.336,75.800,88155.410,0.000,1413.982,333.968,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.126,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,2,0,,18.094,13.890,77.800,88155.410,0.000,1413.982,328.037,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.152,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,3,0,,17.680,14.012,80.200,88155.410,0.000,1413.982,326.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.182,8.000,99,9999,99999,9,999999999,0.112,0.999,0,0,999,0.112,99
1,1,2013,4,0,,17.294,14.126,82.600,88155.410,0.000,1413.982,325.012,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.202,8.000,99,9999,99999,9,999999999,0.116,0.999,0,0,999,0.116,99
1,1,2013,5,0,,16.938,14.230,83.800,88155.410,0.000,1413.982,323.103,9.996,0.000,0.000,1199.520,0.000,0.000,-0.000,999,0.202,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2013,6,0,,16.590,14.330,88.000,88155.410,89.625,1413.982,322.844,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,7,0,,16.310,14.410,85.000,88155.410,402.262,1413.982,319.238,49.980,0.000,49.980,5997.600,0.000,5497.800,56.105,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,19.030,13.610,69.000,88155.410,704.356,1413.982,329.222,177.430,6.450,174.220,21291.600,612.708,19164.210,111.426,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,20.550,13.140,61.000,88155.410,972.523,1413.982,334.494,305.020,35.227,280.799,36602.400,3346.568,30887.902,129.997,999,0.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,21.960,12.700,54.000,88155.410,1188.222,1413.982,339.015,415.270,21.647,397.081,49832.400,2056.509,43678.916,150.428,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,23.210,12.290,49.000,88155.410,1336.683,1413.982,343.545,498.790,46.158,455.157,59854.800,4385.016,50067.247,153.265,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,24.250,11.940,45.000,88155.410,1407.764,1413.982,347.102,549.300,45.425,504.075,65916.000,4315.402,55448.203,161.161,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,24.210,11.960,46.000,88155.410,1396.608,1413.982,347.893,320.790,8.886,312.013,38494.800,844.176,34321.450,100.553,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,24.830,11.750,43.000,88155.410,1303.969,1413.982,349.184,539.200,99.999,446.986,64704.000,9499.891,49168.482,154.292,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,25.150,11.640,42.000,88155.410,1136.163,1413.982,350.411,479.320,102.842,396.697,57518.400,9770.021,43636.715,157.175,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,24.580,11.830,49.000,88155.410,904.650,1413.982,353.855,230.440,18.197,218.803,27652.800,1728.687,24068.317,108.906,999,1.380,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,17,0,,24.640,11.810,44.000,88155.410,625.289,1413.982,348.905,372.610,254.674,260.124,44713.200,24194.033,28613.591,187.462,999,0.370,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,24.700,11.790,44.000,88155.410,317.544,1413.982,349.356,376.020,411.178,284.174,45122.400,39061.883,31259.159,404.953,999,0.130,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,23.710,12.120,52.000,88155.410,11.197,1413.982,350.242,40.800,0.000,0.000,4896.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,20,0,,22.970,12.370,55.000,88155.410,0.000,1413.982,347.450,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,21,0,,22.240,12.610,53.000,88155.410,0.000,1413.982,340.179,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,21.500,12.840,61.000,88155.410,0.000,1413.982,341.525,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,1,2013,23,0,,20.770,13.070,74.000,88155.410,0.000,1413.982,345.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,7.590,0.999,0,0,999,7.590,99
1,1,2013,24,0,,20.030,17.530,90.000,88155.410,0.000,1413.982,349.588,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,1.760,0.999,0,0,999,1.760,99
1,2,2013,1,0,,19.660,17.440,91.000,88155.410,0.000,1413.982,347.298,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,2.190,0.999,0,0,999,2.190,99
1,2,2013,2,0,,19.300,17.360,92.000,88155.410,0.000,1413.982,345.088,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,5.000,0.999,0,0,999,5.000,99
1,2,2013,3,0,,18.930,17.280,93.000,88155.410,0.000,1413.982,342.805,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,2.770,0.999,0,0,999,2.770,99
1,2,2013,4,0,,18.560,17.190,95.000,88155.410,0.000,1414.008,341.042,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,1.440,0.999,0,0,999,1.440,99
