178.66666666666666,-20.93,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.280,20.394,86.000,99364.960,0.000,1413.941,379.288,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.456,8.000,99,9999,99999,9,999999999,0.552,0.999,0,0,999,0.552,99
1,1,2022,2,0,,22.750,19.960,86.000,99364.960,0.000,1413.941,374.955,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,3,0,,22.496,19.950,87.000,99364.960,0.000,1413.941,373.509,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.042,0.999,0,0,999,0.042,99
1,1,2022,4,0,,22.260,19.940,87.200,99364.960,0.000,1413.982,371.719,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2022,5,0,,22.042,19.930,87.200,99364.960,0.000,1413.982,369.959,17.214,0.000,0.000,2065.680,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.024,0.999,0,0,999,0.024,99
1,1,2022,6,0,,21.830,19.920,86.000,99364.960,91.567,1413.982,367.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,21.660,19.910,86.000,99364.960,404.762,1413.982,366.164,86.070,0.000,86.070,10328.400,0.000,9467.700,96.017,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,25.040,20.060,72.000,99364.960,707.024,1413.982,384.078,406.070,399.508,206.482,48728.400,37953.277,22712.996,131.560,999,1.360,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,25.980,20.100,69.000,99364.960,975.018,1413.982,389.510,452.660,159.171,342.938,54319.200,15121.280,37723.202,158.357,999,1.900,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,26.690,20.140,66.000,99364.960,1190.216,1413.982,392.949,519.120,120.058,418.073,62294.400,11405.555,45988.056,158.115,999,2.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,27.550,20.170,63.000,99364.960,1337.887,1413.982,397.541,678.990,218.345,472.402,81478.800,20742.789,51964.268,158.928,999,3.750,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,28.080,20.200,62.000,99364.960,1407.939,1413.982,401.108,662.060,81.769,580.641,79447.200,7768.048,63870.477,185.617,999,4.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,28.430,20.210,60.000,99364.960,1395.588,1413.982,402.195,646.160,146.343,501.722,77539.200,13902.577,55189.412,161.809,999,5.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,28.570,20.220,60.000,99364.960,1301.668,1413.982,403.385,571.490,109.723,470.488,68578.800,10423.676,51753.656,162.692,999,5.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,28.850,20.230,59.000,99364.960,1132.585,1413.982,404.799,691.070,427.967,348.329,82928.400,40656.839,38316.211,138.447,999,5.840,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
