774.0,-20.93,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.738,16.460,80.000,92523.350,0.000,1413.982,343.919,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,1.886,0.999,0,0,999,1.886,99
1,1,2013,2,0,,19.400,15.910,78.000,92523.350,0.000,1413.982,340.132,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2013,3,0,,19.126,15.988,79.600,92523.350,0.000,1413.982,339.061,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.048,0.999,0,0,999,0.048,99
1,1,2013,4,0,,18.870,16.060,82.000,92523.350,0.000,1413.982,338.580,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.162,0.999,0,0,999,0.162,99
1,1,2013,5,0,,18.632,16.128,83.400,92523.350,0.000,1413.982,337.615,9.130,0.000,0.000,1095.600,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.196,0.999,0,0,999,0.196,99
1,1,2013,6,0,,18.400,16.190,87.000,92523.350,87.699,1413.982,337.916,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.570,0.999,0,0,999,0.570,99
1,1,2013,7,0,,18.210,16.250,88.000,92523.350,400.832,1413.982,337.044,45.650,0.000,45.650,5478.000,0.000,5021.500,51.429,999,0.900,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2013,8,0,,19.920,15.760,73.000,92523.350,703.424,1413.982,340.813,171.230,4.318,169.084,20547.600,410.240,18599.201,108.284,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,20.910,15.480,68.000,92523.350,971.990,1413.982,344.792,298.700,33.058,275.983,35844.000,3140.471,30358.155,127.837,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,21.840,15.200,64.000,92523.350,1187.959,1413.982,348.838,409.220,21.190,391.419,49106.400,2013.089,43056.092,148.316,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,22.670,14.950,60.000,92523.350,1336.544,1413.982,351.936,493.030,45.959,449.590,59163.600,4366.088,49454.863,151.406,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,23.350,14.750,61.000,92523.350,1407.593,1413.982,358.007,543.700,52.132,491.804,65244.000,4952.527,54098.421,157.257,999,0.900,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,1,2013,13,0,,23.870,14.590,59.000,92523.350,1396.250,1413.982,360.333,557.490,59.417,498.819,66898.800,5644.602,54870.052,160.796,999,0.900,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,14,0,,24.210,14.480,53.000,92523.350,1303.285,1413.982,357.466,533.400,89.005,451.367,64008.000,8455.492,49650.379,155.886,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,24.370,14.430,57.000,92523.350,1135.034,1413.982,362.448,473.180,115.999,380.080,56781.600,11019.920,41808.801,150.741,999,1.900,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,16,0,,24.340,14.440,57.000,92523.350,902.988,1413.982,362.214,381.290,95.487,320.336,45754.800,9071.303,35237.009,159.736,999,2.930,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,17,0,,24.030,14.540,67.000,92523.350,623.044,1413.982,368.207,264.970,128.065,208.609,31796.400,12166.180,22946.984,150.881,999,3.710,8.000,99,9999,99999,9,999999999,18.520,0.999,0,0,999,18.520,99
1,1,2013,18,0,,23.490,14.700,61.000,92523.350,314.713,1413.982,359.093,135.270,250.073,79.914,16232.400,23756.909,8790.556,114.915,999,3.460,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
