51.0,-20.9,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.772,16.742,73.800,100884.110,0.000,1413.941,359.904,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2022,2,0,,21.078,15.986,73.200,100884.110,0.000,1413.941,354.074,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2022,3,0,,20.730,15.980,74.800,100884.110,0.000,1413.941,352.472,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2022,4,0,,20.404,15.974,76.200,100884.110,0.000,1413.982,350.888,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2022,5,0,,20.102,15.968,76.600,100884.110,0.000,1413.982,348.827,10.856,0.000,0.000,1302.720,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2022,6,0,,19.810,15.960,77.000,100884.110,86.416,1413.982,346.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,19.570,15.960,78.000,100884.110,399.531,1413.982,345.656,54.280,0.000,54.280,6513.600,0.000,5970.800,61.352,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,21.850,16.000,68.000,100884.110,702.233,1413.982,356.326,209.240,18.152,200.233,25108.800,1724.468,22025.628,128.451,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,23.210,16.030,63.000,100884.110,970.984,1413.982,363.031,367.690,81.855,311.499,44122.800,7776.214,34264.847,144.438,999,2.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,24.480,16.050,58.000,100884.110,1187.198,1413.982,368.740,505.350,130.770,395.567,60642.000,12423.194,43512.357,149.984,999,2.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,25.600,16.080,55.000,100884.110,1336.072,1413.982,374.855,609.890,77.033,537.104,73186.800,7318.101,59081.483,180.941,999,2.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,26.530,16.090,52.000,100884.110,1407.434,1413.982,379.320,673.180,88.841,584.751,80781.600,8439.855,64322.618,186.999,999,2.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,27.240,16.110,50.000,100884.110,1396.407,1413.982,382.939,690.540,102.375,589.438,82864.800,9725.594,64838.234,189.987,999,2.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,27.710,16.120,49.000,100884.110,1303.739,1413.982,385.659,660.710,119.831,550.227,79285.200,11383.984,60524.982,189.962,999,2.610,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,27.930,16.120,48.000,100884.110,1135.747,1413.982,386.319,585.850,292.033,351.319,70302.000,27743.120,38645.140,139.247,999,3.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,27.890,16.120,48.000,100884.110,903.903,1413.982,385.992,471.550,233.604,322.280,56586.000,22192.346,35450.780,160.542,999,3.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,27.480,16.110,49.000,100884.110,624.090,1413.982,383.784,326.900,318.358,186.556,39228.000,30243.992,20521.117,134.704,999,2.810,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,26.740,16.100,51.000,100884.110,315.808,1413.982,379.964,165.910,457.550,64.271,19909.200,43467.225,7069.784,92.096,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,25.790,16.080,54.000,100884.110,9.201,1413.982,375.396,22.700,0.000,0.000,2724.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,25.190,16.070,56.000,100884.110,0.000,1413.982,372.535,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,24.600,16.060,58.000,100884.110,0.000,1413.982,369.693,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,24.000,16.040,60.000,100884.110,0.000,1413.982,366.718,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,23.400,16.030,62.000,100884.110,0.000,1413.982,363.695,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,22.810,17.980,74.000,100884.110,0.000,1413.982,368.267,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,22.510,17.900,80.000,100884.110,0.000,1413.982,369.973,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.550,0.999,0,0,999,0.550,99
1,2,2022,2,0,,22.210,17.820,76.000,100884.110,0.000,1413.982,364.884,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,21.910,17.750,77.000,100884.110,0.000,1413.982,363.185,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,21.610,17.670,78.000,100884.110,0.000,1414.008,361.481,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,21.350,17.600,79.000,100884.110,0.000,1414.008,360.089,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,21.150,17.550,79.000,100884.110,83.300,1414.008,358.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,20.950,17.500,80.000,100884.110,396.517,1414.008,357.593,40.010,0.000,40.010,4801.200,0.000,4401.100,45.570,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
