1117.0,-20.959999999999997,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,18.482,15.618,82.200,88758.180,0.000,1413.982,333.811,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.372,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2021,2,0,,17.794,15.306,83.600,88758.180,0.000,1413.982,329.541,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2021,3,0,,17.436,15.186,83.800,88758.180,0.000,1413.982,327.034,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2021,4,0,,17.102,15.072,84.800,88758.180,0.000,1413.982,325.156,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2021,5,0,,16.794,14.966,85.800,88758.180,0.000,1413.982,323.466,10.494,0.000,0.000,1259.280,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2021,6,0,,16.490,14.860,90.000,88758.180,86.732,1413.982,323.472,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2021,7,0,,16.250,14.780,87.000,88758.180,399.783,1413.982,320.181,52.470,0.000,52.470,6296.400,0.000,5771.700,59.268,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,18.900,15.680,79.000,88758.180,702.417,1413.982,335.011,272.860,81.107,232.605,32743.200,7705.183,25586.522,149.178,999,0.420,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,20.570,16.220,74.000,88758.180,971.112,1413.982,344.341,469.260,139.702,373.345,56311.200,13271.677,41067.991,173.093,999,0.420,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,21.840,16.620,70.000,88758.180,1187.287,1413.982,351.242,575.820,174.669,429.173,69098.400,16593.545,47208.999,162.714,999,0.420,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
