783.4444444444445,-21.32,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.476,16.786,86.600,92417.970,0.000,1413.982,345.775,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.638,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2013,2,0,,18.716,16.400,87.000,92417.970,0.000,1413.982,340.237,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.066,8.000,99,9999,99999,9,999999999,0.208,0.999,0,0,999,0.208,99
1,1,2013,3,0,,18.368,16.312,88.400,92417.970,0.000,1413.982,338.392,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.126,8.000,99,9999,99999,9,999999999,0.206,0.999,0,0,999,0.206,99
1,1,2013,4,0,,18.044,16.230,88.600,92417.970,0.000,1413.982,336.074,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.042,8.000,99,9999,99999,9,999999999,0.152,0.999,0,0,999,0.152,99
1,1,2013,5,0,,17.744,16.154,88.800,92417.970,0.000,1413.982,333.946,9.196,0.000,0.000,1103.520,0.000,0.000,-0.000,999,3.958,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,6,0,,17.450,16.080,88.000,92417.970,93.792,1413.982,331.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,17.220,16.020,89.000,92417.970,406.291,1413.982,330.173,45.980,0.000,45.980,5517.600,0.000,5057.800,51.100,999,3.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,19.790,16.670,79.000,92417.970,707.904,1413.982,343.639,167.390,3.210,165.784,20086.800,304.938,18236.283,105.498,999,4.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,21.270,17.020,74.000,92417.970,975.415,1413.982,351.686,290.230,21.819,275.183,34827.600,2072.787,30270.183,127.019,999,3.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,22.650,17.350,69.000,92417.970,1190.331,1413.982,358.819,396.590,28.967,372.208,47590.800,2751.862,40942.847,140.755,999,3.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,23.870,17.640,65.000,92417.970,1337.940,1413.982,365.294,477.160,46.972,432.715,57259.200,4462.352,47598.702,145.571,999,2.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,24.880,17.870,62.000,92417.970,1408.156,1413.982,370.812,525.730,52.158,473.787,63087.600,4954.972,52116.615,151.436,999,3.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,25.640,18.040,60.000,92417.970,1396.181,1413.982,375.141,538.740,59.139,480.346,64648.800,5618.212,52838.047,154.849,999,4.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,26.150,18.160,64.000,92417.970,1302.826,1413.982,382.765,515.220,68.739,451.888,61826.400,6530.244,49707.642,156.121,999,5.690,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,15,0,,26.380,18.210,63.000,92417.970,1134.455,1413.982,383.782,456.900,60.548,408.330,54828.000,5752.038,44916.263,162.027,999,7.030,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,16,0,,26.340,18.200,63.000,92417.970,902.567,1413.982,383.455,368.090,63.208,327.760,44170.800,6004.771,36053.653,163.515,999,5.860,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,17,0,,25.880,18.090,65.000,92417.970,623.048,1413.982,381.408,255.800,114.855,205.252,30696.000,10911.201,22577.769,148.452,999,6.780,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,18,0,,25.070,17.910,67.000,92417.970,315.377,1413.982,376.476,130.690,179.958,90.770,15682.800,17096.009,9984.671,130.247,999,4.410,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,19,0,,24.030,17.670,70.000,92417.970,9.585,1413.982,370.458,18.470,0.000,0.000,2216.400,0.000,0.000,-0.000,999,3.330,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,20,0,,23.530,17.560,71.000,92417.970,0.000,1413.982,367.223,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.560,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2013,21,0,,23.040,17.440,83.000,92417.970,0.000,1413.982,371.545,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,8.160,0.999,0,0,999,8.160,99
1,1,2013,22,0,,22.540,17.330,74.000,92417.970,0.000,1413.982,361.558,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.640,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2013,23,0,,22.050,17.210,76.000,92417.970,0.000,1413.982,359.090,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,24,0,,21.550,19.510,94.000,92417.970,0.000,1413.982,366.147,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.150,8.000,99,9999,99999,9,999999999,8.100,0.999,0,0,999,8.100,99
1,2,2013,1,0,,21.300,19.500,91.000,92417.970,0.000,1413.982,362.468,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.260,8.000,99,9999,99999,9,999999999,2.780,0.999,0,0,999,2.780,99
1,2,2013,2,0,,21.060,19.490,88.000,92417.970,0.000,1413.982,358.847,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.920,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,2,2013,3,0,,20.810,19.480,89.000,92417.970,0.000,1413.982,357.464,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.020,8.000,99,9999,99999,9,999999999,0.970,0.999,0,0,999,0.970,99
1,2,2013,4,0,,20.560,19.460,94.000,92417.970,0.000,1414.008,358.296,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.710,8.000,99,9999,99999,9,999999999,3.620,0.999,0,0,999,3.620,99
1,2,2013,5,0,,20.340,19.450,95.000,92417.970,0.000,1414.008,357.109,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.830,8.000,99,9999,99999,9,999999999,2.200,0.999,0,0,999,2.200,99
1,2,2013,6,0,,20.180,19.440,96.000,92417.970,90.665,1414.008,356.388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.340,8.000,99,9999,99999,9,999999999,1.770,0.999,0,0,999,1.770,99
1,2,2013,7,0,,20.010,19.440,93.000,92417.970,403.283,1414.008,353.451,40.230,0.000,40.230,4827.600,0.000,4425.300,45.046,999,2.290,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2013,8,0,,20.970,19.480,84.000,92417.970,705.278,1414.008,355.769,148.890,0.000,148.890,17866.800,0.000,16377.900,95.102,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,9,0,,21.520,19.510,86.000,92417.970,973.307,1414.008,361.287,259.080,14.586,249.043,31089.600,1385.702,27394.733,115.204,999,2.600,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2013,10,0,,22.040,19.540,84.000,92417.970,1188.839,1414.008,364.182,354.590,14.612,342.306,42550.800,1388.181,37653.656,129.612,999,2.250,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,2,2013,11,0,,22.150,19.540,92.000,92417.970,1337.117,1414.008,369.830,256.930,12.082,245.506,30831.600,1147.760,27005.626,82.644,999,3.040,8.000,99,9999,99999,9,999999999,85.890,0.999,0,0,999,85.890,99
1,2,2013,12,0,,22.590,19.570,90.000,92417.970,1408.008,1414.008,372.216,470.810,30.524,440.415,56497.200,2899.790,48445.704,140.786,999,2.880,8.000,99,9999,99999,9,999999999,5.010,0.999,0,0,999,5.010,99
1,2,2013,13,0,,22.910,19.580,81.000,92417.970,1396.669,1414.008,369.211,482.720,40.583,442.635,57926.400,3855.373,48689.857,142.645,999,3.270,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,2,2013,14,0,,23.130,19.590,80.000,92417.970,1303.866,1414.008,370.318,461.890,45.907,419.561,55426.800,4361.180,46151.701,144.839,999,2.840,8.000,99,9999,99999,9,999999999,0.650,0.999,0,0,999,0.650,99
1,2,2013,15,0,,23.250,19.600,79.000,92417.970,1135.925,1414.008,370.615,409.840,54.033,366.441,49180.800,5133.105,40308.459,145.220,999,2.020,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,16,0,,23.260,19.600,79.000,92417.970,904.315,1414.008,370.695,330.410,33.673,308.884,39649.200,3198.925,33977.235,153.802,999,2.960,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2013,17,0,,23.110,19.590,80.000,92417.970,624.903,1414.008,370.157,229.860,71.325,198.377,27583.200,6775.910,21821.422,143.055,999,3.470,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2013,18,0,,22.830,19.580,81.000,92417.970,317.155,1414.008,368.571,117.750,114.963,92.103,14130.000,10921.528,10131.291,131.413,999,3.830,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,2,2013,19,0,,22.460,19.560,86.000,92417.970,10.900,1414.008,368.763,16.920,0.000,0.000,2030.400,0.000,0.000,-0.000,999,2.950,8.000,99,9999,99999,9,999999999,1.180,0.999,0,0,999,1.180,99
1,2,2013,20,0,,22.400,19.560,83.000,92417.970,0.000,1414.008,366.419,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.750,8.000,99,9999,99999,9,999999999,0.800,0.999,0,0,999,0.800,99
1,2,2013,21,0,,22.330,19.550,83.000,92417.970,0.000,1414.008,365.861,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.690,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,2,2013,22,0,,22.260,19.550,83.000,92417.970,0.000,1414.008,365.305,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.240,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,2,2013,23,0,,22.190,19.550,88.000,92417.970,0.000,1414.008,367.809,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.780,8.000,99,9999,99999,9,999999999,1.440,0.999,0,0,999,1.440,99
1,2,2013,24,0,,22.120,21.570,92.000,92417.970,0.000,1414.008,369.589,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.460,8.000,99,9999,99999,9,999999999,0.860,0.999,0,0,999,0.860,99
1,3,2013,1,0,,22.090,21.550,97.000,92417.970,0.000,1414.008,372.150,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,8.000,99,9999,99999,9,999999999,7.220,0.999,0,0,999,7.220,99
1,3,2013,2,0,,22.050,21.530,94.000,92417.970,0.000,1414.008,370.161,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.160,8.000,99,9999,99999,9,999999999,4.460,0.999,0,0,999,4.460,99
1,3,2013,3,0,,22.020,21.510,97.000,92417.970,0.000,1414.008,371.583,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.340,8.000,99,9999,99999,9,999999999,76.510,0.999,0,0,999,76.510,99
1,3,2013,4,0,,21.980,21.490,94.000,92417.970,0.000,1414.019,369.597,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.040,8.000,99,9999,99999,9,999999999,3.230,0.999,0,0,999,3.230,99
