1359.0,-21.17,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.068,14.286,87.800,86177.120,0.000,1413.982,317.950,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.178,8.000,99,9999,99999,9,999999999,0.672,0.999,0,0,999,0.672,99
1,1,2013,2,0,,15.352,13.904,87.600,86177.120,0.000,1413.982,312.767,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.486,0.999,0,0,999,0.486,99
1,1,2013,3,0,,15.132,13.890,88.800,86177.120,0.000,1413.982,311.824,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,1,2013,4,0,,14.926,13.876,90.600,86177.120,0.000,1413.982,311.268,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.700,0.999,0,0,999,0.700,99
1,1,2013,5,0,,14.736,13.864,91.400,86177.120,0.000,1413.982,310.323,8.416,0.000,0.000,1009.920,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.592,0.999,0,0,999,0.592,99
1,1,2013,6,0,,14.550,13.850,96.000,86177.120,96.043,1413.982,311.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.330,8.000,99,9999,99999,9,999999999,1.060,0.999,0,0,999,1.060,99
1,1,2013,7,0,,14.400,13.840,92.000,86177.120,408.900,1413.982,308.260,42.080,0.000,42.080,5049.600,0.000,4628.800,46.465,999,1.330,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2013,8,0,,16.310,13.960,83.000,86177.120,710.531,1413.982,317.124,144.140,0.000,144.140,17296.800,0.000,15855.400,91.384,999,1.330,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,9,0,,17.350,14.030,83.000,86177.120,977.785,1413.982,324.589,245.680,8.523,239.788,29481.600,809.728,26376.660,110.412,999,1.330,8.000,99,9999,99999,9,999999999,1.660,0.999,0,0,999,1.660,99
1,1,2013,10,0,,18.900,14.130,72.000,86177.120,1192.190,1413.982,329.209,446.190,24.329,425.680,53542.800,2311.212,46824.798,160.725,999,1.330,8.000,99,9999,99999,9,999999999,0.580,0.999,0,0,999,0.580,99
1,1,2013,11,0,,19.930,14.190,69.000,86177.120,1339.070,1413.982,334.740,470.830,32.518,440.036,56499.600,3089.174,48403.981,147.909,999,1.330,8.000,99,9999,99999,9,999999999,0.480,0.999,0,0,999,0.480,99
1,1,2013,12,0,,19.900,14.190,69.000,86177.120,1408.387,1413.982,334.518,259.760,2.878,256.893,31171.200,273.441,28258.238,82.097,999,1.330,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,13,0,,19.690,14.180,74.000,86177.120,1395.406,1413.982,336.319,197.570,2.116,195.482,23708.400,201.041,21502.975,63.053,999,1.330,8.000,99,9999,99999,9,999999999,4.850,0.999,0,0,999,4.850,99
1,1,2013,14,0,,20.130,14.200,77.000,86177.120,1301.006,1413.982,341.527,429.470,27.365,404.292,51536.400,2599.714,44472.164,139.873,999,1.330,8.000,99,9999,99999,9,999999999,51.420,0.999,0,0,999,51.420,99
1,1,2013,15,0,,20.360,14.220,67.000,86177.120,1131.623,1413.982,336.503,381.150,19.357,365.661,45738.000,1838.901,40222.719,145.460,999,1.330,8.000,99,9999,99999,9,999999999,0.710,0.999,0,0,999,0.710,99
1,1,2013,16,0,,20.470,14.220,67.000,86177.120,898.824,1413.982,337.317,343.210,79.678,292.583,41185.200,7569.396,32184.150,146.574,999,1.330,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2013,17,0,,20.110,14.200,72.000,86177.120,618.561,1413.982,338.118,181.710,17.145,174.219,21805.200,1628.776,19164.088,126.924,999,1.330,8.000,99,9999,99999,9,999999999,2.170,0.999,0,0,999,2.170,99
1,1,2013,18,0,,19.740,14.180,74.000,86177.120,310.377,1413.982,336.690,159.570,375.839,77.534,19148.400,35704.681,8528.732,113.068,999,1.330,8.000,99,9999,99999,9,999999999,3.000,0.999,0,0,999,3.000,99
1,1,2013,19,0,,19.180,14.140,71.000,86177.120,5.097,1413.982,330.593,66.410,0.000,0.000,7969.200,0.000,0.000,-0.000,999,1.330,6.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,20,0,,18.820,14.120,73.000,86177.120,0.000,1413.982,329.275,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,6.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,21,0,,18.460,14.100,74.000,86177.120,0.000,1413.982,327.294,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,6.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,22,0,,18.100,14.080,76.000,86177.120,0.000,1413.982,325.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,6.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2013,23,0,,17.740,14.050,77.000,86177.120,0.000,1413.982,323.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,24,0,,17.370,16.000,89.000,86177.120,0.000,1413.982,327.988,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,7.000,99,9999,99999,9,999999999,0.640,0.999,0,0,999,0.640,99
1,2,2013,1,0,,17.190,15.980,90.000,86177.120,0.000,1413.982,327.195,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,7.000,99,9999,99999,9,999999999,0.790,0.999,0,0,999,0.790,99
1,2,2013,2,0,,17.010,15.970,97.000,86177.120,0.000,1413.982,329.388,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,7.000,99,9999,99999,9,999999999,103.690,0.999,0,0,999,103.690,99
1,2,2013,3,0,,16.830,15.950,94.000,86177.120,0.000,1413.982,326.595,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,7.000,99,9999,99999,9,999999999,1.420,0.999,0,0,999,1.420,99
1,2,2013,4,0,,16.650,15.930,95.000,86177.120,0.000,1414.008,325.774,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,1.740,0.999,0,0,999,1.740,99
1,2,2013,5,0,,16.490,15.920,92.000,86177.120,0.000,1414.008,323.124,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2013,6,0,,16.370,15.910,93.000,86177.120,92.916,1414.008,322.754,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.910,8.000,99,9999,99999,9,999999999,0.330,0.999,0,0,999,0.330,99
1,2,2013,7,0,,16.250,15.900,93.000,86177.120,405.897,1414.008,321.887,13.990,0.000,13.990,1678.800,0.000,1538.900,15.563,999,1.310,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,2,2013,8,0,,17.040,15.970,90.000,86177.120,707.913,1414.008,326.100,48.650,0.000,48.650,5838.000,0.000,5351.500,30.959,999,1.440,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,2,2013,9,0,,17.470,16.010,85.000,86177.120,975.688,1414.008,326.568,83.200,0.000,83.200,9984.000,0.000,9152.000,38.393,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
