439.77777777777777,-20.9,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.554,18.754,78.400,96315.560,0.000,1413.982,366.823,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.698,7.800,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2013,2,0,,22.020,18.418,79.800,96315.560,0.000,1413.982,363.504,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.690,7.800,99,9999,99999,9,999999999,0.044,0.999,0,0,999,0.044,99
1,1,2013,3,0,,21.756,18.504,81.400,96315.560,0.000,1413.982,362.444,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.690,8.000,99,9999,99999,9,999999999,0.044,0.999,0,0,999,0.044,99
1,1,2013,4,0,,21.510,18.582,82.800,96315.560,0.000,1413.982,361.383,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.690,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2013,5,0,,21.282,18.654,83.400,96315.560,0.000,1413.982,359.957,9.172,0.000,0.000,1100.640,0.000,0.000,-0.000,999,1.690,8.000,99,9999,99999,9,999999999,0.024,0.999,0,0,999,0.024,99
1,1,2013,6,0,,21.060,18.720,87.000,96315.560,86.810,1413.982,360.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.690,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,7,0,,20.880,18.780,84.000,96315.560,399.977,1413.982,357.169,45.860,0.000,45.860,5503.200,0.000,5044.600,51.776,999,1.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,22.500,18.260,79.000,96315.560,702.677,1413.982,366.792,179.900,11.542,174.169,21588.000,1096.519,19158.610,111.660,999,1.690,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,9,0,,23.480,17.940,69.000,96315.560,971.384,1413.982,367.494,317.680,32.153,295.599,38121.600,3054.494,32515.881,137.009,999,1.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,24.400,17.630,64.000,96315.560,1187.518,1413.982,370.855,437.530,42.993,401.427,52503.600,4084.360,44156.968,152.165,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,25.210,17.360,61.000,96315.560,1336.280,1413.982,374.786,528.560,70.925,461.535,63427.200,6737.837,50768.878,155.459,999,1.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
