565.0,-20.9,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.794,17.036,77.200,94880.270,0.000,1413.941,351.469,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.538,7.800,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,2,0,,20.036,16.144,76.800,94880.270,0.000,1413.941,345.409,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,3,0,,19.700,16.122,79.200,94880.270,0.000,1413.941,344.373,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.116,0.999,0,0,999,0.116,99
1,1,2022,4,0,,19.388,16.100,79.600,94880.270,0.000,1413.982,342.257,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.114,0.999,0,0,999,0.114,99
1,1,2022,5,0,,19.098,16.082,80.800,94880.270,0.000,1413.982,340.799,11.634,0.000,0.000,1396.080,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.114,0.999,0,0,999,0.114,99
1,1,2022,6,0,,18.820,16.060,81.000,94880.270,87.632,1413.982,338.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,18.590,16.050,82.000,94880.270,400.782,1413.982,337.698,58.170,0.000,58.170,6980.400,0.000,6398.700,65.542,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,20.960,16.210,72.000,94880.270,703.390,1413.982,349.253,226.460,26.873,213.104,27175.200,2552.974,23441.399,136.482,999,1.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,22.380,16.300,67.000,94880.270,971.965,1413.982,356.561,399.170,76.675,346.481,47900.400,7284.117,38112.941,160.497,999,1.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,23.720,16.390,62.000,94880.270,1187.936,1413.982,363.024,549.320,173.124,403.890,65918.400,16446.818,44427.884,153.044,999,1.490,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,24.900,16.460,58.000,94880.270,1336.517,1413.982,368.837,663.310,102.294,566.623,79597.200,9717.977,62328.539,190.822,999,1.550,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,25.880,16.530,55.000,94880.270,1407.555,1413.982,373.815,732.260,118.306,614.492,87871.200,11239.040,67594.157,196.493,999,1.490,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,26.630,16.580,53.000,94880.270,1396.197,1413.982,377.838,751.020,136.309,616.426,90122.400,12949.385,67806.880,198.715,999,2.450,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,27.120,16.610,52.000,94880.270,1303.211,1413.982,380.758,718.220,158.903,571.773,86186.400,15095.789,62895.028,197.481,999,3.140,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,27.350,16.620,51.000,94880.270,1134.938,1413.982,381.562,636.270,282.440,409.606,76352.400,26831.755,45056.623,162.464,999,2.980,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,27.300,16.620,52.000,94880.270,902.867,1413.982,382.216,511.300,350.935,287.314,61356.000,33338.797,31604.529,143.289,999,3.280,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,26.860,16.590,53.000,94880.270,622.900,1413.982,379.692,353.330,403.438,175.820,42399.600,38326.563,19340.153,127.195,999,4.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,26.080,16.540,60.000,94880.270,314.548,1413.982,380.111,177.890,554.440,55.225,21346.800,52671.782,6074.738,79.454,999,4.190,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
