831.0,-21.14,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.216,13.420,78.400,91888.850,0.000,1413.941,323.951,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,2,0,,16.424,12.756,79.600,91888.850,0.000,1413.941,318.953,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,3,0,,15.806,12.734,82.600,91888.850,0.000,1413.941,316.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,4,0,,15.232,12.712,85.600,91888.850,0.000,1413.982,313.757,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,5,0,,14.702,12.692,87.600,91888.850,0.000,1413.982,311.048,15.466,0.000,0.000,1855.920,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,14.190,12.670,90.000,91888.850,90.493,1413.982,308.651,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,13.770,12.660,93.000,91888.850,403.236,1413.982,307.157,77.330,0.000,77.330,9279.600,0.000,8506.300,86.596,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,17.440,12.790,74.000,91888.850,705.312,1413.982,322.899,234.550,30.895,219.153,28146.000,2934.984,24106.830,139.973,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,18.660,12.840,68.000,91888.850,973.368,1413.982,327.793,311.020,18.796,298.086,37322.400,1785.586,32789.408,137.879,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,20.810,12.920,60.000,91888.850,1188.871,1413.982,337.609,572.740,175.035,425.589,68728.800,16628.325,46814.802,161.140,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,22.430,12.980,55.000,91888.850,1337.066,1413.982,345.441,641.680,137.342,511.813,77001.600,13047.493,56299.476,172.293,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,24.390,13.050,49.000,91888.850,1407.828,1413.982,354.505,867.060,354.658,513.946,104047.200,33692.551,56534.058,164.310,999,0.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,25.920,13.100,45.000,91888.850,1396.322,1413.982,361.901,904.390,444.821,465.128,108526.800,42257.988,51164.073,149.928,999,0.000,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
