361.0,-20.959999999999997,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.498,19.496,88.600,97227.470,0.000,1413.941,365.291,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.676,8.000,99,9999,99999,9,999999999,0.024,0.999,0,0,999,0.024,99
1,1,2022,2,0,,20.952,19.010,88.200,97227.470,0.000,1413.941,360.721,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.716,8.000,99,9999,99999,9,999999999,0.024,0.999,0,0,999,0.024,99
1,1,2022,3,0,,20.714,19.002,89.200,97227.470,0.000,1413.941,359.422,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.652,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,4,0,,20.494,18.994,90.200,97227.470,0.000,1413.982,358.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.544,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,5,0,,20.290,18.988,91.200,97227.470,0.000,1413.982,357.222,12.000,0.000,0.000,1440.000,0.000,0.000,-0.000,999,1.540,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,6,0,,20.090,18.980,93.000,97227.470,91.849,1413.982,356.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.540,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,7,0,,19.930,18.980,94.000,97227.470,404.990,1413.982,355.939,60.000,0.000,60.000,7200.000,0.000,6600.000,66.896,999,1.540,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,8,0,,21.920,19.040,85.000,97227.470,707.192,1413.982,366.492,225.090,46.338,201.935,27010.800,4402.090,22212.831,128.632,999,1.540,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,9,0,,23.090,19.080,80.000,97227.470,975.132,1413.982,372.688,393.220,73.996,342.207,47186.400,7029.579,37642.721,158.001,999,1.620,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,10,0,,24.180,19.110,71.000,97227.470,1190.287,1413.982,375.121,539.000,97.329,457.078,64680.000,9246.296,50278.597,172.856,999,2.570,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,25.140,19.140,68.000,97227.470,1337.928,1413.982,380.589,649.430,95.456,559.112,77931.600,9068.281,61502.294,188.094,999,3.260,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
