641.0,-21.26,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,19.056,15.964,84.400,94017.650,0.000,1413.941,342.162,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.078,6.000,99,9999,99999,9,999999999,0.024,0.999,0,0,999,0.024,99
1,1,2023,2,0,,17.948,15.260,85.400,94017.650,0.000,1413.941,334.419,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,5.200,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2023,3,0,,17.474,15.098,86.200,94017.650,0.000,1413.941,331.348,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,4.800,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2023,4,0,,17.034,14.944,86.800,94017.650,0.000,1413.982,328.435,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,4.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,5,0,,16.626,14.802,88.400,94017.650,0.000,1413.982,326.301,26.324,0.000,0.000,3158.880,0.000,0.000,-0.000,999,1.050,3.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,6,0,,16.230,14.660,90.000,94017.650,93.571,1413.982,324.247,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.050,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,15.910,14.550,91.000,94017.650,406.103,1413.982,322.434,131.620,49.271,117.515,15794.400,4680.719,12926.596,130.660,999,1.050,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,8,0,,21.980,16.590,75.000,94017.650,707.754,1413.982,358.743,288.720,64.018,256.704,34646.400,6081.714,28237.492,163.390,999,1.050,6.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2023,9,0,,24.150,17.260,69.000,94017.650,975.297,1413.982,371.565,434.580,135.914,340.864,52149.600,12911.799,37494.998,157.354,999,1.050,6.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2023,10,0,,23.590,17.090,81.000,94017.650,1190.238,1413.982,375.607,208.160,32.976,180.406,24979.200,3132.693,19844.617,68.228,999,1.050,8.000,99,9999,99999,9,999999999,17.120,0.999,0,0,999,17.120,99
