1451.0,-21.02,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,15.160,12.620,86.400,85211.990,0.000,1413.982,310.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.088,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2021,2,0,,14.344,12.330,89.200,85211.990,0.000,1413.982,306.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2021,3,0,,13.882,12.168,89.800,85211.990,0.000,1413.982,303.119,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2021,4,0,,13.450,12.014,91.600,85211.990,0.000,1413.982,301.008,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2021,5,0,,13.052,11.872,93.200,85211.990,0.000,1413.982,299.029,13.332,0.000,0.000,1599.840,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2021,6,0,,12.660,11.730,94.000,85211.990,87.294,1413.982,296.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,12.350,11.620,95.000,85211.990,400.240,1413.982,295.074,66.660,0.000,66.660,7999.200,0.000,7332.600,75.210,999,0.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,15.370,12.680,83.000,85211.990,702.754,1413.982,309.993,238.450,32.527,222.298,28614.000,3090.056,24452.828,142.500,999,0.110,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,17.070,13.250,78.000,85211.990,971.341,1413.982,319.202,410.450,78.768,356.358,49254.000,7482.926,39199.381,165.178,999,0.110,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,18.660,13.770,73.000,85211.990,1187.429,1413.982,327.583,559.070,169.377,416.848,67088.400,16090.851,45853.314,158.022,999,0.520,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,20.050,14.210,69.000,85211.990,1336.222,1413.982,335.085,671.700,97.948,579.142,80604.000,9305.024,63705.631,195.081,999,0.590,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,21.210,14.570,65.000,85211.990,1407.554,1413.982,340.803,739.840,112.291,628.060,88780.800,10667.646,69086.568,200.831,999,0.680,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,22.090,14.830,63.000,85211.990,1396.551,1413.982,345.865,758.530,129.354,630.771,91023.600,12288.667,69384.823,203.288,999,1.120,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,22.670,15.010,61.000,85211.990,1303.958,1413.982,348.644,726.440,151.911,586.356,87172.800,14431.579,64499.197,202.402,999,1.470,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,22.940,15.090,61.000,85211.990,1136.086,1413.982,350.693,645.860,274.345,425.468,77503.200,26062.821,46801.511,168.585,999,1.790,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,22.900,15.080,61.000,85211.990,904.400,1413.982,350.389,522.680,333.795,309.271,62721.600,31710.520,34019.831,153.977,999,1.120,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,17,0,,22.390,14.920,62.000,85211.990,624.772,1413.982,347.335,366.370,424.588,178.990,43964.400,40335.819,19688.940,129.100,999,0.670,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,18,0,,21.470,14.650,75.000,85211.990,316.686,1413.982,349.824,191.110,642.119,48.070,22933.200,61001.295,5287.713,68.688,999,0.450,8.000,99,9999,99999,9,999999999,1.440,0.999,0,0,999,1.440,99
1,1,2021,19,0,,20.280,14.280,73.000,85211.990,10.122,1413.982,339.507,29.730,0.000,0.000,3567.600,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2021,20,0,,19.150,13.930,71.000,85211.990,0.000,1413.982,329.843,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,21,0,,18.030,13.570,75.000,85211.990,0.000,1413.982,324.283,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
