948.0,-21.2,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.498,14.592,77.600,90597.490,0.000,1413.941,332.166,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.226,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,17.484,13.532,77.200,90597.490,0.000,1413.941,324.520,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,16.954,13.550,80.000,90597.490,0.000,1413.941,322.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,16.460,13.568,82.800,90597.490,0.000,1413.982,320.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,16.004,13.584,85.400,90597.490,0.000,1413.982,318.507,12.916,0.000,0.000,1549.920,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,15.560,13.600,88.000,90597.490,91.057,1413.982,316.695,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,15.200,13.610,90.000,90597.490,403.692,1413.982,315.146,64.580,0.000,64.580,7749.600,0.000,7103.800,72.236,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,18.480,13.500,72.000,90597.490,705.647,1413.982,328.499,231.050,28.446,216.867,27726.000,2702.344,23855.337,138.447,999,0.200,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,20.340,13.440,64.000,90597.490,973.594,1413.982,336.558,398.250,72.523,348.331,47790.000,6889.662,38316.397,161.083,999,0.200,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,22.070,13.380,57.000,90597.490,1189.009,1413.982,343.803,542.820,157.728,410.204,65138.400,14984.132,45122.420,155.296,999,0.200,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
