1176.0,-21.2,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,18.810,15.098,78.600,88123.220,0.000,1413.982,333.760,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.604,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,18.424,15.032,80.200,88123.220,0.000,1413.982,331.870,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,18.108,15.000,81.600,88123.220,0.000,1413.982,330.365,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,17.814,14.970,82.800,88123.220,0.000,1413.982,328.897,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,17.544,14.942,84.200,88123.220,0.000,1413.982,327.709,10.278,0.000,0.000,1233.360,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,17.280,14.910,85.000,88123.220,88.376,1413.982,326.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,17.070,14.890,87.000,88123.220,400.986,1413.982,325.780,51.390,0.000,51.390,6166.800,0.000,5652.900,57.873,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,19.670,15.160,75.000,88123.220,703.182,1413.982,337.892,186.320,9.053,181.822,22358.400,860.079,20000.383,116.482,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,21.160,15.310,69.000,88123.220,971.531,1413.982,344.999,322.110,43.490,292.238,38653.200,4131.594,32146.180,135.430,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,22.540,15.440,64.000,88123.220,1187.478,1413.982,351.738,439.610,26.648,417.234,52753.200,2531.536,45895.703,158.162,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,23.760,15.560,60.000,88123.220,1336.237,1413.982,357.843,528.730,57.184,474.692,63447.600,5432.456,52216.149,159.896,999,1.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,24.770,15.660,56.000,88123.220,1407.644,1413.982,362.127,582.690,83.157,499.906,69922.800,7899.926,54989.639,159.842,999,2.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,25.540,15.740,54.000,88123.220,1396.820,1413.982,366.249,597.550,95.250,503.457,71706.000,9048.745,55380.247,162.225,999,2.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,26.050,15.790,53.000,88123.220,1304.497,1413.982,369.277,572.250,112.150,468.789,68670.000,10654.230,51566.825,161.752,999,2.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,26.290,15.810,52.000,88123.220,1136.969,1413.982,370.164,508.600,147.494,390.020,61032.000,14011.936,42902.253,154.420,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,26.250,15.810,52.000,88123.220,905.676,1413.982,369.848,411.270,122.758,332.675,49352.400,11662.050,36594.205,165.396,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,17,0,,25.800,15.760,53.000,88123.220,626.464,1413.982,367.309,287.810,167.046,213.889,34537.200,15869.377,23527.765,153.853,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,18,0,,25.000,15.690,56.000,88123.220,318.781,1413.982,363.920,149.580,288.563,84.869,17949.600,27413.480,9335.610,120.466,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,19,0,,23.960,15.580,59.000,88123.220,12.243,1413.982,358.529,23.080,0.000,23.080,2769.600,0.000,2538.800,24166.337,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,20,0,,23.040,15.490,62.000,88123.220,0.000,1413.982,353.966,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,21,0,,22.120,15.400,65.000,88123.220,0.000,1413.982,349.312,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,22,0,,21.200,15.310,69.000,88123.220,0.000,1413.982,345.301,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,23,0,,20.290,15.220,72.000,88123.220,0.000,1413.982,340.543,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,24,0,,19.370,14.800,74.000,88123.220,0.000,1413.982,335.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,1,0,,18.910,14.780,76.000,88123.220,0.000,1413.982,332.896,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,2,0,,18.450,14.760,79.000,88123.220,0.000,1413.982,331.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,3,0,,17.990,14.740,81.000,88123.220,0.000,1413.982,329.153,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,4,0,,17.530,14.720,83.000,88123.220,0.000,1414.008,326.936,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,5,0,,17.120,14.700,85.000,88123.220,0.000,1414.008,325.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,6,0,,16.820,14.690,87.000,88123.220,85.256,1414.008,323.964,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,7,0,,16.520,14.670,88.000,88123.220,397.975,1414.008,322.321,48.590,0.000,48.590,5830.800,0.000,5344.900,55.138,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,8,0,,19.070,14.790,76.000,88123.220,700.552,1414.008,334.076,179.090,7.111,175.570,21490.800,675.545,19312.713,112.902,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,9,0,,20.540,14.850,69.000,88123.220,969.419,1414.008,340.343,310.710,38.249,284.496,37285.200,3633.649,31294.547,132.133,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,10,0,,21.910,14.920,64.000,88123.220,1185.981,1414.008,346.948,424.720,23.624,404.908,50966.400,2244.326,44539.849,153.686,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,11,0,,23.130,14.970,60.000,88123.220,1335.409,1414.008,352.999,511.300,50.645,463.472,61356.000,4811.252,50981.929,156.216,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,12,0,,24.130,15.010,56.000,88123.220,1407.492,1414.008,357.173,563.860,57.274,506.850,67663.200,5441.047,55753.490,162.083,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,13,0,,24.900,15.050,54.000,88123.220,1397.304,1414.008,361.258,578.570,83.807,495.754,69428.400,7961.648,54532.915,159.691,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,14,0,,25.400,15.070,52.000,88123.220,1305.534,1414.008,363.189,554.350,52.039,506.305,66522.000,4943.751,55693.561,174.561,999,2.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,15,0,,25.710,15.080,51.000,88123.220,1138.438,1414.008,364.594,521.070,142.588,406.289,62528.400,13545.840,44691.772,160.656,999,2.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,16,0,,25.990,15.100,51.000,88123.220,907.425,1414.008,366.783,530.890,329.199,319.719,63706.800,31273.897,35169.042,158.650,999,1.760,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,17,0,,25.330,15.070,53.000,88123.220,628.321,1414.008,363.633,234.280,76.011,200.544,28113.600,7221.045,22059.867,143.829,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,18,0,,24.330,15.020,56.000,88123.220,320.562,1414.008,358.716,87.990,7.251,86.355,10558.800,688.807,9499.037,121.888,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,19,0,,23.280,14.980,64.000,88123.220,13.571,1414.008,357.428,22.820,0.000,22.820,2738.400,0.000,2510.200,5191.593,999,0.750,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,2,2021,20,0,,22.380,14.940,62.000,88123.220,0.000,1414.008,348.930,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,21,0,,21.480,14.900,66.000,88123.220,0.000,1414.008,345.222,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,22,0,,20.570,14.860,69.000,88123.220,0.000,1414.008,340.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,23,0,,19.670,14.820,73.000,88123.220,0.000,1414.008,336.590,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,24,0,,18.770,13.510,68.000,88123.220,0.000,1414.008,326.634,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2021,1,0,,18.320,13.510,75.000,88123.220,0.000,1414.008,327.949,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,3,2021,2,0,,17.870,13.500,76.000,88123.220,0.000,1414.008,325.301,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
