1366.0,-21.2,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.348,14.312,90.800,86103.380,0.000,1413.982,321.454,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.330,0.999,0,0,999,0.330,99
1,1,2013,2,0,,15.428,13.886,93.000,86103.380,0.000,1413.982,315.953,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.346,0.999,0,0,999,0.346,99
1,1,2013,3,0,,14.962,13.720,94.600,86103.380,0.000,1413.982,313.411,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.328,0.999,0,0,999,0.328,99
1,1,2013,4,0,,14.526,13.562,95.200,86103.380,0.000,1413.982,310.617,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.318,0.999,0,0,999,0.318,99
1,1,2013,5,0,,14.122,13.414,95.600,86103.380,0.000,1413.982,307.970,10.472,0.000,0.000,1256.640,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.146,0.999,0,0,999,0.146,99
1,1,2013,6,0,,13.730,13.270,94.000,86103.380,92.058,1413.982,304.505,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,13.410,13.150,95.000,86103.380,404.759,1413.982,302.754,52.360,0.000,52.360,6283.200,0.000,5759.600,58.412,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,16.020,14.100,91.000,86103.380,706.664,1413.982,319.197,181.300,7.589,177.511,21756.000,720.943,19526.172,113.159,999,0.590,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,9,0,,17.450,14.590,86.000,86103.380,974.480,1413.982,326.928,309.700,36.667,284.438,37164.000,3483.378,31288.197,131.417,999,0.590,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,10,0,,18.780,15.040,82.000,86103.380,1189.693,1413.982,334.452,420.430,22.149,401.797,50451.600,2104.115,44197.662,152.026,999,0.640,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
