95.0,-21.23,55.81,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,23.208,21.126,90.000,100358.430,0.000,1413.941,381.707,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.106,8.000,99,9999,99999,9,999999999,1.894,0.999,0,0,999,1.894,99
1,1,2014,2,0,,22.844,20.984,90.400,100358.430,0.000,1413.941,378.947,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.496,8.000,99,9999,99999,9,999999999,2.008,0.999,0,0,999,2.008,99
1,1,2014,3,0,,22.548,20.962,90.800,100358.430,0.000,1413.941,376.757,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.006,8.000,99,9999,99999,9,999999999,1.246,0.999,0,0,999,1.246,99
1,1,2014,4,0,,22.272,20.940,91.000,100358.430,0.000,1413.982,374.620,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.890,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2014,5,0,,22.018,20.922,91.200,100358.430,0.000,1413.982,372.671,6.498,0.000,0.000,779.760,0.000,0.000,-0.000,999,3.046,8.000,99,9999,99999,9,999999999,0.282,0.999,0,0,999,0.282,99
1,1,2014,6,0,,21.770,20.900,92.000,100358.430,98.632,1413.982,371.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.900,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2014,7,0,,21.570,20.890,93.000,100358.430,411.380,1413.982,370.079,32.490,0.000,32.490,3898.800,0.000,3573.900,35.658,999,4.010,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,8,0,,22.990,21.000,87.000,100358.430,712.699,1413.982,378.073,113.300,0.000,113.300,13596.000,0.000,12463.000,71.613,999,3.710,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2014,9,0,,23.780,21.060,84.000,100358.430,979.537,1413.982,382.667,194.320,2.156,192.827,23318.400,204.862,21210.926,88.630,999,4.450,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,1,2014,10,0,,24.510,21.110,85.000,100358.430,1193.453,1413.982,389.394,264.230,6.225,258.976,31707.600,591.385,28487.404,97.679,999,3.720,8.000,99,9999,99999,9,999999999,1.270,0.999,0,0,999,1.270,99
1,1,2014,11,0,,25.160,21.160,79.000,100358.430,1339.805,1413.982,390.761,317.000,7.436,309.954,38040.000,706.408,34094.989,104.127,999,4.820,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2014,12,0,,25.700,21.200,73.000,100358.430,1408.592,1413.982,390.871,348.610,19.685,329.000,41833.200,1870.100,36189.979,105.125,999,5.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,13,0,,26.100,21.230,75.000,100358.430,1395.115,1413.982,395.751,356.750,20.482,336.541,42810.000,1945.788,37019.562,108.574,999,4.810,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2014,14,0,,26.370,21.250,74.000,100358.430,1300.287,1413.982,397.275,340.820,20.434,322.030,40898.400,1941.239,35423.296,111.474,999,4.010,8.000,99,9999,99999,9,999999999,0.460,0.999,0,0,999,0.460,99
1,1,2014,15,0,,26.490,21.260,74.000,100358.430,1130.574,1413.982,398.292,301.980,19.749,286.192,36237.600,1876.174,31481.098,113.953,999,2.870,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,1,2014,16,0,,26.460,21.260,83.000,100358.430,897.565,1413.982,404.618,243.090,9.227,237.235,29170.800,876.595,26095.877,119.013,999,2.880,8.000,99,9999,99999,9,999999999,8.700,0.999,0,0,999,8.700,99
1,1,2014,17,0,,26.210,21.240,83.000,100358.430,617.226,1413.982,402.467,168.760,16.290,161.658,20251.200,1547.538,17782.382,118.028,999,2.620,8.000,99,9999,99999,9,999999999,92.280,0.999,0,0,999,92.280,99
1,1,2014,18,0,,25.770,21.210,77.000,100358.430,309.109,1413.982,394.451,85.990,9.584,83.907,10318.800,910.480,9229.737,122.869,999,2.620,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2014,19,0,,25.210,21.170,83.000,100358.430,4.193,1413.982,393.950,11.770,0.000,0.000,1412.400,0.000,0.000,-0.000,999,2.620,8.000,99,9999,99999,9,999999999,2.360,0.999,0,0,999,2.360,99
1,1,2014,20,0,,24.490,21.110,81.000,100358.430,0.000,1413.982,386.556,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.620,8.000,99,9999,99999,9,999999999,0.850,0.999,0,0,999,0.850,99
1,1,2014,21,0,,23.760,21.060,88.000,100358.430,0.000,1413.982,385.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.620,8.000,99,9999,99999,9,999999999,1.040,0.999,0,0,999,1.040,99
1,1,2014,22,0,,23.040,21.000,95.000,100358.430,0.000,1413.982,383.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.620,8.000,99,9999,99999,9,999999999,5.390,0.999,0,0,999,5.390,99
1,1,2014,23,0,,22.320,20.940,94.000,100358.430,0.000,1413.982,376.754,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.620,8.000,99,9999,99999,9,999999999,1.550,0.999,0,0,999,1.550,99
1,1,2014,24,0,,21.600,18.660,85.000,100358.430,0.000,1413.982,365.594,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,4.130,0.999,0,0,999,4.130,99
1,2,2014,1,0,,21.240,18.490,88.000,100358.430,0.000,1413.982,364.531,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,5.720,0.999,0,0,999,5.720,99
1,2,2014,2,0,,20.870,18.310,89.000,100358.430,0.000,1413.982,362.174,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,98.040,0.999,0,0,999,98.040,99
1,2,2014,3,0,,20.510,18.140,87.000,100358.430,0.000,1413.982,358.161,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,1.640,0.999,0,0,999,1.640,99
1,2,2014,4,0,,20.150,17.960,85.000,100358.430,0.000,1414.008,354.160,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.910,0.999,0,0,999,0.910,99
1,2,2014,5,0,,19.830,17.800,85.000,100358.430,0.000,1414.008,351.674,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2014,6,0,,19.590,17.680,88.000,100358.430,95.496,1414.008,351.557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.770,8.000,99,9999,99999,9,999999999,2.020,0.999,0,0,999,2.020,99
1,2,2014,7,0,,19.350,17.560,86.000,100358.430,408.369,1414.008,348.553,7.490,0.000,7.490,898.800,0.000,823.900,8.281,999,1.770,8.000,99,9999,99999,9,999999999,0.740,0.999,0,0,999,0.740,99
1,2,2014,8,0,,20.510,18.140,84.000,100358.430,710.072,1414.008,356.370,26.510,0.000,26.510,3181.200,0.000,2916.100,16.818,999,1.770,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,2,2014,9,0,,21.160,18.450,83.000,100358.430,977.430,1414.008,360.865,45.620,0.000,45.620,5474.400,0.000,5018.200,21.014,999,1.770,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2014,10,0,,21.760,18.740,82.000,100358.430,1191.965,1414.008,364.994,62.130,0.000,62.130,7455.600,0.000,6834.300,23.463,999,1.770,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,2,2014,11,0,,22.290,18.990,82.000,100358.430,1338.990,1414.008,369.233,74.610,0.000,74.610,8953.200,0.000,8207.100,25.081,999,1.770,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,2,2014,12,0,,22.730,19.190,81.000,100358.430,1408.457,1414.008,372.128,82.100,0.000,82.100,9852.000,0.000,9031.000,26.236,999,1.770,8.000,99,9999,99999,9,999999999,0.610,0.999,0,0,999,0.610,99
1,2,2014,13,0,,23.070,19.350,86.000,100358.430,1395.621,1414.008,378.104,84.070,0.000,84.070,10088.400,0.000,9247.700,27.113,999,1.770,8.000,99,9999,99999,9,999999999,9.250,0.999,0,0,999,9.250,99
1,2,2014,14,0,,23.280,19.440,83.000,100358.430,1301.350,1414.008,377.906,80.350,0.000,80.350,9642.000,0.000,8838.500,27.792,999,1.770,8.000,99,9999,99999,9,999999999,2.510,0.999,0,0,999,2.510,99
1,2,2014,15,0,,23.390,19.490,83.000,100358.430,1132.072,1414.008,378.806,71.240,0.000,71.240,8548.800,0.000,7836.400,28.328,999,1.770,8.000,99,9999,99999,9,999999999,3.170,0.999,0,0,999,3.170,99
1,2,2014,16,0,,23.360,19.480,83.000,100358.430,899.345,1414.008,378.561,57.390,0.000,57.390,6886.800,0.000,6312.900,28.734,999,1.770,8.000,99,9999,99999,9,999999999,1.350,0.999,0,0,999,1.350,99
1,2,2014,17,0,,23.160,19.390,80.000,100358.430,619.115,1414.008,374.948,39.890,0.000,39.890,4786.800,0.000,4387.900,29.035,999,1.770,8.000,99,9999,99999,9,999999999,0.490,0.999,0,0,999,0.490,99
1,2,2014,18,0,,22.800,19.220,78.000,100358.430,310.923,1414.008,370.690,20.380,0.000,20.380,2445.600,0.000,2241.800,29.668,999,1.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2014,19,0,,22.350,19.010,82.000,100358.430,5.520,1414.008,369.715,2.840,0.000,0.000,340.800,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2014,20,0,,22.240,18.960,82.000,100358.430,0.000,1414.008,368.831,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2014,21,0,,22.130,18.910,82.000,100358.430,0.000,1414.008,367.949,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,2,2014,22,0,,22.020,18.860,82.000,100358.430,0.000,1414.008,367.069,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,2,2014,23,0,,21.910,18.810,85.000,100358.430,0.000,1414.008,368.075,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,1.110,0.999,0,0,999,1.110,99
1,2,2014,24,0,,21.800,18.480,81.000,100358.430,0.000,1414.008,364.673,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,1,0,,21.750,18.450,81.000,100358.430,0.000,1414.008,364.276,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,2,0,,21.690,18.420,81.000,100358.430,0.000,1414.008,363.799,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,3,0,,21.640,18.400,81.000,100358.430,0.000,1414.008,363.402,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,4,0,,21.580,18.370,81.000,100358.430,0.000,1414.019,362.926,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,5,0,,21.530,18.340,82.000,100358.430,0.000,1414.019,363.166,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,6,0,,21.500,18.330,82.000,100358.430,92.324,1414.019,362.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,7,0,,21.460,18.310,82.000,100358.430,405.329,1414.019,362.612,48.490,0.000,48.490,5818.800,0.000,5333.900,54.019,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,8,0,,23.470,19.260,77.000,100358.430,707.424,1414.019,375.417,174.350,7.207,170.747,20922.000,684.688,18782.216,108.733,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,9,0,,24.610,19.780,74.000,100358.430,975.310,1414.019,382.583,301.060,25.665,283.364,36127.200,2438.136,31170.013,130.812,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,10,0,,25.680,20.250,71.000,100358.430,1190.467,1414.019,389.156,410.620,34.328,381.722,49274.400,3261.183,41989.469,144.341,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,11,0,,26.610,20.650,69.000,100358.430,1338.163,1414.019,395.340,493.530,56.130,440.413,59223.600,5332.364,48445.410,148.140,999,2.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,12,0,,27.390,20.980,68.000,100358.430,1408.307,1414.019,401.111,543.470,62.847,480.877,65216.400,5970.508,52896.425,153.689,999,2.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,13,0,,27.980,21.220,66.000,100358.430,1396.103,1414.019,404.426,556.770,71.817,485.863,66812.400,6822.635,53444.958,156.641,999,3.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,14,0,,28.360,21.380,65.000,100358.430,1302.379,1414.019,406.798,532.460,95.183,444.796,63895.200,9042.420,48927.583,153.728,999,3.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,15,0,,28.540,21.450,65.000,100358.430,1133.522,1414.019,408.346,472.310,74.514,412.587,56677.200,7078.854,45384.546,163.856,999,3.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,16,0,,28.510,21.440,65.000,100358.430,901.064,1414.019,408.088,380.750,78.211,330.933,45690.000,7430.037,36402.586,165.377,999,2.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,17,0,,28.160,21.300,66.000,100358.430,620.929,1414.019,405.968,264.940,142.714,202.348,31792.800,13557.785,22258.240,146.856,999,2.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,18,0,,27.530,21.040,67.000,100358.430,312.648,1414.019,401.453,135.740,285.994,72.854,16288.800,27169.403,8013.982,105.466,999,2.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,19,0,,26.730,20.700,69.000,100358.430,6.767,1414.019,396.351,19.250,0.000,0.000,2310.000,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,20,0,,26.090,20.430,71.000,100358.430,0.000,1414.019,392.581,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,21,0,,25.460,20.150,72.000,100358.430,0.000,1414.019,388.103,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,22,0,,24.820,19.870,74.000,100358.430,0.000,1414.019,384.313,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,23,0,,24.190,19.590,75.000,100358.430,0.000,1414.019,379.867,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,24,0,,23.550,21.010,84.000,100358.430,0.000,1414.019,380.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2014,1,0,,23.230,20.970,90.000,100358.430,0.000,1414.019,381.889,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,4,2014,2,0,,22.920,20.930,92.000,100358.430,0.000,1414.019,380.525,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,4,2014,3,0,,22.600,20.890,93.000,100358.430,0.000,1414.019,378.475,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,4,2014,4,0,,22.280,20.850,95.000,100358.430,0.000,1414.015,376.995,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,4,2014,5,0,,22.000,20.820,91.000,100358.430,0.000,1414.015,372.408,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2014,6,0,,21.790,20.790,92.000,100358.430,89.119,1414.015,371.287,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.430,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2014,7,0,,21.580,20.770,93.000,100358.430,402.261,1414.015,370.160,111.690,34.223,101.986,13402.800,3251.209,11218.453,114.488,999,1.430,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2014,8,0,,25.130,21.200,78.000,100358.430,704.758,1414.015,389.800,372.880,303.563,221.715,44745.600,28838.449,24388.699,141.724,999,1.430,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2014,9,0,,25.220,21.210,77.000,100358.430,973.178,1414.015,389.834,260.730,25.555,243.148,31287.600,2427.769,26746.228,112.493,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2014,10,0,,26.430,21.350,73.000,100358.430,1188.958,1414.015,397.011,579.300,210.845,402.035,69516.000,20030.314,44223.814,152.214,999,1.430,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2014,11,0,,26.570,21.370,72.000,100358.430,1337.325,1414.015,397.413,378.480,31.897,348.314,45417.600,3030.226,38314.527,117.234,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2014,12,0,,27.270,21.450,70.000,100358.430,1408.140,1414.015,401.751,627.630,109.643,518.443,75315.600,10416.068,57028.736,165.715,999,2.220,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2014,13,0,,27.800,21.510,68.000,100358.430,1396.561,1414.015,404.611,644.120,144.148,501.753,77294.400,13694.028,55192.803,161.710,999,2.860,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2014,14,0,,27.970,21.530,77.000,100358.430,1303.371,1414.015,413.343,516.830,97.360,427.093,62019.600,9249.155,46980.269,147.496,999,3.270,8.000,99,9999,99999,9,999999999,1.250,0.999,0,0,999,1.250,99
1,4,2014,15,0,,28.610,21.610,65.000,100358.430,1134.923,1414.015,408.949,827.660,756.828,220.310,99319.200,71898.628,24234.117,87.386,999,3.350,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2014,16,0,,28.830,21.630,65.000,100358.430,902.718,1414.015,410.849,631.170,754.844,149.477,75740.400,71710.218,16442.476,74.561,999,2.740,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2014,17,0,,29.030,21.660,64.000,100358.430,622.665,1414.015,411.670,644.750,662.161,353.519,77370.000,62905.319,38887.128,255.853,999,2.340,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
