1160.0,-21.23,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,17.414,15.350,88.400,88295.040,0.000,1413.982,329.133,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.142,7.400,99,9999,99999,9,999999999,0.284,0.999,0,0,999,0.284,99
1,1,2013,2,0,,16.496,14.982,91.400,88295.040,0.000,1413.982,323.988,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.126,7.400,99,9999,99999,9,999999999,0.316,0.999,0,0,999,0.316,99
1,1,2013,3,0,,16.082,14.850,92.800,88295.040,0.000,1413.982,321.690,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.688,7.200,99,9999,99999,9,999999999,0.122,0.999,0,0,999,0.122,99
1,1,2013,4,0,,15.698,14.726,94.200,88295.040,0.000,1413.982,319.608,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.194,7.000,99,9999,99999,9,999999999,0.124,0.999,0,0,999,0.124,99
1,1,2013,5,0,,15.342,14.612,95.600,88295.040,0.000,1413.982,317.725,21.012,0.000,0.000,2521.440,0.000,0.000,-0.000,999,1.024,7.000,99,9999,99999,9,999999999,0.126,0.999,0,0,999,0.126,99
1,1,2013,6,0,,15.000,14.500,97.000,88295.040,92.339,1413.982,315.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.000,7.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,7,0,,14.720,14.410,98.000,88295.040,404.986,1413.982,314.405,105.060,5.629,103.453,12607.200,534.715,11379.839,115.345,999,1.000,7.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,8,0,,17.840,15.400,87.000,88295.040,706.830,1413.982,331.514,174.150,5.477,171.415,20898.000,520.282,18855.617,109.247,999,1.000,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2013,9,0,,17.820,15.400,83.000,88295.040,974.592,1413.982,329.146,136.550,0.762,136.025,16386.000,72.424,14962.718,62.839,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,19.320,15.850,78.000,88295.040,1189.762,1413.982,337.270,406.250,17.880,391.207,48750.000,1698.645,43032.739,148.011,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,20.580,16.230,79.000,88295.040,1337.607,1413.982,347.389,487.640,42.600,447.342,58516.800,4047.040,49207.617,150.529,999,4.150,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,12,0,,21.610,16.530,76.000,88295.040,1408.028,1413.982,353.350,536.700,47.826,489.076,64404.000,4543.447,53798.331,156.336,999,7.060,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,13,0,,22.380,16.750,70.000,88295.040,1396.211,1413.982,355.131,549.890,54.216,496.356,65986.800,5150.508,54599.149,160.007,999,8.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,22.900,16.900,73.000,88295.040,1302.957,1413.982,361.324,526.250,81.155,451.471,63150.000,7709.728,49661.820,155.961,999,9.480,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,15,0,,23.150,16.970,68.000,88295.040,1134.624,1413.982,359.624,467.480,63.770,416.317,56097.600,6058.137,45794.906,165.172,999,12.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,23.150,16.970,68.000,88295.040,902.707,1413.982,359.624,377.870,67.755,334.633,45344.400,6436.697,36809.614,166.917,999,8.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,22.760,16.860,73.000,88295.040,623.094,1413.982,360.228,264.340,127.063,208.415,31720.800,12070.983,22925.697,150.729,999,7.440,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,18,0,,22.040,16.650,75.000,88295.040,315.272,1413.982,356.004,137.280,256.310,80.442,16473.600,24349.459,8848.570,115.466,999,5.050,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2013,19,0,,21.080,16.370,77.000,88295.040,9.326,1413.982,349.932,20.900,0.000,0.000,2508.000,0.000,0.000,-0.000,999,1.800,8.000,99,9999,99999,9,999999999,0.600,0.999,0,0,999,0.600,99
1,1,2013,20,0,,20.650,16.250,79.000,88295.040,0.000,1413.982,347.922,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,1,2013,21,0,,20.210,16.120,88.000,88295.040,0.000,1413.982,349.929,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,10.920,0.999,0,0,999,10.920,99
1,1,2013,22,0,,19.780,15.990,81.000,88295.040,0.000,1413.982,342.552,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2013,23,0,,19.350,15.860,82.000,88295.040,0.000,1413.982,339.913,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
