1724.0,-21.17,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,16.510,13.858,83.600,82399.450,0.000,1413.941,316.842,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,7.600,99,9999,99999,9,999999999,0.056,0.999,0,0,999,0.056,99
1,1,2020,2,0,,16.374,14.756,89.200,82399.450,0.000,1413.941,318.817,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,7.400,99,9999,99999,9,999999999,0.066,0.999,0,0,999,0.066,99
1,1,2020,3,0,,16.186,14.768,90.200,82399.450,0.000,1413.941,317.981,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,7.200,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2020,4,0,,16.010,14.780,91.200,82399.450,0.000,1413.982,317.226,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2020,5,0,,15.850,14.790,92.200,82399.450,0.000,1413.982,316.580,19.558,0.000,0.000,2346.960,0.000,0.000,-0.000,999,0.230,7.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2020,6,0,,15.690,14.800,94.000,82399.450,97.086,1413.982,316.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.230,7.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2020,7,0,,15.570,14.810,95.000,82399.450,409.838,1413.982,315.939,97.790,0.000,97.790,11734.800,0.000,10756.900,107.731,999,0.230,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2020,8,0,,18.250,14.640,76.000,82399.450,711.300,1413.982,324.928,325.390,153.562,248.208,39046.800,14588.343,27302.880,157.193,999,0.300,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,19.670,14.550,70.000,82399.450,978.360,1413.982,331.383,547.510,272.765,358.839,65701.200,25912.641,39472.332,165.133,999,0.640,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,20.990,14.470,64.000,82399.450,1192.565,1413.982,336.797,740.230,386.829,414.014,88827.600,36748.747,45541.517,156.271,999,1.010,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,22.150,14.390,60.000,82399.450,1339.251,1413.982,342.266,883.700,397.771,506.964,106044.000,37788.280,55766.061,170.382,999,1.960,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,23.140,14.330,57.000,82399.450,1408.394,1413.982,347.152,991.190,424.766,568.104,118942.800,40352.724,62491.452,181.551,999,2.200,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
