1622.0,-21.08,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.376,11.500,82.400,83441.350,0.000,1413.941,301.886,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.128,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,13.904,11.312,84.000,83441.350,0.000,1413.941,299.492,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,13.520,11.338,86.400,83441.350,0.000,1413.941,298.086,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,13.162,11.364,88.600,83441.350,0.000,1413.982,296.729,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.152,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,12.832,11.388,90.600,83441.350,0.000,1413.982,295.443,14.438,0.000,0.000,1732.560,0.000,0.000,-0.000,999,0.158,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,12.510,11.410,93.000,83441.350,91.756,1413.982,294.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,12.250,11.430,94.000,83441.350,404.653,1413.982,293.074,72.190,0.000,72.190,8662.800,0.000,7940.900,80.555,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,15.260,11.220,76.000,83441.350,706.709,1413.982,304.442,245.810,35.772,227.947,29497.200,3398.351,25074.147,145.301,999,0.440,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.900,11.100,68.000,83441.350,974.609,1413.982,310.885,417.810,81.782,361.459,50137.200,7769.247,39760.498,166.980,999,0.680,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.420,10.990,61.000,83441.350,1189.835,1413.982,316.639,565.940,172.912,420.456,67912.800,16426.637,46250.159,159.067,999,1.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.760,10.890,56.000,83441.350,1337.650,1413.982,322.202,677.890,8.609,669.746,81346.800,817.856,73672.061,225.360,999,0.940,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.870,10.800,52.000,83441.350,1407.956,1413.982,326.681,745.320,9.840,735.522,89438.400,934.826,80907.386,235.126,999,0.810,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.700,10.740,49.000,83441.350,1395.948,1413.982,329.852,763.350,209.581,556.443,91602.000,19910.208,61208.781,179.411,999,1.310,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.470,10.760,50.000,83441.350,1302.439,1413.982,329.148,400.990,9.066,392.639,48118.800,861.311,43190.313,135.692,999,1.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,22.070,10.720,48.000,83441.350,1133.807,1413.982,331.545,768.430,493.738,372.589,92211.600,46905.088,40984.806,147.930,999,1.750,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,22.140,10.710,48.000,83441.350,901.564,1413.982,332.051,556.700,436.117,278.748,66804.000,41431.135,30662.282,139.218,999,1.410,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,21.740,10.740,49.000,83441.350,621.624,1413.982,330.140,384.670,517.532,157.426,46160.400,49165.528,17316.898,114.123,999,1.360,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,20.700,10.820,58.000,83441.350,313.500,1413.982,330.582,121.410,116.653,95.688,14569.200,11082.042,10525.729,138.137,999,0.970,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,19,0,,19.610,10.900,57.000,83441.350,7.588,1413.982,321.951,36.290,0.000,0.000,4354.800,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,18.920,10.950,59.000,83441.350,0.000,1413.982,318.646,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,18.230,11.000,62.000,83441.350,0.000,1413.982,316.040,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,17.540,11.050,65.000,83441.350,0.000,1413.982,313.333,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,16.850,11.100,73.000,83441.350,0.000,1413.982,313.701,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2022,24,0,,16.160,13.770,80.000,83441.350,0.000,1413.982,312.955,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,15.820,13.750,85.000,83441.350,0.000,1413.982,313.275,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.850,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,2,0,,15.480,13.720,82.000,83441.350,0.000,1413.982,309.295,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,15.130,13.700,88.000,83441.350,0.000,1413.982,309.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.520,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,2,2022,4,0,,14.790,13.680,97.000,83441.350,0.000,1414.008,311.912,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.860,8.000,99,9999,99999,9,999999999,7.180,0.999,0,0,999,7.180,99
1,2,2022,5,0,,14.480,13.660,91.000,83441.350,0.000,1414.008,306.920,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.050,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,6,0,,14.250,13.650,88.000,83441.350,88.629,1414.008,303.866,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,14.030,13.630,89.000,83441.350,401.639,1414.008,302.841,47.980,0.000,47.980,5757.600,0.000,5277.800,53.945,999,2.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,16.130,13.770,80.000,83441.350,704.076,1414.008,312.745,165.910,4.465,163.689,19909.200,424.148,18005.775,104.734,999,4.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
