193.0,-20.9,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.178,19.720,82.000,99195.560,0.000,1413.982,375.793,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.690,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2013,2,0,,22.890,19.288,81.200,99195.560,0.000,1413.982,372.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.224,0.999,0,0,999,0.224,99
1,1,2013,3,0,,22.654,19.384,82.800,99195.560,0.000,1413.982,372.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2013,4,0,,22.434,19.474,84.200,99195.560,0.000,1413.982,371.176,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,5,0,,22.230,19.556,84.600,99195.560,0.000,1413.982,369.783,8.952,0.000,0.000,1074.240,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,6,0,,22.030,19.640,87.000,99195.560,87.418,1413.982,369.651,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,7,0,,21.870,19.700,83.000,99195.560,400.603,1413.982,365.895,44.760,0.000,44.760,5371.200,0.000,4923.600,50.455,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,23.390,19.080,74.000,99195.560,703.255,1413.982,372.026,174.130,7.760,170.274,20895.600,737.171,18730.150,109.073,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,24.310,18.690,68.000,99195.560,971.875,1413.982,374.932,306.880,28.149,287.539,36825.600,2674.146,31629.257,133.206,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.160,18.330,64.000,99195.560,1187.887,1413.982,378.551,422.270,38.253,390.138,50672.400,3634.027,42915.140,147.839,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,25.920,17.990,60.000,99195.560,1336.502,1413.982,381.229,509.880,63.244,450.104,61185.600,6008.137,49511.440,151.584,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,26.550,17.710,57.000,99195.560,1407.565,1413.982,383.566,562.870,71.354,491.840,67544.400,6778.647,54102.380,157.272,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,27.020,17.500,55.000,99195.560,1396.221,1413.982,385.448,577.290,92.708,485.747,69274.800,8807.303,53432.143,156.586,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,27.340,17.350,53.000,99195.560,1303.236,1413.982,386.028,552.100,108.551,452.056,66252.000,10312.322,49726.196,156.130,999,2.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,27.480,17.290,57.000,99195.560,1134.952,1413.982,391.221,489.120,84.487,421.317,58694.400,8026.219,46344.839,167.107,999,2.700,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,16,0,,27.460,17.300,57.000,99195.560,902.859,1413.982,391.055,393.090,87.347,337.341,47170.800,8297.970,37107.478,168.239,999,2.190,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,1,2013,17,0,,27.180,17.430,54.000,99195.560,622.860,1413.982,385.748,271.690,154.195,203.849,32602.800,14648.571,22423.407,147.482,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,26.680,17.650,61.000,99195.560,314.468,1413.982,388.374,136.850,286.270,73.532,16422.000,27195.619,8088.468,105.820,999,1.890,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,19,0,,26.040,17.940,73.000,99195.560,8.029,1413.982,393.066,17.970,0.000,0.000,2156.400,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,17.460,0.999,0,0,999,17.460,99
1,1,2013,20,0,,25.640,18.120,70.000,99195.560,0.000,1413.982,387.391,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,1.320,0.999,0,0,999,1.320,99
1,1,2013,21,0,,25.240,18.290,68.000,99195.560,0.000,1413.982,382.499,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.760,0.999,0,0,999,0.760,99
1,1,2013,22,0,,24.840,18.470,70.000,99195.560,0.000,1413.982,380.804,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,23,0,,24.440,18.640,72.000,99195.560,0.000,1413.982,379.065,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,24,0,,24.040,21.400,82.000,99195.560,0.000,1413.982,382.860,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.790,8.000,99,9999,99999,9,999999999,0.970,0.999,0,0,999,0.970,99
1,2,2013,1,0,,23.840,21.420,83.000,99195.560,0.000,1413.982,381.872,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.790,8.000,99,9999,99999,9,999999999,0.640,0.999,0,0,999,0.640,99
1,2,2013,2,0,,23.640,21.450,87.000,99195.560,0.000,1413.982,382.791,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.790,8.000,99,9999,99999,9,999999999,1.500,0.999,0,0,999,1.500,99
1,2,2013,3,0,,23.440,21.480,88.000,99195.560,0.000,1413.982,381.763,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.790,8.000,99,9999,99999,9,999999999,1.200,0.999,0,0,999,1.200,99
1,2,2013,4,0,,23.240,21.500,88.000,99195.560,0.000,1414.008,380.114,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.790,8.000,99,9999,99999,9,999999999,2.510,0.999,0,0,999,2.510,99
1,2,2013,5,0,,23.060,21.530,92.000,99195.560,0.000,1414.008,381.046,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.790,8.000,99,9999,99999,9,999999999,5.680,0.999,0,0,999,5.680,99
