784.6666666666666,-20.959999999999997,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,17.858,14.786,82.200,92404.340,0.000,1413.941,331.114,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,4.200,99,9999,99999,9,999999999,3.116,0.999,0,0,999,3.116,99
1,1,2023,2,0,,17.242,14.088,81.200,92404.340,0.000,1413.941,326.028,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,3,0,,16.798,13.884,82.400,92404.340,0.000,1413.941,323.487,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,2.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,4,0,,16.382,13.692,83.600,92404.340,0.000,1413.982,321.149,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,1.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,5,0,,15.998,13.514,84.800,92404.340,0.000,1413.982,319.042,33.422,0.000,0.000,4010.640,0.000,0.000,-0.000,999,1.370,1.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,6,0,,15.620,13.340,86.000,92404.340,90.753,1413.982,316.977,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.370,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,15.320,13.200,87.000,92404.340,403.823,1413.982,315.362,167.110,190.386,112.913,20053.200,18086.679,12420.475,126.258,999,1.370,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,8,0,,20.650,15.570,72.000,92404.340,706.080,1413.982,345.580,528.340,589.913,234.023,63400.800,56041.705,25742.546,149.307,999,1.370,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,9,0,,21.890,16.080,69.000,92404.340,974.164,1413.982,352.927,591.240,392.762,320.735,70948.800,37312.346,35280.813,148.234,999,1.370,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,23.470,16.700,65.000,92404.340,1189.540,1413.982,362.142,841.160,573.855,358.452,100939.200,54516.213,39429.702,135.643,999,1.370,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
