159.0,-20.959999999999997,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,24.758,23.020,86.800,99597.760,0.000,1413.941,392.223,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.388,8.000,99,9999,99999,9,999999999,1.620,0.999,0,0,999,1.620,99
1,1,2014,2,0,,24.346,22.876,87.600,99597.760,0.000,1413.941,389.272,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.470,8.000,99,9999,99999,9,999999999,1.622,0.999,0,0,999,1.622,99
1,1,2014,3,0,,24.012,22.816,90.200,99597.760,0.000,1413.941,388.099,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.470,8.000,99,9999,99999,9,999999999,3.374,0.999,0,0,999,3.374,99
1,1,2014,4,0,,23.700,22.760,92.000,99597.760,0.000,1413.982,386.583,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.470,8.000,99,9999,99999,9,999999999,22.154,0.999,0,0,999,22.154,99
1,1,2014,5,0,,23.410,22.708,93.800,99597.760,0.000,1413.982,385.232,4.696,0.000,0.000,563.520,0.000,0.000,-0.000,999,2.470,8.000,99,9999,99999,9,999999999,22.554,0.999,0,0,999,22.554,99
1,1,2014,6,0,,23.130,22.660,98.000,99597.760,92.437,1413.982,385.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.470,8.000,99,9999,99999,9,999999999,97.040,0.999,0,0,999,97.040,99
1,1,2014,7,0,,22.900,22.620,95.000,99597.760,405.591,1413.982,381.692,23.480,0.000,23.480,2817.600,0.000,2582.800,26.140,999,2.470,8.000,99,9999,99999,9,999999999,2.480,0.999,0,0,999,2.480,99
1,1,2014,8,0,,24.790,22.960,85.000,99597.760,707.744,1413.982,391.320,87.170,0.000,87.170,10460.400,0.000,9588.700,55.484,999,2.470,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2014,9,0,,25.750,23.120,82.000,99597.760,975.598,1413.982,397.410,139.760,0.000,139.760,16771.200,0.000,15373.600,64.498,999,2.470,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2014,10,0,,26.970,23.340,74.000,99597.760,1190.636,1413.982,401.944,226.920,2.820,224.546,27230.400,267.882,24700.047,84.893,999,2.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
