843.0,-21.17,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,16.306,13.942,88.800,91755.720,0.000,1413.941,323.052,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.008,8.000,99,9999,99999,9,999999999,0.412,0.999,0,0,999,0.412,99
1,1,2023,2,0,,15.232,12.982,89.400,91755.720,0.000,1413.941,315.645,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.016,8.000,99,9999,99999,9,999999999,0.416,0.999,0,0,999,0.416,99
1,1,2023,3,0,,14.612,12.824,92.000,91755.720,0.000,1413.941,312.531,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.026,8.000,99,9999,99999,9,999999999,0.416,0.999,0,0,999,0.416,99
1,1,2023,4,0,,14.034,12.674,94.400,91755.720,0.000,1413.982,309.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.044,8.000,99,9999,99999,9,999999999,0.416,0.999,0,0,999,0.416,99
1,1,2023,5,0,,13.502,12.536,95.800,91755.720,0.000,1413.982,306.524,13.532,0.000,0.000,1623.840,0.000,0.000,-0.000,999,0.058,8.000,99,9999,99999,9,999999999,0.414,0.999,0,0,999,0.414,99
1,1,2023,6,0,,12.980,12.400,95.000,91755.720,92.116,1413.982,302.536,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,12.570,12.290,97.000,91755.720,404.796,1413.982,300.608,67.660,0.000,67.660,8119.200,0.000,7442.600,75.473,999,0.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,8,0,,17.050,13.440,78.000,91755.720,706.677,1413.982,322.449,268.200,74.865,230.817,32184.000,7112.204,25389.851,147.137,999,0.070,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,9,0,,18.100,13.700,75.000,91755.720,974.471,1413.982,328.239,286.540,13.685,277.112,34384.800,1300.116,30482.265,128.033,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,20.150,14.190,68.000,91755.720,1189.665,1413.982,338.685,514.090,112.672,419.304,61690.800,10703.869,46123.413,158.654,999,0.230,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
