1378.5555555555557,-21.2,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,15.986,14.286,89.600,85971.230,0.000,1413.982,318.177,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.342,8.000,99,9999,99999,9,999999999,1.140,0.999,0,0,999,1.140,99
1,1,2013,2,0,,15.294,13.930,91.200,85971.230,0.000,1413.982,314.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.420,8.000,99,9999,99999,9,999999999,2.024,0.999,0,0,999,2.024,99
1,1,2013,3,0,,15.052,13.888,91.200,85971.230,0.000,1413.982,312.343,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.936,8.000,99,9999,99999,9,999999999,1.820,0.999,0,0,999,1.820,99
1,1,2013,4,0,,14.828,13.850,91.200,85971.230,0.000,1413.982,310.766,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.638,8.000,99,9999,99999,9,999999999,1.286,0.999,0,0,999,1.286,99
1,1,2013,5,0,,14.622,13.814,92.600,85971.230,0.000,1413.982,309.995,8.738,0.000,0.000,1048.560,0.000,0.000,-0.000,999,5.454,8.000,99,9999,99999,9,999999999,1.422,0.999,0,0,999,1.422,99
1,1,2013,6,0,,14.420,13.780,92.000,85971.230,96.324,1413.982,308.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.320,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,7,0,,14.260,13.750,96.000,85971.230,409.126,1413.982,309.052,43.690,0.000,43.690,5242.800,0.000,4805.900,48.216,999,5.000,8.000,99,9999,99999,9,999999999,1.210,0.999,0,0,999,1.210,99
1,1,2013,8,0,,16.100,14.070,86.000,85971.230,710.697,1413.982,317.130,149.220,2.829,147.799,17906.400,268.734,16257.937,93.682,999,6.350,8.000,99,9999,99999,9,999999999,0.790,0.999,0,0,999,0.790,99
1,1,2013,9,0,,17.100,14.240,83.000,85971.230,977.896,1413.982,322.672,254.160,6.803,249.457,30499.200,646.271,27440.239,114.851,999,5.780,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,1,2013,10,0,,18.030,14.400,80.000,85971.230,1192.259,1413.982,327.702,344.560,12.354,334.145,41347.200,1173.584,36755.934,126.157,999,7.310,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,11,0,,18.850,14.540,78.000,85971.230,1339.108,1413.982,332.513,412.800,26.118,388.066,49536.000,2481.227,42687.225,130.436,999,7.460,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,12,0,,19.520,14.650,76.000,85971.230,1408.411,1413.982,336.224,453.750,28.503,425.359,54450.000,2707.829,46789.478,135.932,999,8.240,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,13,0,,20.030,14.740,74.000,85971.230,1395.433,1413.982,338.731,464.430,31.005,433.832,55731.600,2945.464,47721.530,139.930,999,6.970,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,14,0,,20.370,14.790,73.000,85971.230,1301.052,1413.982,340.610,444.070,34.466,412.358,53288.400,3274.312,45359.376,142.658,999,7.340,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,15,0,,20.530,14.820,69.000,85971.230,1131.703,1413.982,339.068,394.140,28.852,371.052,47296.800,2740.928,40815.692,147.594,999,5.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,20.490,14.810,73.000,85971.230,898.952,1413.982,341.509,318.290,20.755,305.100,38194.800,1971.753,33561.038,152.823,999,4.700,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,17,0,,20.180,14.760,74.000,85971.230,618.745,1413.982,339.851,222.340,33.535,207.683,26680.800,3185.849,22845.171,151.258,999,5.140,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,18,0,,19.630,14.670,75.000,85971.230,310.622,1413.982,336.404,115.040,111.749,90.629,13804.800,10616.123,9969.144,132.058,999,4.720,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,19,0,,18.920,14.550,77.000,85971.230,5.358,1413.982,332.416,16.950,0.000,0.000,2034.000,0.000,0.000,-0.000,999,3.370,8.000,99,9999,99999,9,999999999,0.440,0.999,0,0,999,0.440,99
