1316.0,-21.32,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.438,16.352,84.400,86631.240,0.000,1413.982,341.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,10.480,0.999,0,0,999,10.480,99
1,1,2013,2,0,,18.752,16.136,85.000,86631.240,0.000,1413.982,336.258,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,9.794,0.999,0,0,999,9.794,99
1,1,2013,3,0,,18.542,16.174,86.200,86631.240,0.000,1413.982,335.368,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,9.634,0.999,0,0,999,9.634,99
1,1,2013,4,0,,18.346,16.208,85.600,86631.240,0.000,1413.982,333.580,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.738,8.000,99,9999,99999,9,999999999,0.542,0.999,0,0,999,0.542,99
1,1,2013,5,0,,18.166,16.238,85.800,86631.240,0.000,1413.982,332.360,6.508,0.000,0.000,780.960,0.000,0.000,-0.000,999,0.762,8.000,99,9999,99999,9,999999999,0.374,0.999,0,0,999,0.374,99
1,1,2013,6,0,,17.990,16.270,87.000,86631.240,96.839,1413.982,331.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,7,0,,17.850,16.290,88.000,86631.240,409.408,1413.982,331.229,32.540,0.000,32.540,3904.800,0.000,3579.400,35.886,999,0.830,8.000,99,9999,99999,9,999999999,0.630,0.999,0,0,999,0.630,99
1,1,2013,8,0,,19.400,16.020,78.000,86631.240,710.783,1413.982,336.949,110.980,0.000,110.980,13317.600,0.000,12207.800,70.336,999,0.820,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,1,2013,9,0,,20.250,15.870,79.000,86631.240,977.853,1413.982,343.944,189.010,1.623,187.888,22681.200,154.177,20667.681,86.508,999,1.100,8.000,99,9999,99999,9,999999999,2.660,0.999,0,0,999,2.660,99
1,1,2013,10,0,,21.030,15.730,70.000,86631.240,1192.162,1413.982,343.886,256.240,5.723,251.415,30748.800,543.685,27655.692,94.930,999,1.400,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,11,0,,21.720,15.600,67.000,86631.240,1339.038,1413.982,346.934,307.010,6.985,300.396,36841.200,663.531,33043.547,100.974,999,1.530,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,12,0,,22.300,15.500,69.000,86631.240,1408.447,1413.982,352.826,337.490,4.332,333.175,40498.800,411.533,36649.254,106.470,999,1.300,8.000,99,9999,99999,9,999999999,4.300,0.999,0,0,999,4.300,99
1,1,2013,13,0,,22.460,15.470,68.000,86631.240,1395.644,1413.982,353.318,257.850,2.825,255.062,30942.000,268.337,28056.826,82.256,999,1.420,8.000,99,9999,99999,9,999999999,1.920,0.999,0,0,999,1.920,99
1,1,2013,14,0,,23.030,15.360,61.000,86631.240,1301.498,1413.982,352.208,424.000,26.434,399.670,50880.000,2511.263,43963.681,138.221,999,1.400,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,1,2013,15,0,,23.150,15.340,60.000,86631.240,1132.427,1413.982,352.292,288.310,8.350,281.624,34597.200,793.227,30978.636,111.950,999,1.310,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2013,16,0,,23.280,15.320,65.000,86631.240,899.977,1413.982,357.348,308.480,25.143,292.483,37017.600,2388.630,32173.183,146.336,999,1.510,8.000,99,9999,99999,9,999999999,1.170,0.999,0,0,999,1.170,99
1,1,2013,17,0,,22.900,15.390,61.000,86631.240,620.074,1413.982,351.216,136.550,0.000,136.550,16386.000,0.000,15020.500,99.237,999,2.260,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,18,0,,22.410,15.480,64.000,86631.240,312.232,1413.982,349.890,79.730,2.258,79.234,9567.600,214.549,8715.747,114.852,999,2.130,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,1,2013,19,0,,21.800,15.590,66.000,86631.240,6.934,1413.982,346.794,12.870,0.000,0.000,1544.400,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,20,0,,21.380,15.670,68.000,86631.240,0.000,1413.982,345.097,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,21,0,,20.960,15.740,70.000,86631.240,0.000,1413.982,343.360,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.550,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,22,0,,20.540,15.820,68.000,86631.240,0.000,1413.982,338.806,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,20.120,15.890,75.000,86631.240,0.000,1413.982,340.426,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2013,24,0,,19.700,16.980,88.000,86631.240,0.000,1413.982,345.083,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,2.170,0.999,0,0,999,2.170,99
1,2,2013,1,0,,19.490,17.090,90.000,86631.240,0.000,1413.982,344.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.760,8.000,99,9999,99999,9,999999999,2.640,0.999,0,0,999,2.640,99
1,2,2013,2,0,,19.280,17.190,87.000,86631.240,0.000,1413.982,341.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.060,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,2,2013,3,0,,19.070,17.300,88.000,86631.240,0.000,1413.982,340.316,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,0.770,0.999,0,0,999,0.770,99
1,2,2013,4,0,,18.860,17.400,95.000,86631.240,0.000,1414.008,342.462,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,1.190,0.999,0,0,999,1.190,99
1,2,2013,5,0,,18.670,17.500,92.000,86631.240,0.000,1414.008,339.464,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,2,2013,6,0,,18.530,17.560,93.000,86631.240,93.708,1414.008,338.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.910,8.000,99,9999,99999,9,999999999,0.600,0.999,0,0,999,0.600,99
1,2,2013,7,0,,18.390,17.630,94.000,86631.240,406.403,1414.008,338.401,14.880,0.000,14.880,1785.600,0.000,1636.800,16.533,999,1.910,8.000,99,9999,99999,9,999999999,0.960,0.999,0,0,999,0.960,99
1,2,2013,8,0,,19.190,17.240,92.000,86631.240,708.161,1414.008,343.393,51.490,0.000,51.490,6178.800,0.000,5663.900,32.755,999,1.910,8.000,99,9999,99999,9,999999999,4.920,0.999,0,0,999,4.920,99
1,2,2013,9,0,,19.630,17.020,93.000,86631.240,975.751,1414.008,347.281,87.980,0.000,87.980,10557.600,0.000,9677.800,40.596,999,1.910,8.000,99,9999,99999,9,999999999,6.220,0.999,0,0,999,6.220,99
1,2,2013,10,0,,20.040,16.810,81.000,86631.240,1190.677,1414.008,343.584,119.460,0.000,119.460,14335.200,0.000,13140.600,45.163,999,1.910,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2013,11,0,,20.400,16.620,78.000,86631.240,1338.222,1414.008,344.452,143.250,1.745,141.599,17190.000,165.731,15575.893,47.627,999,1.910,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,12,0,,20.700,16.470,76.000,86631.240,1408.305,1414.008,345.443,157.580,2.712,154.879,18909.600,257.656,17036.666,49.499,999,1.910,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2013,13,0,,20.920,16.350,74.000,86631.240,1396.138,1414.008,345.793,161.390,2.938,158.489,19366.800,279.097,17433.821,51.095,999,1.910,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2013,14,0,,21.070,16.270,78.000,86631.240,1302.543,1414.008,349.550,154.430,2.449,152.175,18531.600,232.619,16739.198,52.587,999,1.910,8.000,99,9999,99999,9,999999999,1.780,0.999,0,0,999,1.780,99
1,2,2013,15,0,,21.140,16.240,78.000,86631.240,1133.901,1414.008,350.086,137.170,1.061,136.319,16460.400,100.777,14995.142,54.120,999,1.910,8.000,99,9999,99999,9,999999999,1.460,0.999,0,0,999,1.460,99
1,2,2013,16,0,,21.130,16.240,73.000,86631.240,901.727,1414.008,346.712,110.900,0.000,110.900,13308.000,0.000,12199.000,55.379,999,1.910,8.000,99,9999,99999,9,999999999,0.470,0.999,0,0,999,0.470,99
1,2,2013,17,0,,20.990,16.310,74.000,86631.240,621.930,1414.008,346.324,77.610,0.000,77.610,9313.200,0.000,8537.100,56.235,999,1.910,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,2,2013,18,0,,20.750,16.440,80.000,86631.240,314.009,1414.008,348.366,40.350,0.000,40.350,4842.000,0.000,4438.500,58.155,999,1.910,8.000,99,9999,99999,9,999999999,3.230,0.999,0,0,999,3.230,99
1,2,2013,19,0,,20.440,16.600,87.000,86631.240,8.237,1414.008,350.175,6.150,0.000,0.000,738.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,18.140,0.999,0,0,999,18.140,99
1,2,2013,20,0,,20.450,16.600,83.000,86631.240,0.000,1414.008,347.905,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,3.960,0.999,0,0,999,3.960,99
1,2,2013,21,0,,20.460,16.590,87.000,86631.240,0.000,1414.008,350.329,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,8.110,0.999,0,0,999,8.110,99
1,2,2013,22,0,,20.470,16.590,87.000,86631.240,0.000,1414.008,350.406,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,11.230,0.999,0,0,999,11.230,99
1,2,2013,23,0,,20.480,16.580,87.000,86631.240,0.000,1414.008,350.483,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,192.410,0.999,0,0,999,192.410,99
1,2,2013,24,0,,20.500,19.920,93.000,86631.240,0.000,1414.008,353.993,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,4.300,0.999,0,0,999,4.300,99
1,3,2013,1,0,,20.500,19.920,93.000,86631.240,0.000,1414.008,353.993,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,1.010,0.999,0,0,999,1.010,99
1,3,2013,2,0,,20.510,19.920,93.000,86631.240,0.000,1414.008,354.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.410,8.000,99,9999,99999,9,999999999,2.230,0.999,0,0,999,2.230,99
1,3,2013,3,0,,20.510,19.920,93.000,86631.240,0.000,1414.008,354.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,3.400,0.999,0,0,999,3.400,99
1,3,2013,4,0,,20.520,19.920,96.000,86631.240,0.000,1414.019,355.759,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,133.110,0.999,0,0,999,133.110,99
1,3,2013,5,0,,20.520,19.920,96.000,86631.240,0.000,1414.019,355.759,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,7.770,0.999,0,0,999,7.770,99
1,3,2013,6,0,,20.530,19.920,93.000,86631.240,90.540,1414.019,354.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.320,8.000,99,9999,99999,9,999999999,2.740,0.999,0,0,999,2.740,99
1,3,2013,7,0,,20.530,19.920,91.000,86631.240,403.366,1414.019,353.128,1.460,0.000,1.460,175.200,0.000,160.600,1.634,999,1.320,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,3,2013,8,0,,21.780,20.310,91.000,86631.240,705.518,1414.019,362.920,5.140,0.000,5.140,616.800,0.000,565.400,3.282,999,1.320,8.000,99,9999,99999,9,999999999,1.830,0.999,0,0,999,1.830,99
1,3,2013,9,0,,22.480,20.520,87.000,86631.240,973.635,1414.019,366.135,8.820,0.000,8.820,1058.400,0.000,970.200,4.079,999,1.320,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,3,2013,10,0,,23.130,20.720,85.000,86631.240,1189.179,1414.019,370.104,11.990,0.000,11.990,1438.800,0.000,1318.900,4.539,999,1.320,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,3,2013,11,0,,23.700,20.890,84.000,86631.240,1337.393,1414.019,374.064,14.390,0.000,14.390,1726.800,0.000,1582.900,4.843,999,1.320,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,3,2013,12,0,,24.180,21.030,83.000,86631.240,1408.148,1414.019,377.312,15.840,0.000,15.840,1900.800,0.000,1742.400,5.063,999,1.320,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,3,2013,13,0,,24.540,21.130,83.000,86631.240,1396.608,1414.019,380.248,16.230,0.000,16.230,1947.600,0.000,1785.300,5.231,999,1.320,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,3,2013,14,0,,24.770,21.200,80.000,86631.240,1303.553,1414.019,380.128,15.540,0.000,15.540,1864.800,0.000,1709.400,5.366,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,15,0,,24.880,21.230,82.000,86631.240,1135.328,1414.019,382.374,13.810,0.000,13.810,1657.200,0.000,1519.100,5.476,999,1.320,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2013,16,0,,24.860,21.230,82.000,86631.240,903.417,1414.019,382.210,11.170,0.000,11.170,1340.400,0.000,1228.700,5.567,999,1.320,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,3,2013,17,0,,24.650,21.170,85.000,86631.240,623.710,1414.019,382.447,7.830,0.000,7.830,939.600,0.000,861.300,5.657,999,1.320,8.000,99,9999,99999,9,999999999,1.230,0.999,0,0,999,1.230,99
1,3,2013,18,0,,24.270,21.060,83.000,86631.240,315.698,1414.019,378.044,4.080,0.000,4.080,489.600,0.000,448.800,5.849,999,1.320,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,3,2013,19,0,,23.780,20.910,87.000,86631.240,9.459,1414.019,376.594,0.630,0.000,0.000,75.600,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,1.500,0.999,0,0,999,1.500,99
1,3,2013,20,0,,23.210,20.740,85.000,86631.240,0.000,1414.019,370.746,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,3,2013,21,0,,22.640,20.570,86.000,86631.240,0.000,1414.019,366.804,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,3,2013,22,0,,22.060,20.390,93.000,86631.240,0.000,1414.019,366.278,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,5.610,0.999,0,0,999,5.610,99
1,3,2013,23,0,,21.490,20.220,94.000,86631.240,0.000,1414.019,362.305,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,12.550,0.999,0,0,999,12.550,99
1,3,2013,24,0,,20.920,18.200,86.000,86631.240,0.000,1414.019,353.297,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,4,2013,1,0,,20.630,18.160,88.000,86631.240,0.000,1414.019,352.213,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,4,2013,2,0,,20.350,18.110,89.000,86631.240,0.000,1414.019,350.620,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,4,2013,3,0,,20.060,18.070,90.000,86631.240,0.000,1414.019,348.948,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,4,2013,4,0,,19.780,18.020,91.000,86631.240,0.000,1414.015,347.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,4,2013,5,0,,19.520,17.980,92.000,86631.240,0.000,1414.015,345.905,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,4,2013,6,0,,19.330,17.950,88.000,86631.240,87.337,1414.015,342.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,7,0,,19.140,17.920,89.000,86631.240,400.300,1414.015,341.393,65.280,0.000,65.280,7833.600,0.000,7180.800,73.644,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,8,0,,21.210,18.250,81.000,86631.240,702.854,1414.015,352.518,233.100,53.506,206.528,27972.000,5083.055,22718.077,132.375,999,1.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,9,0,,22.380,18.430,76.000,86631.240,971.504,1414.015,358.353,401.070,74.299,350.039,48128.400,7058.424,38504.318,162.226,999,1.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
