611.0,-20.99,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2012,1,0,,21.492,19.968,87.800,94357.400,0.000,1413.941,363.212,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.208,0.999,0,0,999,0.208,99
1,1,2012,2,0,,21.366,20.328,87.800,94357.400,0.000,1413.941,362.213,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.350,8.000,99,9999,99999,9,999999999,0.206,0.999,0,0,999,0.206,99
1,1,2012,3,0,,21.050,20.174,88.400,94357.400,0.000,1413.941,360.068,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.350,8.000,99,9999,99999,9,999999999,0.172,0.999,0,0,999,0.172,99
1,1,2012,4,0,,20.756,20.028,88.400,94357.400,0.000,1413.982,357.756,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.350,8.000,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2012,5,0,,20.484,19.894,90.000,94357.400,0.000,1413.982,356.540,6.484,0.000,0.000,778.080,0.000,0.000,-0.000,999,1.350,8.000,99,9999,99999,9,999999999,3.484,0.999,0,0,999,3.484,99
1,1,2012,6,0,,20.220,19.760,88.000,94357.400,93.650,1413.982,353.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2012,7,0,,20.010,19.660,97.000,94357.400,406.679,1413.982,356.640,32.420,0.000,32.420,3890.400,0.000,3566.200,35.995,999,1.350,8.000,99,9999,99999,9,999999999,17.370,0.999,0,0,999,17.370,99
1,1,2012,8,0,,22.230,20.740,90.000,94357.400,708.634,1413.982,370.411,120.010,0.000,120.010,14401.200,0.000,13201.100,76.290,999,1.350,8.000,99,9999,99999,9,999999999,1.360,0.999,0,0,999,1.360,99
1,1,2012,9,0,,23.530,21.350,85.000,94357.400,976.268,1413.982,377.906,208.990,3.983,206.241,25078.800,378.394,22686.488,95.113,999,1.350,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2012,10,0,,24.730,21.900,83.000,94357.400,1191.082,1413.982,386.493,286.080,12.507,275.546,34329.600,1188.205,30310.006,104.135,999,1.350,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
