462.1111111111111,-20.99,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2012,1,0,,21.606,19.978,90.000,96058.290,0.000,1413.941,366.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.496,6.800,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,1,2012,2,0,,21.348,20.320,93.000,96058.290,0.000,1413.941,365.992,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.298,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,1,2012,3,0,,21.038,20.168,93.800,96058.290,0.000,1413.941,363.963,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.298,8.000,99,9999,99999,9,999999999,0.334,0.999,0,0,999,0.334,99
1,1,2012,4,0,,20.748,20.024,93.800,96058.290,0.000,1413.982,361.658,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.394,8.000,99,9999,99999,9,999999999,0.064,0.999,0,0,999,0.064,99
1,1,2012,5,0,,20.480,19.892,93.600,96058.290,0.000,1413.982,359.428,6.768,0.000,0.000,812.160,0.000,0.000,-0.000,999,1.482,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2012,6,0,,20.220,19.760,97.000,96058.290,93.650,1413.982,359.207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2012,7,0,,20.010,19.660,93.000,96058.290,406.679,1413.982,355.407,33.840,0.000,33.840,4060.800,0.000,3722.400,37.572,999,1.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2012,8,0,,22.360,20.810,87.000,96058.290,708.634,1413.982,370.610,125.740,0.000,125.740,15088.800,0.000,13831.400,79.933,999,1.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2012,9,0,,23.730,21.440,88.000,96058.290,976.268,1413.982,382.403,219.200,4.482,216.106,26304.000,425.808,23771.695,99.663,999,1.700,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2012,10,0,,25.010,22.020,85.000,96058.290,1191.082,1413.982,391.146,300.190,13.473,288.842,36022.800,1279.941,31772.641,109.160,999,1.410,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2012,11,0,,26.140,22.510,79.000,96058.290,1338.369,1413.982,396.552,361.510,20.980,341.652,43381.200,1993.134,37581.748,114.899,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2012,12,0,,26.340,22.600,82.000,96058.290,1408.066,1413.982,400.373,250.230,11.422,238.856,30027.600,1085.116,26274.109,76.350,999,1.270,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2012,13,0,,27.150,22.940,81.000,96058.290,1395.412,1413.982,406.620,408.090,24.749,383.666,48970.800,2351.180,42203.256,123.751,999,1.380,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2012,14,0,,27.700,23.170,75.000,96058.290,1301.263,1413.982,406.892,389.920,28.085,364.075,46790.400,2668.066,40048.284,125.934,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2012,15,0,,27.970,23.280,79.000,96058.290,1132.041,1413.982,412.273,345.190,30.160,321.048,41422.800,2865.174,35315.274,127.665,999,1.270,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2012,16,0,,27.990,23.290,79.000,96058.290,899.299,1413.982,412.447,277.260,16.715,266.634,33271.200,1587.948,29329.698,133.503,999,1.270,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2012,17,0,,27.630,23.140,75.000,96058.290,618.987,1413.982,406.290,191.530,37.940,174.942,22983.600,3604.329,19243.578,127.362,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2012,18,0,,26.930,22.850,81.000,96058.290,310.651,1413.982,404.724,96.350,35.893,88.508,11562.000,3409.828,9735.933,128.957,999,1.270,8.000,99,9999,99999,9,999999999,0.790,0.999,0,0,999,0.790,99
1,1,2012,19,0,,26.020,22.460,91.000,96058.290,5.124,1413.982,403.609,12.420,0.000,0.000,1490.400,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,17.370,0.999,0,0,999,17.370,99
1,1,2012,20,0,,25.320,22.160,85.000,96058.290,0.000,1413.982,393.755,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.540,0.999,0,0,999,0.540,99
1,1,2012,21,0,,24.620,21.850,86.000,96058.290,0.000,1413.982,388.531,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2012,22,0,,23.910,21.530,84.000,96058.290,0.000,1413.982,381.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
