271.22222222222223,-20.93,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.068,19.824,81.800,98275.230,0.000,1413.982,374.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.002,8.000,99,9999,99999,9,999999999,0.418,0.999,0,0,999,0.418,99
1,1,2013,2,0,,22.770,19.508,81.600,98275.230,0.000,1413.982,371.728,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,1,2013,3,0,,22.526,19.572,82.200,98275.230,0.000,1413.982,370.151,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.168,0.999,0,0,999,0.168,99
1,1,2013,4,0,,22.300,19.632,82.600,98275.230,0.000,1413.982,368.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.074,0.999,0,0,999,0.074,99
1,1,2013,5,0,,22.092,19.686,83.800,98275.230,0.000,1413.982,367.684,8.410,0.000,0.000,1009.200,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.026,0.999,0,0,999,0.026,99
1,1,2013,6,0,,21.890,19.740,82.000,98275.230,90.134,1413.982,364.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,21.730,19.780,88.000,98275.230,403.333,1413.982,367.351,42.050,0.000,42.050,5046.000,0.000,4625.500,47.077,999,2.030,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,8,0,,23.450,19.330,78.000,98275.230,705.735,1413.982,374.822,158.360,0.431,158.145,19003.200,40.979,17395.938,100.946,999,2.030,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,9,0,,24.470,19.060,72.000,98275.230,973.949,1413.982,378.805,276.820,18.227,264.270,33218.400,1731.531,29069.655,122.165,999,2.030,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,10,0,,25.420,18.800,77.000,98275.230,1189.432,1413.982,390.337,379.550,25.683,357.949,45546.000,2439.850,39374.341,135.465,999,2.030,8.000,99,9999,99999,9,999999999,32.060,0.999,0,0,999,32.060,99
1,1,2013,11,0,,26.260,18.570,63.000,98275.230,1337.431,1413.982,386.177,457.410,42.358,417.347,54889.200,4024.011,45908.124,140.454,999,3.020,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,12,0,,26.950,18.380,60.000,98275.230,1407.832,1413.982,389.171,504.360,47.233,457.332,60523.200,4487.143,50306.572,146.210,999,3.970,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,13,0,,27.480,18.230,58.000,98275.230,1395.826,1413.982,391.672,516.920,53.440,464.167,62030.400,5076.790,51058.336,149.672,999,5.310,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,14,0,,27.820,18.140,56.000,98275.230,1302.225,1413.982,392.531,494.190,61.750,437.323,59302.800,5866.294,48105.540,151.159,999,5.280,8.000,99,9999,99999,9,999999999,0.380,0.999,0,0,999,0.380,99
1,1,2013,15,0,,27.980,18.090,56.000,98275.230,1133.412,1413.982,393.862,437.830,54.566,394.098,52539.600,5183.817,43350.783,156.524,999,5.930,8.000,99,9999,99999,9,999999999,0.590,0.999,0,0,999,0.590,99
1,1,2013,16,0,,27.950,18.100,56.000,98275.230,900.914,1413.982,393.612,352.020,55.639,316.585,42242.400,5285.731,34824.333,158.229,999,5.560,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,1,2013,17,0,,27.640,18.190,57.000,98275.230,620.661,1413.982,392.028,243.590,99.546,199.948,29230.800,9456.895,21994.284,145.174,999,5.380,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,18,0,,27.080,18.350,54.000,98275.230,312.192,1413.982,384.417,123.060,153.667,89.320,14767.200,14598.370,9825.198,129.489,999,3.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,26.370,18.540,62.000,98275.230,6.170,1413.982,386.200,16.260,0.000,0.000,1951.200,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2013,20,0,,25.860,18.680,65.000,98275.230,0.000,1413.982,384.606,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.190,8.000,99,9999,99999,9,999999999,0.740,0.999,0,0,999,0.740,99
1,1,2013,21,0,,25.340,18.820,72.000,98275.230,0.000,1413.982,385.949,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,2.890,0.999,0,0,999,2.890,99
1,1,2013,22,0,,24.830,18.960,70.000,98275.230,0.000,1413.982,380.215,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.950,0.999,0,0,999,0.950,99
1,1,2013,23,0,,24.320,19.100,78.000,98275.230,0.000,1413.982,381.926,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,1.760,0.999,0,0,999,1.760,99
1,1,2013,24,0,,23.810,21.270,92.000,98275.230,0.000,1413.982,386.763,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.500,8.000,99,9999,99999,9,999999999,59.440,0.999,0,0,999,59.440,99
1,2,2013,1,0,,23.550,21.250,89.000,98275.230,0.000,1413.982,382.780,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.740,8.000,99,9999,99999,9,999999999,1.220,0.999,0,0,999,1.220,99
1,2,2013,2,0,,23.300,21.230,90.000,98275.230,0.000,1413.982,381.324,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.760,8.000,99,9999,99999,9,999999999,1.520,0.999,0,0,999,1.520,99
1,2,2013,3,0,,23.040,21.210,87.000,98275.230,0.000,1413.982,377.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.500,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,2,2013,4,0,,22.780,21.190,88.000,98275.230,0.000,1414.008,375.841,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.500,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2013,5,0,,22.560,21.170,89.000,98275.230,0.000,1414.008,374.654,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.500,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2013,6,0,,22.390,21.160,93.000,98275.230,87.019,1414.008,375.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.500,8.000,99,9999,99999,9,999999999,1.920,0.999,0,0,999,1.920,99
1,2,2013,7,0,,22.220,21.150,90.000,98275.230,400.331,1414.008,372.489,32.180,0.000,32.180,3861.600,0.000,3539.800,36.300,999,2.550,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,2,2013,8,0,,23.660,21.260,85.000,98275.230,703.116,1414.008,381.179,149.160,0.000,149.160,17899.200,0.000,16407.600,95.568,999,3.090,8.000,99,9999,99999,9,999999999,0.670,0.999,0,0,999,0.670,99
1,2,2013,9,0,,24.330,21.310,83.000,98275.230,971.851,1414.008,385.414,216.410,4.027,213.643,25969.200,382.519,23500.782,98.977,999,3.180,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2013,10,0,,24.400,21.310,83.000,98275.230,1187.951,1414.008,385.996,151.010,0.957,150.206,18121.200,90.919,16522.666,56.917,999,3.130,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2013,11,0,,25.100,21.370,81.000,98275.230,1336.620,1414.008,390.483,358.530,18.299,341.233,43023.600,1738.416,37535.629,114.911,999,2.870,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,2,2013,12,0,,25.670,21.410,79.000,98275.230,1407.698,1414.008,393.871,395.600,24.411,371.298,47472.000,2319.042,40842.783,118.718,999,2.660,8.000,99,9999,99999,9,999999999,0.550,0.999,0,0,999,0.550,99
1,2,2013,13,0,,26.100,21.440,78.000,98275.230,1396.330,1414.008,396.784,405.680,26.097,379.909,48681.600,2479.259,41789.991,122.461,999,3.070,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,14,0,,26.380,21.460,77.000,98275.230,1303.282,1414.008,398.426,388.050,27.652,362.564,46566.000,2626.964,39882.086,125.219,999,3.570,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,15,0,,26.530,21.480,73.000,98275.230,1134.901,1414.008,396.667,343.980,29.654,320.183,41277.600,2817.116,35220.163,127.003,999,3.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,16,0,,26.540,21.480,77.000,98275.230,902.682,1414.008,399.787,276.750,16.396,266.287,33210.000,1557.649,29291.604,132.832,999,3.760,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2013,17,0,,26.340,21.460,77.000,98275.230,622.536,1414.008,398.086,191.710,37.185,175.359,23005.200,3532.591,19289.446,126.938,999,3.880,8.000,99,9999,99999,9,999999999,0.450,0.999,0,0,999,0.450,99
1,2,2013,18,0,,25.960,21.430,78.000,98275.230,313.989,1414.008,395.600,97.090,35.489,89.253,11650.800,3371.459,9817.786,128.645,999,3.400,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,2,2013,19,0,,25.470,21.400,83.000,98275.230,7.489,1414.008,394.966,13.050,0.000,0.000,1566.000,0.000,0.000,-0.000,999,3.030,8.000,99,9999,99999,9,999999999,1.000,0.999,0,0,999,1.000,99
1,2,2013,20,0,,25.330,21.380,80.000,98275.230,0.000,1414.008,391.718,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.270,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,2,2013,21,0,,25.200,21.370,87.000,98275.230,0.000,1414.008,395.337,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.200,8.000,99,9999,99999,9,999999999,5.610,0.999,0,0,999,5.610,99
1,2,2013,22,0,,25.060,21.360,84.000,98275.230,0.000,1414.008,392.180,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.060,8.000,99,9999,99999,9,999999999,3.470,0.999,0,0,999,3.470,99
1,2,2013,23,0,,24.930,21.350,85.000,98275.230,0.000,1414.008,391.749,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.520,8.000,99,9999,99999,9,999999999,2.510,0.999,0,0,999,2.510,99
1,2,2013,24,0,,24.790,23.560,91.000,98275.230,0.000,1414.008,394.398,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,3,2013,1,0,,24.720,23.540,91.000,98275.230,0.000,1414.008,393.805,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.010,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,3,2013,2,0,,24.650,23.520,91.000,98275.230,0.000,1414.008,393.213,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.940,0.999,0,0,999,0.940,99
1,3,2013,3,0,,24.590,23.510,94.000,98275.230,0.000,1414.008,394.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.080,8.000,99,9999,99999,9,999999999,25.960,0.999,0,0,999,25.960,99
1,3,2013,4,0,,24.520,23.490,91.000,98275.230,0.000,1414.019,392.115,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.330,0.999,0,0,999,0.330,99
1,3,2013,5,0,,24.460,23.470,91.000,98275.230,0.000,1414.019,391.609,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,3,2013,6,0,,24.410,23.450,92.000,98275.230,83.868,1414.019,391.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,3,2013,7,0,,24.370,23.440,92.000,98275.230,397.299,1414.019,391.462,2.990,0.000,2.990,358.800,0.000,328.900,3.399,999,2.980,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,3,2013,8,0,,24.740,23.550,93.000,98275.230,700.477,1414.019,395.200,11.650,0.000,11.650,1398.000,0.000,1281.500,7.493,999,2.980,8.000,99,9999,99999,9,999999999,2.230,0.999,0,0,999,2.230,99
1,3,2013,9,0,,24.970,23.620,91.000,98275.230,969.738,1414.019,395.925,20.520,0.000,20.520,2462.400,0.000,2257.200,9.527,999,2.980,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,3,2013,10,0,,25.180,23.680,89.000,98275.230,1186.459,1414.019,396.452,28.230,0.000,28.230,3387.600,0.000,3105.300,10.711,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,11,0,,25.370,23.730,89.000,98275.230,1335.798,1414.019,398.070,34.090,0.000,34.090,4090.800,0.000,3749.900,11.487,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,12,0,,25.520,23.770,89.000,98275.230,1407.550,1414.019,399.351,37.640,0.000,37.640,4516.800,0.000,4140.400,12.036,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,13,0,,25.640,23.810,90.000,98275.230,1396.811,1414.019,401.017,38.620,0.000,38.620,4634.400,0.000,4248.200,12.445,999,2.980,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2013,14,0,,25.720,23.830,89.000,98275.230,1304.307,1414.019,401.064,36.960,0.000,36.960,4435.200,0.000,4065.600,12.755,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,15,0,,25.760,23.840,89.000,98275.230,1136.344,1414.019,401.407,32.780,0.000,32.780,3933.600,0.000,3605.800,12.986,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,16,0,,25.750,23.840,90.000,98275.230,904.390,1414.019,401.962,26.390,0.000,26.390,3166.800,0.000,2902.900,13.139,999,2.980,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2013,17,0,,25.680,23.820,90.000,98275.230,624.337,1414.019,401.361,18.300,0.000,18.300,2196.000,0.000,2013.000,13.209,999,2.980,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,3,2013,18,0,,25.560,23.790,90.000,98275.230,315.700,1414.019,400.332,9.290,0.000,9.290,1114.800,0.000,1021.900,13.317,999,2.980,8.000,99,9999,99999,9,999999999,0.540,0.999,0,0,999,0.540,99
1,3,2013,19,0,,25.400,23.740,90.000,98275.230,8.729,1414.019,398.962,1.270,0.000,0.000,152.400,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.700,0.999,0,0,999,0.700,99
1,3,2013,20,0,,25.250,23.700,92.000,98275.230,0.000,1414.019,398.933,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,1.330,0.999,0,0,999,1.330,99
1,3,2013,21,0,,25.100,23.650,91.000,98275.230,0.000,1414.019,397.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,3,2013,22,0,,24.960,23.610,91.000,98275.230,0.000,1414.019,395.840,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2013,23,0,,24.810,23.570,91.000,98275.230,0.000,1414.019,394.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,3,2013,24,0,,24.660,23.380,87.000,98275.230,0.000,1414.019,390.780,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,1,0,,24.590,23.360,90.000,98275.230,0.000,1414.019,392.086,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,4,2013,2,0,,24.510,23.340,90.000,98275.230,0.000,1414.019,391.412,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,4,2013,3,0,,24.440,23.320,94.000,98275.230,0.000,1414.019,393.258,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,2.500,0.999,0,0,999,2.500,99
1,4,2013,4,0,,24.360,23.300,91.000,98275.230,0.000,1414.015,390.767,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,4,2013,5,0,,24.300,23.290,91.000,98275.230,0.000,1414.015,390.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,4,2013,6,0,,24.250,23.280,88.000,98275.230,80.684,1414.015,387.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,7,0,,24.200,23.260,88.000,98275.230,394.238,1414.015,387.562,81.560,0.000,81.560,9787.200,0.000,8971.600,93.434,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,8,0,,25.780,23.650,84.000,98275.230,697.818,1414.015,398.275,335.500,224.882,224.622,40260.000,21363.751,24708.367,145.013,999,2.410,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,9,0,,26.560,23.830,81.000,98275.230,967.613,1414.015,402.861,517.710,229.535,360.691,62125.200,21805.787,39676.058,167.835,999,2.410,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,10,0,,27.300,24.000,80.000,98275.230,1184.957,1414.015,408.523,702.480,373.504,389.520,84297.600,35482.867,42847.155,147.974,999,2.410,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,11,0,,27.980,24.160,78.000,98275.230,1334.965,1414.015,412.954,858.180,534.875,353.225,102981.600,50813.107,38854.800,119.097,999,2.410,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,12,0,,28.530,24.290,77.000,98275.230,1407.385,1414.015,417.010,937.760,544.538,395.776,112531.200,51731.133,43535.404,126.573,999,3.230,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,13,0,,28.970,24.390,76.000,98275.230,1397.269,1414.015,420.108,979.540,605.904,380.816,117544.800,57560.858,41889.788,122.671,999,3.720,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,14,0,,29.180,24.440,75.000,98275.230,1305.298,1414.015,421.171,848.800,558.117,333.620,101856.000,53021.133,36698.243,115.045,999,4.740,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
