1884.0,-21.08,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,11.542,7.782,77.600,80786.340,0.000,1413.941,279.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.492,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,10.302,7.030,80.000,80786.340,0.000,1413.941,272.572,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.858,3.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,9.790,7.088,83.000,80786.340,0.000,1413.941,270.776,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.546,2.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,9.316,7.140,86.000,80786.340,0.000,1413.982,269.171,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.606,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,8.876,7.188,88.800,80786.340,0.000,1413.982,267.648,37.502,0.000,0.000,4500.240,0.000,0.000,-0.000,999,9.384,1.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,8.450,7.230,92.000,80786.340,89.930,1413.982,266.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,8.090,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,8.100,7.270,94.000,80786.340,402.779,1413.982,264.982,187.510,222.971,124.203,22501.200,21182.250,13662.293,139.244,999,4.660,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,16.450,6.330,51.000,80786.340,704.977,1413.982,294.015,487.720,592.669,192.491,58526.400,56303.582,21173.965,123.002,999,2.780,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,17.400,6.220,47.000,80786.340,973.142,1413.982,296.844,453.020,151.846,348.549,54362.400,14425.404,38340.414,161.259,999,0.980,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.050,6.260,48.000,80786.340,1188.731,1413.982,295.420,319.020,8.297,312.046,38282.400,788.186,34325.042,118.163,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,17.340,6.230,47.000,80786.340,1336.986,1413.982,296.447,420.140,9.365,411.285,50416.800,889.720,45241.329,138.460,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
