14.0,-21.38,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,25.182,23.958,93.000,101327.890,0.000,1413.941,400.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.766,8.000,99,9999,99999,9,999999999,0.076,0.999,0,0,999,0.076,99
1,1,2016,2,0,,24.990,24.396,94.400,101327.890,0.000,1413.941,399.920,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.062,0.999,0,0,999,0.062,99
1,1,2016,3,0,,24.960,24.394,93.600,101327.890,0.000,1413.941,399.177,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2016,4,0,,24.932,24.392,92.800,101327.890,0.000,1413.982,398.448,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2016,5,0,,24.906,24.388,93.000,101327.890,0.000,1413.982,398.348,10.390,0.000,0.000,1246.800,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2016,6,0,,24.880,24.390,92.000,101327.890,97.291,1413.982,397.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,24.860,24.380,97.000,101327.890,409.620,1413.982,400.356,51.950,0.000,51.950,6234.000,0.000,5714.500,57.262,999,1.840,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2016,8,0,,26.430,24.530,86.000,101327.890,710.793,1413.982,406.974,237.310,60.113,207.118,28477.200,5710.715,22782.992,131.264,999,1.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,27.330,24.610,82.000,101327.890,977.729,1413.982,412.024,394.820,76.774,341.750,47378.400,7293.483,37592.532,157.371,999,1.850,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,28.230,24.700,79.000,101327.890,1191.981,1413.982,417.720,558.960,163.268,421.342,67075.200,15510.487,46347.622,159.115,999,3.050,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,29.140,24.780,76.000,101327.890,1338.881,1413.982,423.460,731.480,297.144,450.128,87777.600,28228.699,49514.028,151.322,999,3.510,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,29.990,24.860,73.000,101327.890,1408.394,1413.982,428.608,867.800,437.613,431.918,104136.000,41573.215,47510.940,138.029,999,4.220,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,30.740,24.930,70.000,101327.890,1395.769,1413.982,432.778,958.610,588.796,377.403,115033.200,55935.600,41514.279,121.699,999,5.060,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,31.260,24.970,69.000,101327.890,1301.863,1413.982,436.595,923.910,682.188,295.847,110869.200,64807.899,32543.214,102.287,999,5.280,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,31.510,25.000,68.000,101327.890,1133.079,1413.982,437.957,798.970,707.539,232.085,95876.400,67216.167,25529.315,92.204,999,6.060,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
