671.6666666666666,-21.23,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.250,19.442,89.200,93671.380,0.000,1413.941,361.736,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.778,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2016,2,0,,20.832,20.050,94.000,93671.380,0.000,1413.941,361.134,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2016,3,0,,20.720,20.040,94.600,93671.380,0.000,1413.941,360.576,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2016,4,0,,20.614,20.030,94.200,93671.380,0.000,1413.982,359.521,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,20.518,20.020,94.800,93671.380,0.000,1413.982,359.090,10.916,0.000,0.000,1309.920,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,20.420,20.010,95.000,93671.380,91.618,1413.982,358.426,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,20.350,20.000,96.000,93671.380,404.119,1413.982,358.411,54.580,0.000,54.580,6549.600,0.000,6003.800,60.985,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,22.700,20.240,84.000,93671.380,705.931,1413.982,370.158,271.980,99.957,222.121,32637.600,9495.876,24433.267,141.744,999,0.760,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,24.720,20.440,76.000,93671.380,973.754,1413.982,381.179,583.400,386.184,317.537,70008.000,36687.454,34929.052,146.818,999,0.760,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,26.720,20.630,68.000,93671.380,1189.075,1413.982,391.565,856.650,644.986,314.321,102798.000,61273.658,34575.317,118.990,999,0.760,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
