2178.0,-21.11,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.672,10.316,78.600,77888.930,0.000,1413.941,292.214,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.358,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,12.608,9.200,79.000,77888.930,0.000,1413.941,285.416,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.524,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,12.060,9.210,82.000,77888.930,0.000,1413.941,283.361,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.672,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,11.550,9.218,85.000,77888.930,0.000,1413.982,281.502,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.662,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,11.078,9.226,87.800,77888.930,0.000,1413.982,279.752,15.576,0.000,0.000,1869.120,0.000,0.000,-0.000,999,0.616,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,10.620,9.230,91.000,77888.930,91.429,1413.982,278.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.250,9.240,93.000,77888.930,404.257,1413.982,276.716,77.880,0.000,77.880,9345.600,0.000,8566.800,86.990,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,13.980,9.170,72.000,77888.930,706.299,1413.982,290.602,252.520,40.945,232.085,30302.400,3889.802,25529.392,148.025,999,0.230,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,15.920,9.140,64.000,77888.930,974.233,1413.982,298.555,423.310,75.881,371.045,50797.200,7208.661,40814.975,171.474,999,0.230,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.720,9.100,57.000,77888.930,1189.537,1413.982,305.722,569.920,111.213,476.372,68390.400,10565.207,52400.889,180.266,999,0.230,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.300,9.070,51.000,77888.930,1337.469,1413.982,311.634,680.630,8.227,672.848,81675.600,781.583,74013.310,226.434,999,0.230,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.600,9.050,47.000,77888.930,1407.922,1413.982,316.962,747.310,9.356,737.994,89677.200,888.835,81179.336,235.922,999,0.230,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.590,9.030,44.000,77888.930,1396.082,1413.982,320.868,765.220,10.777,754.579,91826.400,1023.850,83003.706,243.271,999,0.230,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
