822.0,-21.26,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,17.526,15.226,86.400,91988.800,0.000,1413.941,330.810,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.416,8.000,99,9999,99999,9,999999999,1.670,0.999,0,0,999,1.670,99
1,1,2023,2,0,,16.344,14.506,88.200,91988.800,0.000,1413.941,323.132,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,1.672,0.999,0,0,999,1.672,99
1,1,2023,3,0,,15.872,14.336,88.800,91988.800,0.000,1413.941,320.035,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,1.670,0.999,0,0,999,1.670,99
1,1,2023,4,0,,15.432,14.176,89.400,91988.800,0.000,1413.982,317.186,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,1.626,0.999,0,0,999,1.626,99
1,1,2023,5,0,,15.026,14.026,90.600,91988.800,0.000,1413.982,314.894,10.094,0.000,0.000,1211.280,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,1.566,0.999,0,0,999,1.566,99
1,1,2023,6,0,,14.630,13.880,88.000,91988.800,94.180,1413.982,310.792,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,14.310,13.760,93.000,91988.800,406.727,1413.982,310.994,50.470,0.000,50.470,6056.400,0.000,5551.700,56.029,999,0.440,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2023,8,0,,17.560,14.940,79.000,91988.800,708.330,1413.982,326.853,182.970,7.355,179.289,21956.400,698.680,19721.789,114.023,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,9,0,,19.410,15.580,74.000,91988.800,975.785,1413.982,337.378,316.870,40.855,288.685,38024.400,3881.222,31755.373,133.200,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,21.140,16.160,70.000,91988.800,1190.605,1413.982,347.683,432.780,25.640,411.193,51933.600,2435.841,45231.206,155.462,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,11,0,,22.670,16.650,71.000,91988.800,1338.083,1413.982,360.204,520.540,55.552,467.972,62464.800,5277.447,51476.877,157.415,999,1.420,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2023,12,0,,23.930,17.050,64.000,91988.800,1408.143,1413.982,364.715,573.410,81.097,492.648,68809.200,7704.187,54191.319,157.465,999,2.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,13,0,,24.890,17.340,62.000,91988.800,1395.998,1413.982,370.645,587.500,92.924,495.759,70500.000,8827.772,54533.448,159.839,999,3.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,14,0,,25.520,17.530,61.000,91988.800,1302.471,1413.982,374.814,561.800,109.138,461.274,67416.000,10368.135,50740.138,159.407,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
