1604.0,-21.17,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.108,10.780,89.000,83626.320,0.000,1413.941,296.648,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.056,8.000,99,9999,99999,9,999999999,0.292,0.999,0,0,999,0.292,99
1,1,2022,2,0,,12.054,9.830,90.200,83626.320,0.000,1413.941,290.137,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.302,0.999,0,0,999,0.302,99
1,1,2022,3,0,,11.606,9.878,93.000,83626.320,0.000,1413.941,288.424,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.296,0.999,0,0,999,0.296,99
1,1,2022,4,0,,11.190,9.922,95.800,83626.320,0.000,1413.982,286.889,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.296,0.999,0,0,999,0.296,99
1,1,2022,5,0,,10.804,9.962,97.400,83626.320,0.000,1413.982,285.020,11.912,0.000,0.000,1429.440,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.292,0.999,0,0,999,0.292,99
1,1,2022,6,0,,10.430,10.000,96.000,83626.320,93.819,1413.982,281.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.120,10.030,98.000,83626.320,406.585,1413.982,280.792,59.560,0.000,59.560,7147.200,0.000,6551.600,66.144,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,12.340,9.800,88.000,83626.320,708.363,1413.982,291.016,152.010,8.235,147.888,18241.200,782.317,16267.697,94.048,999,0.420,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,9,0,,14.320,9.580,72.000,83626.320,975.925,1413.982,295.841,388.070,69.949,339.807,46568.400,6645.160,37378.772,156.765,999,0.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.030,9.390,64.000,83626.320,1190.777,1413.982,302.348,525.010,84.619,453.757,63001.200,8038.811,49913.285,171.530,999,0.810,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
