1171.2222222222222,-21.02,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.796,12.540,84.800,88174.500,0.000,1413.941,308.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,13.532,11.630,86.400,88174.500,0.000,1413.941,300.527,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.478,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,13.084,11.550,89.400,88174.500,0.000,1413.941,298.929,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.244,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,4,0,,12.668,11.476,91.400,88174.500,0.000,1413.982,297.040,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.494,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,5,0,,12.282,11.408,93.400,88174.500,0.000,1413.982,295.339,7.876,0.000,0.000,945.120,0.000,0.000,-0.000,999,4.840,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,11.910,11.340,94.000,88174.500,87.543,1413.982,293.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,11.600,11.290,96.000,88174.500,400.448,1413.982,291.895,39.380,0.000,39.380,4725.600,0.000,4331.800,44.408,999,3.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.580,11.810,82.000,88174.500,702.908,1413.982,305.471,144.110,0.000,144.110,17293.200,0.000,15852.100,92.358,999,3.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.290,12.100,75.000,88174.500,971.444,1413.982,313.450,249.670,6.418,245.262,29960.400,609.675,26978.860,113.671,999,3.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.890,12.370,69.000,88174.500,1187.484,1413.982,321.011,341.040,12.135,330.850,40924.800,1152.832,36393.503,125.415,999,3.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.300,12.610,64.000,88174.500,1336.239,1413.982,327.663,410.320,26.004,385.746,49238.400,2470.412,42432.091,129.935,999,4.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.470,12.800,61.000,88174.500,1407.543,1413.982,333.918,452.250,28.560,423.821,54270.000,2713.154,46620.267,135.524,999,3.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.350,12.940,58.000,88174.500,1396.526,1413.982,337.974,463.740,31.155,432.970,55648.800,2959.752,47626.653,139.542,999,3.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.940,13.040,56.000,88174.500,1303.931,1413.982,340.643,443.990,34.644,412.044,53278.800,3291.150,45324.872,142.235,999,3.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,22.210,13.080,56.000,88174.500,1136.074,1413.982,342.652,394.400,28.904,371.180,47328.000,2745.924,40829.826,147.076,999,3.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,22.170,13.070,56.000,88174.500,904.415,1413.982,342.354,318.620,20.595,305.453,38234.400,1956.502,33599.797,152.074,999,3.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,21.650,12.990,57.000,88174.500,624.827,1413.982,339.352,222.550,32.545,208.186,26706.000,3091.789,22900.446,150.144,999,8.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,20.720,12.840,60.000,88174.500,316.788,1413.982,334.963,115.090,102.816,92.179,13810.800,9767.547,10139.684,131.674,999,8.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,19.520,12.640,64.000,88174.500,10.255,1413.982,329.258,17.210,0.000,0.000,2065.200,0.000,0.000,-0.000,999,4.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,18.630,12.490,66.000,88174.500,0.000,1413.982,324.264,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,17.740,12.350,70.000,88174.500,0.000,1413.982,320.599,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,16.850,12.200,73.000,88174.500,0.000,1413.982,316.184,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,15.960,12.050,81.000,88174.500,0.000,1413.982,314.576,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.720,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
