1334.888888888889,-21.02,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.570,9.106,78.800,86431.520,0.000,1413.941,289.334,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.756,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,11.080,7.984,80.800,86431.520,0.000,1413.941,280.605,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,10.542,7.948,83.600,86431.520,0.000,1413.941,278.493,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,10.040,7.914,86.200,86431.520,0.000,1413.982,276.482,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,9.576,7.884,88.600,86431.520,0.000,1413.982,274.595,20.646,0.000,0.000,2477.520,0.000,0.000,-0.000,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,9.120,7.850,91.000,86431.520,89.367,1413.982,272.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,8.760,7.830,93.000,86431.520,402.323,1413.982,271.298,103.230,3.901,102.124,12387.600,370.594,11233.604,114.622,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,13.120,8.120,71.000,86431.520,704.642,1413.982,288.661,217.150,6.188,214.069,26058.000,587.863,23547.590,136.856,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,15.040,8.240,63.000,86431.520,972.914,1413.982,296.411,372.270,22.837,356.562,44672.400,2169.489,39221.813,165.005,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.910,8.360,57.000,86431.520,1188.591,1413.982,304.743,506.140,75.939,442.313,60736.800,7214.236,48654.466,167.512,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.580,8.470,51.000,86431.520,1336.906,1413.982,311.302,607.470,5.693,602.087,72896.400,540.879,66229.578,202.706,999,1.250,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.980,8.560,47.000,86431.520,1407.725,1413.982,317.356,668.650,6.501,662.178,80238.000,617.598,72839.553,211.715,999,1.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.040,8.630,44.000,86431.520,1396.210,1413.982,321.781,685.220,7.492,677.822,82226.400,711.780,74560.399,218.505,999,0.950,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.730,8.670,43.000,86431.520,1303.139,1413.982,325.599,656.000,8.850,647.844,78720.000,840.795,71262.812,223.767,999,1.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,22.050,8.690,42.000,86431.520,1134.860,1413.982,326.778,583.080,168.513,447.853,69969.600,16008.774,49263.860,177.647,999,1.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
