899.0,-21.32,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,20.336,17.550,83.600,91136.510,0.000,1413.941,349.917,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.674,8.000,99,9999,99999,9,999999999,0.840,0.999,0,0,999,0.840,99
1,1,2014,2,0,,19.842,17.334,85.800,91136.510,0.000,1413.941,347.421,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.840,8.000,99,9999,99999,9,999999999,1.202,0.999,0,0,999,1.202,99
1,1,2014,3,0,,19.440,17.264,87.400,91136.510,0.000,1413.941,345.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.750,8.000,99,9999,99999,9,999999999,0.826,0.999,0,0,999,0.826,99
1,1,2014,4,0,,19.068,17.198,88.800,91136.510,0.000,1413.982,343.218,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.470,8.000,99,9999,99999,9,999999999,0.854,0.999,0,0,999,0.854,99
1,1,2014,5,0,,18.722,17.138,90.200,91136.510,0.000,1413.982,341.361,1.266,0.000,0.000,151.920,0.000,0.000,-0.000,999,4.898,8.000,99,9999,99999,9,999999999,0.830,0.999,0,0,999,0.830,99
1,1,2014,6,0,,18.390,17.080,90.000,91136.510,96.425,1413.982,338.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.340,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2014,7,0,,18.110,17.030,91.000,91136.510,408.942,1413.982,337.182,6.330,0.000,6.330,759.600,0.000,696.300,6.989,999,3.940,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2014,8,0,,19.770,17.320,84.000,91136.510,710.319,1413.982,345.822,22.390,0.000,22.390,2686.800,0.000,2462.900,14.199,999,2.230,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,1,2014,9,0,,20.700,17.480,85.000,91136.510,977.435,1413.982,353.562,38.510,0.000,38.510,4621.200,0.000,4236.100,17.739,999,1.670,8.000,99,9999,99999,9,999999999,1.220,0.999,0,0,999,1.220,99
1,1,2014,10,0,,21.570,17.630,78.000,91136.510,1191.830,1413.982,355.961,52.450,0.000,52.450,6294.000,0.000,5769.500,19.810,999,1.670,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2014,11,0,,22.340,17.760,75.000,91136.510,1338.825,1413.982,359.962,62.990,0.000,62.990,7558.800,0.000,6928.900,21.177,999,1.670,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,12,0,,22.970,17.870,69.000,91136.510,1408.378,1413.982,360.600,69.320,0.000,69.320,8318.400,0.000,7625.200,22.153,999,1.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,13,0,,23.450,17.950,72.000,91136.510,1395.737,1413.982,366.590,70.990,0.000,70.990,8518.800,0.000,7808.900,22.892,999,1.670,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2014,14,0,,23.760,18.000,71.000,91136.510,1301.757,1413.982,368.317,67.860,0.000,67.860,8143.200,0.000,7464.600,23.464,999,1.670,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2014,15,0,,23.910,18.030,75.000,91136.510,1132.846,1413.982,372.416,60.180,0.000,60.180,7221.600,0.000,6619.800,23.914,999,1.670,8.000,99,9999,99999,9,999999999,1.000,0.999,0,0,999,1.000,99
1,1,2014,16,0,,23.870,18.020,75.000,91136.510,900.540,1413.982,372.095,48.500,0.000,48.500,5820.000,0.000,5335.000,24.250,999,1.670,8.000,99,9999,99999,9,999999999,4.250,0.999,0,0,999,4.250,99
1,1,2014,17,0,,23.590,17.970,72.000,91136.510,620.753,1413.982,367.701,33.740,0.000,33.740,4048.800,0.000,3711.400,24.494,999,1.670,8.000,99,9999,99999,9,999999999,0.810,0.999,0,0,999,0.810,99
1,1,2014,18,0,,23.070,17.890,82.000,91136.510,312.991,1413.982,370.404,17.290,0.000,17.290,2074.800,0.000,1901.900,25.001,999,1.670,8.000,99,9999,99999,9,999999999,5.540,0.999,0,0,999,5.540,99
1,1,2014,19,0,,22.420,17.780,79.000,91136.510,7.614,1413.982,363.275,2.460,0.000,0.000,295.200,0.000,0.000,-0.000,999,1.670,8.000,99,9999,99999,9,999999999,2.710,0.999,0,0,999,2.710,99
1,1,2014,20,0,,21.950,17.700,85.000,91136.510,0.000,1413.982,363.358,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.670,8.000,99,9999,99999,9,999999999,7.670,0.999,0,0,999,7.670,99
1,1,2014,21,0,,21.490,17.620,87.000,91136.510,0.000,1413.982,360.926,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.670,8.000,99,9999,99999,9,999999999,131.470,0.999,0,0,999,131.470,99
1,1,2014,22,0,,21.020,17.540,88.000,91136.510,0.000,1413.982,357.819,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.670,8.000,99,9999,99999,9,999999999,12.400,0.999,0,0,999,12.400,99
1,1,2014,23,0,,20.560,17.460,86.000,91136.510,0.000,1413.982,353.067,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.670,8.000,99,9999,99999,9,999999999,2.210,0.999,0,0,999,2.210,99
1,1,2014,24,0,,20.090,18.740,93.000,91136.510,0.000,1413.982,353.368,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,13.610,0.999,0,0,999,13.610,99
1,2,2014,1,0,,19.860,18.570,93.000,91136.510,0.000,1413.982,351.583,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,9.830,0.999,0,0,999,9.830,99
1,2,2014,2,0,,19.620,18.400,93.000,91136.510,0.000,1413.982,349.728,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,7.540,0.999,0,0,999,7.540,99
1,2,2014,3,0,,19.390,18.230,93.000,91136.510,0.000,1413.982,347.958,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,233.190,0.999,0,0,999,233.190,99
1,2,2014,4,0,,19.160,18.070,93.000,91136.510,0.000,1414.008,346.194,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.410,8.000,99,9999,99999,9,999999999,21.990,0.999,0,0,999,21.990,99
1,2,2014,5,0,,18.950,17.910,94.000,91136.510,0.000,1414.008,345.117,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,5.960,0.999,0,0,999,5.960,99
1,2,2014,6,0,,18.800,17.800,91.000,91136.510,93.290,1414.008,342.383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.430,8.000,99,9999,99999,9,999999999,2.630,0.999,0,0,999,2.630,99
1,2,2014,7,0,,18.640,17.680,91.000,91136.510,405.927,1414.008,341.171,0.310,0.000,0.310,37.200,0.000,34.100,0.345,999,0.430,8.000,99,9999,99999,9,999999999,1.770,0.999,0,0,999,1.770,99
1,2,2014,8,0,,20.370,18.930,90.000,91136.510,707.686,1414.008,353.888,1.120,0.000,1.120,134.400,0.000,123.200,0.713,999,0.430,8.000,99,9999,99999,9,999999999,3.200,0.999,0,0,999,3.200,99
1,2,2014,9,0,,21.350,19.600,89.000,91136.510,975.321,1414.008,360.994,1.930,0.000,1.930,231.600,0.000,212.300,0.891,999,0.720,8.000,99,9999,99999,9,999999999,1.160,0.999,0,0,999,1.160,99
1,2,2014,10,0,,22.260,20.210,88.000,91136.510,1190.333,1414.008,367.636,2.630,0.000,2.630,315.600,0.000,289.300,0.995,999,0.940,8.000,99,9999,99999,9,999999999,2.160,0.999,0,0,999,2.160,99
1,2,2014,11,0,,23.060,20.720,87.000,91136.510,1338.000,1414.008,373.468,3.160,0.000,3.160,379.200,0.000,347.600,1.063,999,0.870,8.000,99,9999,99999,9,999999999,3.910,0.999,0,0,999,3.910,99
1,2,2014,12,0,,23.730,21.140,84.000,91136.510,1408.233,1414.008,377.027,3.480,0.000,3.480,417.600,0.000,382.800,1.112,999,1.010,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2014,13,0,,24.230,21.440,84.000,91136.510,1396.233,1414.008,381.116,3.570,0.000,3.570,428.400,0.000,392.700,1.151,999,1.200,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2014,14,0,,24.560,21.640,83.000,91136.510,1302.810,1414.008,383.177,3.410,0.000,3.410,409.200,0.000,375.100,1.178,999,1.310,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2014,15,0,,24.720,21.730,83.000,91136.510,1134.336,1414.008,384.497,3.030,0.000,3.030,363.600,0.000,333.300,1.202,999,0.790,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,2,2014,16,0,,24.680,21.710,83.000,91136.510,902.313,1414.008,384.167,2.440,0.000,2.440,292.800,0.000,268.400,1.218,999,1.080,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,2,2014,17,0,,24.380,21.530,83.000,91136.510,622.638,1414.008,381.695,1.700,0.000,1.700,204.000,0.000,187.000,1.230,999,0.430,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2014,18,0,,23.850,21.210,84.000,91136.510,314.802,1414.008,378.005,0.870,0.000,0.870,104.400,0.000,95.700,1.251,999,0.430,8.000,99,9999,99999,9,999999999,0.570,0.999,0,0,999,0.570,99
1,2,2014,19,0,,23.160,20.780,87.000,91136.510,8.952,1414.008,374.278,0.130,0.000,0.000,15.600,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,4.800,0.999,0,0,999,4.800,99
1,2,2014,20,0,,22.750,20.520,85.000,91136.510,0.000,1414.008,369.735,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.930,0.999,0,0,999,0.930,99
1,2,2014,21,0,,22.340,20.260,85.000,91136.510,0.000,1414.008,366.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,2,2014,22,0,,21.930,19.990,88.000,91136.510,0.000,1414.008,365.003,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,1.440,0.999,0,0,999,1.440,99
1,2,2014,23,0,,21.520,19.720,86.000,91136.510,0.000,1414.008,360.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.730,0.999,0,0,999,0.730,99
1,2,2014,24,0,,21.110,18.250,82.000,91136.510,0.000,1414.008,354.926,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
