983.0,-21.32,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,20.338,17.550,85.400,90214.060,0.000,1413.941,350.489,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.678,8.000,99,9999,99999,9,999999999,0.934,0.999,0,0,999,0.934,99
1,1,2014,2,0,,19.844,17.334,86.600,90214.060,0.000,1413.941,347.392,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.998,0.999,0,0,999,0.998,99
1,1,2014,3,0,,19.442,17.264,89.000,90214.060,0.000,1413.941,345.674,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,1.622,0.999,0,0,999,1.622,99
1,1,2014,4,0,,19.068,17.198,89.600,90214.060,0.000,1413.982,343.159,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,1.262,0.999,0,0,999,1.262,99
1,1,2014,5,0,,18.722,17.138,90.200,90214.060,0.000,1413.982,340.865,1.276,0.000,0.000,153.120,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,1.166,0.999,0,0,999,1.166,99
1,1,2014,6,0,,18.390,17.080,90.000,90214.060,96.425,1413.982,338.258,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,1,2014,7,0,,18.110,17.030,91.000,90214.060,408.942,1413.982,336.692,6.380,0.000,6.380,765.600,0.000,701.800,7.044,999,0.760,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,1,2014,8,0,,19.780,17.320,84.000,90214.060,710.319,1413.982,345.396,22.430,0.000,22.430,2691.600,0.000,2467.300,14.225,999,0.760,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2014,9,0,,20.710,17.480,81.000,90214.060,977.435,1413.982,350.703,38.530,0.000,38.530,4623.600,0.000,4238.300,17.748,999,0.760,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2014,10,0,,21.580,17.630,78.000,90214.060,1191.830,1413.982,355.521,52.440,0.000,52.440,6292.800,0.000,5768.400,19.806,999,0.760,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,11,0,,22.340,17.760,76.000,90214.060,1338.825,1413.982,360.120,62.950,0.000,62.950,7554.000,0.000,6924.500,21.163,999,0.760,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2014,12,0,,22.970,17.870,78.000,90214.060,1408.378,1413.982,366.438,69.270,0.000,69.270,8312.400,0.000,7619.700,22.137,999,0.760,8.000,99,9999,99999,9,999999999,1.480,0.999,0,0,999,1.480,99
1,1,2014,13,0,,23.450,17.950,76.000,90214.060,1395.737,1413.982,368.895,70.930,0.000,70.930,8511.600,0.000,7802.300,22.873,999,0.760,8.000,99,9999,99999,9,999999999,2.710,0.999,0,0,999,2.710,99
