759.0,-21.08,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,19.158,16.202,81.400,92690.910,0.000,1413.982,340.475,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.926,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,18.596,15.952,84.000,92690.910,0.000,1413.982,337.779,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,18.164,15.766,85.400,92690.910,0.000,1413.982,335.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,17.762,15.592,86.600,92690.910,0.000,1413.982,333.025,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,17.390,15.430,87.800,92690.910,0.000,1413.982,330.926,9.846,0.000,0.000,1181.520,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,17.030,15.270,89.000,92690.910,86.035,1413.982,328.914,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,16.740,15.150,90.000,92690.910,398.823,1413.982,327.309,49.230,0.000,49.230,5907.600,0.000,5415.300,55.743,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,19.300,16.250,82.000,92690.910,701.355,1413.982,341.903,188.940,9.726,184.120,22672.800,923.951,20253.220,118.262,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,20.820,16.880,78.000,92690.910,970.097,1413.982,351.015,331.580,37.729,305.703,39789.600,3584.278,33627.382,141.880,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,22.250,17.440,74.000,92690.910,1186.461,1413.982,359.437,455.510,48.985,414.412,54661.200,4653.547,45585.363,157.227,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,23.510,17.930,70.000,92690.910,1335.634,1413.982,366.476,549.690,47.160,505.145,65962.800,4480.172,55565.947,170.231,999,1.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,24.550,18.320,68.000,92690.910,1407.422,1413.982,373.240,606.820,54.070,553.001,72818.400,5136.626,60830.137,176.847,999,2.110,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,25.350,18.610,66.000,92690.910,1396.921,1413.982,378.089,622.680,117.655,506.446,74721.600,11177.191,55709.041,163.177,999,1.980,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,25.870,18.800,65.000,92690.910,1304.840,1413.982,381.487,596.130,73.172,528.609,71535.600,6951.386,58146.987,182.345,999,1.480,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,26.120,18.890,64.000,92690.910,1137.459,1413.982,382.681,529.090,108.228,442.042,63490.800,10281.635,48624.577,174.941,999,1.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,26.080,18.880,64.000,92690.910,906.205,1413.982,382.354,426.540,112.561,354.431,51184.800,10693.320,38987.426,176.109,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,17,0,,25.620,18.710,65.000,92690.910,626.922,1413.982,379.453,296.600,200.348,207.877,35592.000,19033.100,22866.442,149.419,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,18,0,,24.800,18.410,67.000,92690.910,319.064,1413.982,374.458,151.720,352.325,72.639,18206.400,33470.887,7990.343,103.014,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,19,0,,23.730,18.010,70.000,92690.910,12.257,1413.982,368.222,21.750,0.000,21.750,2610.000,0.000,2392.500,21895.346,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,20,0,,22.810,17.660,72.000,92690.910,0.000,1413.982,362.416,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,21,0,,21.890,17.300,75.000,92690.910,0.000,1413.982,357.314,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
