1288.0,-21.02,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,17.514,15.124,88.600,86927.990,0.000,1413.941,329.239,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.338,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2020,2,0,,17.238,15.476,92.000,86927.990,0.000,1413.941,328.983,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.362,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2020,3,0,,16.792,15.376,94.000,86927.990,0.000,1413.941,326.722,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2020,4,0,,16.378,15.282,94.800,86927.990,0.000,1413.982,324.099,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.348,8.000,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2020,5,0,,15.994,15.194,95.600,86927.990,0.000,1413.982,321.703,17.834,0.000,0.000,2140.080,0.000,0.000,-0.000,999,0.346,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2020,6,0,,15.620,15.110,96.000,86927.990,90.799,1413.982,319.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,15.320,15.040,98.000,86927.990,403.706,1413.982,317.984,89.170,0.000,89.170,10700.400,0.000,9808.700,99.738,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,18.350,15.720,84.000,86927.990,705.852,1413.982,332.874,320.840,151.309,245.374,38500.800,14374.361,26991.125,156.600,999,0.490,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,20.080,16.100,77.000,86927.990,973.889,1413.982,341.574,555.680,299.711,349.319,66681.600,28472.546,38425.133,161.491,999,1.070,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,21.680,16.450,72.000,86927.990,1189.284,1413.982,350.385,753.830,435.006,387.996,90459.600,41325.588,42679.534,146.855,999,1.190,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
