381.3333333333333,-21.02,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.120,16.828,80.400,96991.430,0.000,1413.941,349.417,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.708,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,18.930,15.890,82.000,96991.430,0.000,1413.941,341.322,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,18.462,15.802,84.000,96991.430,0.000,1413.941,338.966,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,18.026,15.720,85.800,96991.430,0.000,1413.982,336.718,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,17.622,15.644,87.600,96991.430,0.000,1413.982,334.695,8.402,0.000,0.000,1008.240,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,17.230,15.570,89.000,96991.430,86.328,1413.982,332.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,16.910,15.510,91.000,96991.430,399.198,1413.982,331.214,42.010,0.000,42.010,5041.200,0.000,4621.100,47.523,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,19.740,16.040,79.000,96991.430,701.752,1413.982,345.637,162.790,1.614,161.989,19534.800,153.374,17818.842,103.989,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,21.430,16.350,72.000,96991.430,970.462,1413.982,353.974,286.520,28.448,267.002,34382.400,2702.570,29370.172,123.872,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,23.020,16.640,67.000,96991.430,1186.746,1413.982,362.689,394.080,19.099,378.053,47289.600,1814.380,41585.779,143.398,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,24.420,16.890,62.000,96991.430,1335.793,1413.982,369.705,475.820,48.363,430.133,57098.400,4594.438,47314.675,144.935,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,25.590,17.100,59.000,96991.430,1407.421,1413.982,376.430,525.380,54.115,471.516,63045.600,5140.954,51866.754,150.788,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,26.470,17.250,56.000,96991.430,1396.735,1413.982,380.721,539.090,61.566,478.275,64690.800,5848.770,52610.294,154.121,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,27.060,17.350,55.000,96991.430,1304.458,1413.982,384.540,515.940,71.562,449.924,61912.800,6798.416,49491.659,155.248,999,3.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,27.330,17.400,54.000,96991.430,1136.882,1413.982,385.738,457.620,62.796,407.138,54914.400,5965.613,44785.222,161.209,999,3.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,27.290,17.390,54.000,96991.430,905.449,1413.982,385.410,368.480,64.962,326.899,44217.600,6171.406,35958.863,162.565,999,2.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,26.770,17.300,56.000,96991.430,626.016,1413.982,383.161,255.630,115.847,204.402,30675.600,11005.467,22484.234,147.134,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,25.850,17.140,58.000,96991.430,318.048,1413.982,377.606,129.990,174.036,91.053,15598.800,16533.416,10015.810,129.544,999,1.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,24.670,16.940,62.000,96991.430,11.325,1413.982,371.699,18.100,0.000,0.000,2172.000,0.000,0.000,-0.000,999,1.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,23.780,16.780,64.000,96991.430,0.000,1413.982,366.297,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,22.890,16.620,72.000,96991.430,0.000,1413.982,365.406,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
