2.0,-21.08,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.690,20.416,87.600,101472.150,0.000,1413.982,376.582,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,3.844,0.999,0,0,999,3.844,99
1,1,2013,2,0,,22.334,20.076,87.200,101472.150,0.000,1413.982,373.435,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.296,8.000,99,9999,99999,9,999999999,0.214,0.999,0,0,999,0.214,99
1,1,2013,3,0,,22.044,20.122,88.800,101472.150,0.000,1413.982,372.051,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.472,8.000,99,9999,99999,9,999999999,0.104,0.999,0,0,999,0.104,99
1,1,2013,4,0,,21.774,20.164,90.400,101472.150,0.000,1413.982,370.812,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.606,8.000,99,9999,99999,9,999999999,0.098,0.999,0,0,999,0.098,99
1,1,2013,5,0,,21.524,20.202,92.000,101472.150,0.000,1413.982,369.720,9.656,0.000,0.000,1158.720,0.000,0.000,-0.000,999,2.692,8.000,99,9999,99999,9,999999999,0.064,0.999,0,0,999,0.064,99
1,1,2013,6,0,,21.280,20.240,93.000,101472.150,95.199,1413.982,368.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.740,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,7,0,,21.080,20.270,95.000,101472.150,408.219,1413.982,367.830,48.280,0.000,48.280,5793.600,0.000,5310.800,53.401,999,2.840,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,8,0,,23.030,19.970,79.000,101472.150,710.033,1413.982,373.811,139.130,0.000,139.130,16695.600,0.000,15304.300,88.270,999,2.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,23.550,19.880,80.000,101472.150,977.448,1413.982,378.722,168.650,2.027,167.249,20238.000,192.585,18397.401,77.038,999,2.130,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,10,0,,24.680,19.700,75.000,101472.150,1191.984,1413.982,384.500,336.870,12.428,326.394,40424.400,1180.676,35903.376,123.259,999,2.660,8.000,99,9999,99999,9,999999999,0.730,0.999,0,0,999,0.730,99
1,1,2013,11,0,,25.650,19.550,66.000,101472.150,1338.953,1413.982,385.478,405.310,28.930,377.916,48637.200,2748.322,41570.792,127.040,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,26.430,19.420,67.000,101472.150,1408.312,1413.982,392.795,446.410,32.583,413.958,53569.200,3095.378,45535.357,132.298,999,2.070,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,13,0,,27.020,19.330,60.000,101472.150,1395.324,1413.982,391.536,457.130,36.062,421.544,54855.600,3425.912,46369.830,135.977,999,2.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,27.410,19.260,63.000,101472.150,1300.866,1413.982,397.553,436.700,40.372,399.559,52404.000,3835.371,43951.529,138.250,999,2.080,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,15,0,,27.600,19.230,67.000,101472.150,1131.381,1413.982,402.683,386.600,46.694,349.245,46392.000,4435.885,38416.937,138.959,999,1.940,8.000,99,9999,99999,9,999999999,1.720,0.999,0,0,999,1.720,99
1,1,2013,16,0,,27.590,19.230,62.000,101472.150,898.441,1413.982,398.162,310.560,28.419,292.510,37267.200,2699.807,32176.148,146.600,999,1.460,8.000,99,9999,99999,9,999999999,0.930,0.999,0,0,999,0.930,99
1,1,2013,17,0,,27.270,19.290,63.000,101472.150,618.008,1413.982,396.374,214.620,71.910,183.229,25754.400,6831.487,20155.190,133.608,999,1.460,8.000,99,9999,99999,9,999999999,0.460,0.999,0,0,999,0.460,99
1,1,2013,18,0,,26.700,19.380,70.000,101472.150,309.639,1413.982,397.540,108.100,93.135,87.820,12972.000,8847.834,9660.179,128.376,999,1.460,8.000,99,9999,99999,9,999999999,1.230,0.999,0,0,999,1.230,99
1,1,2013,19,0,,25.950,19.500,69.000,101472.150,4.313,1413.982,390.430,13.990,0.000,0.000,1678.800,0.000,0.000,-0.000,999,1.520,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
