1158.0,-21.14,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,18.326,16.124,87.000,88316.540,0.000,1413.941,335.127,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2019,2,0,,18.288,16.480,89.600,88316.540,0.000,1413.941,336.256,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2019,3,0,,17.930,16.412,91.400,88316.540,0.000,1413.941,334.540,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2019,4,0,,17.598,16.348,92.000,88316.540,0.000,1413.982,332.387,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,5,0,,17.290,16.288,93.400,88316.540,0.000,1413.982,330.825,10.784,0.000,0.000,1294.080,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,6,0,,16.990,16.230,95.000,88316.540,88.743,1413.982,329.414,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,7,0,,16.750,16.180,96.000,88316.540,401.395,1413.982,328.141,53.920,0.000,53.920,6470.400,0.000,5931.200,60.660,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,8,0,,19.090,16.640,85.000,88316.540,703.578,1413.982,339.717,195.010,11.860,189.114,23401.200,1126.655,20802.551,121.085,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,9,0,,20.420,16.890,80.000,88316.540,971.872,1413.982,346.805,336.900,38.712,310.301,40428.000,3677.641,34133.087,143.751,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,10,0,,21.670,17.120,75.000,88316.540,1187.726,1413.982,353.156,459.660,48.545,418.888,55159.200,4611.790,46077.647,158.755,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
