256.0,-20.93,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,21.430,17.518,77.800,98453.780,0.000,1413.941,358.679,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.398,8.000,99,9999,99999,9,999999999,5.898,0.999,0,0,999,5.898,99
1,1,2023,2,0,,20.778,17.126,78.600,98453.780,0.000,1413.941,354.114,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.284,8.000,99,9999,99999,9,999999999,5.998,0.999,0,0,999,5.998,99
1,1,2023,3,0,,20.362,16.916,78.600,98453.780,0.000,1413.941,350.896,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.268,8.000,99,9999,99999,9,999999999,5.804,0.999,0,0,999,5.804,99
1,1,2023,4,0,,19.976,16.720,78.600,98453.780,0.000,1413.982,347.930,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.210,8.000,99,9999,99999,9,999999999,5.466,0.999,0,0,999,5.466,99
1,1,2023,5,0,,19.618,16.536,79.200,98453.780,0.000,1413.982,345.571,10.644,0.000,0.000,1277.280,0.000,0.000,-0.000,999,1.148,8.000,99,9999,99999,9,999999999,5.350,0.999,0,0,999,5.350,99
1,1,2023,6,0,,19.270,16.360,79.000,98453.780,90.471,1413.982,342.803,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2023,7,0,,18.990,16.210,79.000,98453.780,403.594,1413.982,340.688,53.220,0.000,53.220,6386.400,0.000,5854.200,59.544,999,1.070,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2023,8,0,,21.130,17.310,76.000,98453.780,705.911,1413.982,355.144,196.750,21.651,185.951,23610.000,2056.839,20454.564,118.665,999,1.070,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2023,9,0,,22.680,18.060,73.000,98453.780,974.049,1413.982,365.241,398.520,94.903,333.165,47822.400,9015.787,36648.202,153.998,999,1.070,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2023,10,0,,24.340,18.830,67.000,98453.780,1189.469,1413.982,373.980,604.660,222.559,417.462,72559.200,21143.125,45920.783,157.983,999,1.840,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
