833.0,-21.32,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.540,16.798,85.000,91866.650,0.000,1413.982,345.048,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.894,8.000,99,9999,99999,9,999999999,1.838,0.999,0,0,999,1.838,99
1,1,2013,2,0,,18.760,16.410,85.800,91866.650,0.000,1413.982,339.603,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,1.850,0.999,0,0,999,1.850,99
1,1,2013,3,0,,18.402,16.322,87.000,91866.650,0.000,1413.982,337.588,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,1.838,0.999,0,0,999,1.838,99
1,1,2013,4,0,,18.068,16.240,87.400,91866.650,0.000,1413.982,335.312,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,1.706,0.999,0,0,999,1.706,99
1,1,2013,5,0,,17.760,16.162,86.800,91866.650,0.000,1413.982,332.695,9.232,0.000,0.000,1107.840,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.076,0.999,0,0,999,0.076,99
1,1,2013,6,0,,17.460,16.090,85.000,91866.650,93.792,1413.982,329.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,17.220,16.020,89.000,91866.650,406.291,1413.982,329.891,46.160,0.000,46.160,5539.200,0.000,5077.600,51.300,999,0.970,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,8,0,,19.800,16.670,77.000,91866.650,707.904,1413.982,342.165,167.570,3.337,165.901,20108.400,317.019,18249.086,105.572,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,21.280,17.030,73.000,91866.650,975.415,1413.982,350.780,290.300,21.827,275.248,34836.000,2073.585,30277.246,127.048,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,22.660,17.350,69.000,91866.650,1190.331,1413.982,358.591,396.550,28.872,372.248,47586.000,2742.832,40947.248,140.770,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,23.870,17.640,66.000,91866.650,1337.940,1413.982,365.778,477.030,46.742,432.803,57243.600,4440.466,47608.381,145.600,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,24.880,17.870,64.000,91866.650,1408.156,1413.982,372.180,525.540,51.853,473.900,63064.800,4926.079,52129.033,151.472,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,25.650,18.040,62.000,91866.650,1396.181,1413.982,376.661,538.530,58.765,480.505,64623.600,5582.665,52855.587,154.901,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,26.150,18.160,61.000,91866.650,1302.826,1413.982,379.824,515.050,68.305,452.118,61806.000,6489.012,49732.929,156.200,999,2.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,26.380,18.210,60.000,91866.650,1134.455,1413.982,380.791,456.800,60.190,408.516,54816.000,5718.083,44936.802,162.101,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,26.340,18.200,64.000,91866.650,902.567,1413.982,383.991,368.090,62.904,327.955,44170.800,5975.835,36075.031,163.612,999,2.360,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,17,0,,25.880,18.090,65.000,91866.650,623.048,1413.982,381.082,255.900,114.546,205.488,30708.000,10881.872,22603.715,148.623,999,2.140,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,18,0,,25.070,17.910,67.000,91866.650,315.377,1413.982,376.154,130.890,180.478,90.854,15706.800,17145.369,9993.993,130.369,999,1.680,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,19,0,,24.030,17.670,70.000,91866.650,9.585,1413.982,370.142,18.590,0.000,0.000,2230.800,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2013,20,0,,23.530,17.560,71.000,91866.650,0.000,1413.982,366.909,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,21,0,,23.040,17.440,72.000,91866.650,0.000,1413.982,363.764,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,22,0,,22.540,17.330,73.000,91866.650,0.000,1413.982,360.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
