1245.7777777777778,-20.959999999999997,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.844,13.426,78.600,87377.020,0.000,1413.982,319.083,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.376,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,16.082,12.916,79.600,87377.020,0.000,1413.982,314.246,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,3.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,15.784,12.966,81.800,87377.020,0.000,1413.982,313.367,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,2.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,15.506,13.014,84.000,87377.020,0.000,1413.982,312.595,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,15.250,13.056,85.800,87377.020,0.000,1413.982,311.739,37.290,0.000,0.000,4474.800,0.000,0.000,-0.000,999,0.410,1.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,15.000,13.100,88.000,87377.020,87.373,1413.982,311.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.410,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,14.800,13.130,89.000,87377.020,400.435,1413.982,310.206,186.450,233.558,120.525,22374.000,22187.997,13257.803,135.918,999,0.410,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,19.820,12.280,57.000,87377.020,703.014,1413.982,325.581,407.080,339.027,238.670,48849.600,32207.593,26253.703,152.938,999,0.410,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,19.440,12.350,64.000,87377.020,971.614,1413.982,328.251,229.990,16.080,218.945,27598.800,1527.565,24083.900,101.456,999,0.410,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,10,0,,19.160,12.390,60.000,87377.020,1187.661,1413.982,323.233,207.810,2.957,205.327,24937.200,280.908,22585.932,77.822,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,19.880,12.270,62.000,87377.020,1336.363,1413.982,329.951,470.840,33.056,439.600,56500.800,3140.321,48355.961,148.061,999,1.150,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,12,0,,20.500,12.160,59.000,87377.020,1407.560,1413.982,332.119,518.780,42.269,476.703,62253.600,4015.582,52437.309,152.432,999,2.070,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,13,0,,20.970,12.080,57.000,87377.020,1396.385,1413.982,333.910,531.880,47.622,484.851,63825.600,4524.073,53333.627,156.279,999,3.310,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,14,0,,21.280,12.020,55.000,87377.020,1303.597,1413.982,334.472,509.190,55.229,458.275,61102.800,5246.739,50410.288,158.234,999,3.260,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,15,0,,21.410,12.000,54.000,87377.020,1135.521,1413.982,334.546,452.350,92.100,378.399,54282.000,8749.511,41623.943,150.010,999,3.330,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,16,0,,21.340,12.010,55.000,87377.020,903.634,1413.982,334.912,365.530,76.404,316.723,43863.600,7258.345,34839.581,157.822,999,2.210,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,17,0,,20.990,12.080,56.000,87377.020,623.823,1413.982,333.213,255.450,105.143,209.119,30654.000,9988.584,23003.070,151.060,999,1.140,8.000,99,9999,99999,9,999999999,0.560,0.999,0,0,999,0.560,99
