1243.0,-21.32,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.350,16.310,82.800,87406.630,0.000,1413.982,339.894,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,1.124,0.999,0,0,999,1.124,99
1,1,2013,2,0,,18.792,16.130,83.200,87406.630,0.000,1413.982,335.956,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,1.136,0.999,0,0,999,1.136,99
1,1,2013,3,0,,18.572,16.168,85.200,87406.630,0.000,1413.982,335.459,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,1.332,0.999,0,0,999,1.332,99
1,1,2013,4,0,,18.366,16.204,86.400,87406.630,0.000,1413.982,334.597,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,1.392,0.999,0,0,999,1.392,99
1,1,2013,5,0,,18.178,16.236,86.600,87406.630,0.000,1413.982,333.314,9.476,0.000,0.000,1137.120,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,0.962,0.999,0,0,999,0.962,99
1,1,2013,6,0,,17.990,16.270,90.000,87406.630,96.839,1413.982,333.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.390,8.000,99,9999,99999,9,999999999,1.470,0.999,0,0,999,1.470,99
1,1,2013,7,0,,17.850,16.290,87.000,87406.630,409.408,1413.982,331.109,47.380,0.000,47.380,5685.600,0.000,5211.800,52.252,999,1.390,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,1,2013,8,0,,20.120,15.890,75.000,87406.630,710.783,1413.982,340.859,162.770,2.145,161.693,19532.400,203.744,17786.213,102.476,999,1.390,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,9,0,,21.150,15.710,70.000,87406.630,977.853,1413.982,345.230,248.430,6.293,244.080,29811.600,597.821,26848.746,112.380,999,1.390,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,10,0,,21.710,15.610,67.000,87406.630,1192.162,1413.982,347.300,256.170,4.028,252.774,30740.400,382.678,27805.156,95.443,999,1.390,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
