118.33333333333331,-20.9,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.072,20.066,77.600,100080.560,0.000,1413.982,380.600,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.674,8.000,99,9999,99999,9,999999999,0.034,0.999,0,0,999,0.034,99
1,1,2013,2,0,,23.748,20.010,77.400,100080.560,0.000,1413.982,377.809,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2013,3,0,,23.514,20.098,78.000,100080.560,0.000,1413.982,376.318,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2013,4,0,,23.296,20.178,79.400,100080.560,0.000,1413.982,375.501,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,5,0,,23.094,20.252,81.800,100080.560,0.000,1413.982,375.455,8.834,0.000,0.000,1060.080,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.132,0.999,0,0,999,0.132,99
1,1,2013,6,0,,22.900,20.320,85.000,100080.560,88.026,1413.982,375.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2013,7,0,,22.740,20.380,86.000,100080.560,401.228,1413.982,375.258,44.170,0.000,44.170,5300.400,0.000,4858.700,49.712,999,1.720,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,1,2013,8,0,,24.310,19.790,76.000,100080.560,703.833,1413.982,381.420,170.370,5.553,167.608,20444.400,527.537,18436.918,107.277,999,1.720,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2013,9,0,,25.260,19.430,70.000,100080.560,972.365,1413.982,384.739,299.590,25.465,282.084,35950.800,2419.152,31029.258,130.613,999,1.720,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,10,0,,26.140,19.080,60.000,100080.560,1188.256,1413.982,383.510,411.860,34.944,382.498,49423.200,3319.663,42074.796,144.899,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,26.920,18.770,66.000,100080.560,1336.724,1413.982,395.281,497.060,57.799,442.421,59647.200,5490.923,48666.284,148.971,999,2.710,8.000,99,9999,99999,9,999999999,1.480,0.999,0,0,999,1.480,99
1,1,2013,12,0,,27.570,18.500,68.000,100080.560,1407.625,1413.982,402.485,548.550,65.102,483.741,65826.000,6184.682,53211.501,154.675,999,3.700,8.000,99,9999,99999,9,999999999,19.590,0.999,0,0,999,19.590,99
1,1,2013,13,0,,28.060,18.300,56.000,100080.560,1396.115,1413.982,395.556,562.500,84.408,479.159,67500.000,8018.784,52707.484,154.474,999,4.380,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,14,0,,28.380,18.170,54.000,100080.560,1302.972,1413.982,396.175,537.910,98.667,446.994,64549.200,9373.375,49169.326,154.413,999,5.510,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,15,0,,28.530,18.100,54.000,100080.560,1134.547,1413.982,397.431,476.570,76.753,414.995,57188.400,7291.502,45649.496,164.659,999,5.660,8.000,99,9999,99999,9,999999999,0.570,0.999,0,0,999,0.570,99
1,1,2013,16,0,,28.500,18.120,54.000,100080.560,902.341,1413.982,397.180,383.050,79.425,332.386,45966.000,7545.410,36562.446,165.864,999,5.530,8.000,99,9999,99999,9,999999999,0.850,0.999,0,0,999,0.850,99
1,1,2013,17,0,,28.210,18.240,55.000,100080.560,622.264,1413.982,395.792,264.840,140.794,202.955,31780.800,13375.390,22325.046,146.976,999,4.930,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,18,0,,27.690,18.450,53.000,100080.560,313.837,1413.982,389.396,133.510,265.336,74.941,16021.200,25206.886,8243.487,108.067,999,3.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,27.040,18.720,56.000,100080.560,7.498,1413.982,387.097,17.570,0.000,0.000,2108.400,0.000,0.000,-0.000,999,2.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,26.530,18.930,63.000,100080.560,0.000,1413.982,389.417,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,21,0,,26.030,19.120,61.000,100080.560,0.000,1413.982,383.515,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,25.520,19.330,64.000,100080.560,0.000,1413.982,381.967,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,25.020,19.520,67.000,100080.560,0.000,1413.982,380.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,24.520,21.590,83.000,100080.560,0.000,1413.982,388.002,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.770,0.999,0,0,999,0.770,99
1,2,2013,1,0,,24.270,21.600,85.000,100080.560,0.000,1413.982,387.234,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,2,2013,2,0,,24.010,21.610,86.000,100080.560,0.000,1413.982,385.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2013,3,0,,23.760,21.620,87.000,100080.560,0.000,1413.982,384.272,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,2,2013,4,0,,23.510,21.630,89.000,100080.560,0.000,1414.008,383.445,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2013,5,0,,23.290,21.630,90.000,100080.560,0.000,1414.008,382.234,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2013,6,0,,23.120,21.640,91.000,100080.560,84.914,1414.008,381.431,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2013,7,0,,22.960,21.640,92.000,100080.560,398.225,1414.008,380.704,36.760,0.000,36.760,4411.200,0.000,4043.600,41.687,999,1.630,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,8,0,,24.170,21.600,80.000,100080.560,701.212,1414.008,383.068,144.380,0.000,144.380,17325.600,0.000,15881.800,92.758,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,9,0,,24.910,21.580,81.000,100080.560,970.264,1414.008,389.907,254.890,13.088,245.912,30586.800,1243.372,27050.337,114.113,999,1.630,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
