948.3333333333334,-21.29,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,18.364,15.890,91.200,90593.830,0.000,1413.941,338.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.792,8.000,99,9999,99999,9,999999999,18.062,0.999,0,0,999,18.062,99
1,1,2014,2,0,,17.816,15.710,93.200,90593.830,0.000,1413.941,335.843,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.946,8.000,99,9999,99999,9,999999999,18.312,0.999,0,0,999,18.312,99
1,1,2014,3,0,,17.370,15.608,94.000,90593.830,0.000,1413.941,332.928,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.042,8.000,99,9999,99999,9,999999999,17.880,0.999,0,0,999,17.880,99
1,1,2014,4,0,,16.956,15.512,93.800,90593.830,0.000,1413.982,329.764,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.966,8.000,99,9999,99999,9,999999999,16.492,0.999,0,0,999,16.492,99
1,1,2014,5,0,,16.572,15.422,93.400,90593.830,0.000,1413.982,326.742,0.074,0.000,0.000,8.880,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,1.370,0.999,0,0,999,1.370,99
1,1,2014,6,0,,16.200,15.330,93.000,90593.830,95.534,1413.982,323.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2014,7,0,,15.900,15.260,94.000,90593.830,408.092,1413.982,322.147,0.370,0.000,0.370,44.400,0.000,40.700,0.409,999,0.610,8.000,99,9999,99999,9,999999999,0.580,0.999,0,0,999,0.580,99
1,1,2014,8,0,,17.840,15.720,91.000,90593.830,709.578,1413.982,334.877,1.320,0.000,1.320,158.400,0.000,145.200,0.838,999,0.610,8.000,99,9999,99999,9,999999999,1.050,0.999,0,0,999,1.050,99
1,1,2014,9,0,,18.940,15.970,88.000,90593.830,976.837,1413.982,341.513,2.280,0.000,2.280,273.600,0.000,250.800,1.051,999,0.610,8.000,99,9999,99999,9,999999999,1.570,0.999,0,0,999,1.570,99
1,1,2014,10,0,,19.960,16.200,81.000,90593.830,1191.397,1413.982,345.178,3.100,0.000,3.100,372.000,0.000,341.000,1.171,999,0.610,8.000,99,9999,99999,9,999999999,0.710,0.999,0,0,999,0.710,99
1,1,2014,11,0,,20.870,16.400,78.000,90593.830,1338.569,1413.982,350.253,3.730,0.000,3.730,447.600,0.000,410.300,1.254,999,0.610,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2014,12,0,,21.610,16.560,76.000,90593.830,1408.298,1413.982,354.649,4.100,0.000,4.100,492.000,0.000,451.000,1.310,999,0.610,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2014,13,0,,22.180,16.690,74.000,90593.830,1395.819,1413.982,357.718,4.200,0.000,4.200,504.000,0.000,462.000,1.354,999,1.330,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2014,14,0,,22.550,16.770,73.000,90593.830,1301.978,1413.982,359.908,4.020,0.000,4.020,482.400,0.000,442.200,1.390,999,1.110,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,15,0,,22.720,16.800,69.000,90593.830,1133.173,1413.982,358.343,3.560,0.000,3.560,427.200,0.000,391.600,1.414,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,16,0,,22.680,16.790,73.000,90593.830,900.931,1413.982,360.926,2.870,0.000,2.870,344.400,0.000,315.700,1.434,999,0.610,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2014,17,0,,22.340,16.720,74.000,90593.830,621.165,1413.982,358.966,2.000,0.000,2.000,240.000,0.000,220.000,1.451,999,0.610,8.000,99,9999,99999,9,999999999,0.860,0.999,0,0,999,0.860,99
1,1,2014,18,0,,21.740,16.590,75.000,90593.830,313.374,1413.982,354.985,1.030,0.000,1.030,123.600,0.000,113.300,1.488,999,0.610,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
