1530.3333333333333,-21.23,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,16.714,15.750,90.600,84386.780,0.000,1413.941,323.068,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.352,8.000,99,9999,99999,9,999999999,0.434,0.999,0,0,999,0.434,99
1,1,2016,2,0,,16.590,16.174,91.600,84386.780,0.000,1413.941,322.678,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.352,8.000,99,9999,99999,9,999999999,0.554,0.999,0,0,999,0.554,99
1,1,2016,3,0,,16.552,16.162,91.600,84386.780,0.000,1413.941,322.404,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.490,0.999,0,0,999,0.490,99
1,1,2016,4,0,,16.516,16.150,92.200,84386.780,0.000,1413.982,322.444,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.508,8.000,99,9999,99999,9,999999999,0.852,0.999,0,0,999,0.852,99
1,1,2016,5,0,,16.484,16.140,93.600,84386.780,0.000,1413.982,322.908,12.998,0.000,0.000,1559.760,0.000,0.000,-0.000,999,0.508,8.000,99,9999,99999,9,999999999,7.222,0.999,0,0,999,7.222,99
1,1,2016,6,0,,16.450,16.130,94.000,84386.780,95.881,1413.982,322.858,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.680,8.000,99,9999,99999,9,999999999,1.870,0.999,0,0,999,1.870,99
1,1,2016,7,0,,16.430,16.120,98.000,84386.780,408.485,1413.982,324.641,64.990,0.000,64.990,7798.800,0.000,7148.900,71.836,999,0.340,8.000,99,9999,99999,9,999999999,32.010,0.999,0,0,999,32.010,99
1,1,2016,8,0,,18.550,16.840,89.000,84386.780,709.963,1413.982,335.702,217.820,36.371,199.574,26138.400,3455.227,21953.138,126.631,999,0.340,8.000,99,9999,99999,9,999999999,3.020,0.999,0,0,999,3.020,99
1,1,2016,9,0,,19.690,17.210,83.000,84386.780,977.172,1413.982,340.855,369.020,52.466,332.773,44282.400,4984.279,36605.083,153.324,999,0.340,7.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2016,10,0,,20.750,17.550,81.000,84386.780,1191.642,1413.982,347.678,499.130,62.677,446.315,59895.600,5954.330,49094.622,168.594,999,0.540,7.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2016,11,0,,21.680,17.840,79.000,84386.780,1338.693,1413.982,353.559,597.360,59.584,540.951,71683.200,5660.473,59504.564,181.880,999,0.600,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2016,12,0,,22.450,18.080,78.000,84386.780,1408.277,1413.982,358.885,656.360,67.789,588.845,78763.200,6439.926,64772.946,188.195,999,0.620,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,13,0,,23.030,18.260,77.000,84386.780,1395.640,1413.982,362.762,671.890,78.090,594.814,80626.800,7418.544,65429.499,191.825,999,1.410,7.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2016,14,0,,23.410,18.370,76.000,84386.780,1301.638,1413.982,365.077,642.820,92.462,557.708,77138.400,8783.929,61347.926,192.856,999,1.970,7.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2016,15,0,,23.590,18.430,72.000,84386.780,1132.681,1413.982,363.681,571.240,138.597,460.234,68548.800,13166.732,50625.724,182.909,999,3.350,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,23.550,18.410,72.000,84386.780,900.307,1413.982,363.367,462.330,147.513,368.446,55479.600,14013.772,40529.071,184.274,999,2.640,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,23.200,18.310,76.000,84386.780,620.437,1413.982,363.421,324.410,313.436,187.047,38929.200,29776.375,20575.162,135.856,999,1.910,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2016,18,0,,22.580,18.120,77.000,84386.780,312.581,1413.982,359.237,169.740,548.971,49.053,20368.800,52152.204,5395.816,71.024,999,0.580,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2016,19,0,,21.770,17.870,79.000,84386.780,7.182,1413.982,354.253,26.560,0.000,0.000,3187.200,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,20,0,,20.850,17.580,81.000,84386.780,0.000,1413.982,348.441,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2016,21,0,,19.930,17.290,83.000,84386.780,0.000,1413.982,342.662,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,1,2016,22,0,,19.010,16.990,85.000,84386.780,0.000,1413.982,336.919,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.440,0.999,0,0,999,0.440,99
1,1,2016,23,0,,18.090,16.680,87.000,84386.780,0.000,1413.982,331.214,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2016,24,0,,17.170,14.700,85.000,84386.780,0.000,1413.982,323.418,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,1,0,,16.710,14.570,87.000,84386.780,0.000,1413.982,321.174,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
