737.0,-21.23,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.214,19.442,89.000,92937.110,0.000,1413.941,360.929,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.758,8.000,99,9999,99999,9,999999999,0.630,0.999,0,0,999,0.630,99
1,1,2016,2,0,,20.792,20.048,92.800,92937.110,0.000,1413.941,359.751,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.558,0.999,0,0,999,0.558,99
1,1,2016,3,0,,20.690,20.038,93.200,92937.110,0.000,1413.941,359.168,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.558,0.999,0,0,999,0.558,99
1,1,2016,4,0,,20.594,20.028,92.800,92937.110,0.000,1413.982,358.193,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.556,0.999,0,0,999,0.556,99
1,1,2016,5,0,,20.506,20.018,92.400,92937.110,0.000,1413.982,357.281,15.824,0.000,0.000,1898.880,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.536,0.999,0,0,999,0.536,99
1,1,2016,6,0,,20.420,20.010,90.000,92937.110,91.618,1413.982,355.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,20.350,20.000,91.000,92937.110,404.119,1413.982,355.283,79.120,0.000,79.120,9494.400,0.000,8703.200,88.405,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,23.720,20.340,77.000,92937.110,705.931,1413.982,373.331,340.780,246.605,217.771,40893.600,23427.453,23954.807,138.968,999,0.690,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,25.740,20.540,70.000,92937.110,973.754,1413.982,384.623,585.760,397.590,312.044,70291.200,37771.066,34324.864,144.279,999,0.690,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,26.610,20.620,68.000,92937.110,1189.075,1413.982,390.211,551.880,147.321,428.006,66225.600,13995.533,47080.715,162.027,999,0.690,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,27.870,20.750,64.000,92937.110,1337.151,1413.982,397.331,779.660,332.281,465.445,93559.200,31566.700,51198.929,156.674,999,0.690,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
