1850.2222222222224,-21.14,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.984,11.980,76.600,81124.740,0.000,1413.941,308.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.694,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,14.734,11.228,79.000,81124.740,0.000,1413.941,301.301,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.092,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,14.228,11.292,82.000,81124.740,0.000,1413.941,299.459,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.716,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,13.758,11.352,84.800,81124.740,0.000,1413.982,297.705,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.544,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,13.322,11.406,87.600,81124.740,0.000,1413.982,296.137,15.768,0.000,0.000,1892.160,0.000,0.000,-0.000,999,3.626,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,12.900,11.460,90.000,81124.740,89.885,1413.982,294.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,12.550,11.500,93.000,81124.740,402.611,1413.982,293.460,78.840,0.000,78.840,9460.800,0.000,8672.400,88.425,999,2.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,16.110,11.060,71.000,81124.740,704.735,1413.982,306.086,261.490,46.653,238.259,31378.800,4432.027,26208.440,152.300,999,2.040,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,18.000,10.810,62.000,81124.740,972.879,1413.982,313.166,441.030,93.411,376.780,52923.600,8874.041,41445.836,174.367,999,0.830,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,19.750,10.590,55.000,81124.740,1188.503,1413.982,320.013,595.410,138.489,479.019,71449.200,13156.433,52692.133,181.426,999,0.640,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,21.290,10.380,49.000,81124.740,1336.844,1413.982,325.599,712.140,10.312,702.391,85456.800,979.607,77263.034,236.487,999,0.770,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,22.560,10.220,45.000,81124.740,1407.768,1413.982,330.690,782.600,11.751,770.901,93912.000,1116.338,84799.082,246.469,999,0.640,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,23.520,10.090,42.000,81124.740,1396.427,1413.982,334.331,801.770,227.712,576.887,96212.400,21632.645,63457.528,185.938,999,0.650,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,24.160,10.000,40.000,81124.740,1303.591,1413.982,336.628,768.260,267.521,521.638,92191.200,25414.480,57380.135,180.113,999,0.640,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,24.460,9.960,39.000,81124.740,1135.588,1413.982,337.587,684.470,300.290,443.342,82136.400,28527.518,48767.662,175.745,999,1.190,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,24.410,9.970,40.000,81124.740,903.889,1413.982,338.446,556.400,421.330,287.179,66768.000,40026.324,31589.674,143.059,999,1.120,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,23.850,10.040,41.000,81124.740,624.371,1413.982,335.566,393.660,547.914,152.009,47239.200,52051.870,16721.019,109.710,999,1.290,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,22.830,10.180,44.000,81124.740,316.508,1413.982,331.568,210.170,625.704,70.866,25220.400,59441.836,7795.273,101.320,999,0.900,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,21.500,10.360,49.000,81124.740,10.242,1413.982,327.096,36.470,0.000,0.000,4376.400,0.000,0.000,-0.000,999,4.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,20.560,10.480,57.000,81124.740,0.000,1413.982,327.431,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.900,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,21,0,,19.620,10.600,60.000,81124.740,0.000,1413.982,323.088,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.430,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2022,22,0,,18.680,10.730,59.000,81124.740,0.000,1413.982,315.685,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,17.740,10.850,63.000,81124.740,0.000,1413.982,312.072,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,16.800,13.570,81.000,81124.740,0.000,1413.982,316.764,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,19.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,16.330,13.520,83.000,81124.740,0.000,1413.982,314.540,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,15.860,13.470,85.000,81124.740,0.000,1413.982,312.298,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,15.380,13.410,88.000,81124.740,0.000,1413.982,310.477,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,14.910,13.360,90.000,81124.740,0.000,1414.008,308.189,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,14.500,13.320,92.000,81124.740,0.000,1414.008,306.304,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,14.190,13.280,94.000,81124.740,86.759,1414.008,305.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,10.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,13.880,13.250,95.000,81124.740,399.594,1414.008,303.415,69.660,0.000,69.660,8359.200,0.000,7662.600,78.724,999,5.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
