493.55555555555554,-21.32,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.494,19.506,83.400,95697.020,0.000,1413.982,369.255,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.384,8.000,99,9999,99999,9,999999999,4.838,0.999,0,0,999,4.838,99
1,1,2013,2,0,,21.924,19.350,85.400,95697.020,0.000,1413.982,365.939,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,4.880,0.999,0,0,999,4.880,99
1,1,2013,3,0,,21.732,19.410,85.600,95697.020,0.000,1413.982,364.532,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.404,8.000,99,9999,99999,9,999999999,4.770,0.999,0,0,999,4.770,99
1,1,2013,4,0,,21.554,19.466,86.600,95697.020,0.000,1413.982,363.721,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.404,8.000,99,9999,99999,9,999999999,4.750,0.999,0,0,999,4.750,99
1,1,2013,5,0,,21.390,19.516,85.800,95697.020,0.000,1413.982,361.940,7.528,0.000,0.000,903.360,0.000,0.000,-0.000,999,1.404,8.000,99,9999,99999,9,999999999,0.278,0.999,0,0,999,0.278,99
1,1,2013,6,0,,21.230,19.570,87.000,95697.020,98.059,1413.982,361.393,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2013,7,0,,21.100,19.600,87.000,95697.020,410.655,1413.982,360.366,37.640,0.000,37.640,4516.800,0.000,4140.400,41.383,999,1.380,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,8,0,,22.970,19.030,78.000,95697.020,711.933,1413.982,369.540,187.190,14.643,179.824,22462.800,1391.047,19780.626,113.783,999,1.380,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,9,0,,23.680,18.800,74.000,95697.020,978.827,1413.982,372.451,240.100,10.653,232.727,28812.000,1012.082,25600.024,107.047,999,1.380,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,10,0,,24.770,18.450,66.000,95697.020,1192.893,1413.982,375.120,415.840,42.201,380.241,49900.800,4009.140,41826.550,143.484,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,24.790,18.450,66.000,95697.020,1339.476,1413.982,375.281,225.420,9.680,216.250,27050.400,919.636,23787.501,72.666,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,25.050,18.360,65.000,95697.020,1408.561,1413.982,376.560,313.340,14.108,299.287,37600.800,1340.222,32921.518,95.633,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,25.540,18.200,67.000,95697.020,1395.427,1413.982,382.186,442.650,30.043,413.001,53118.000,2854.131,45430.109,133.211,999,1.380,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,14,0,,25.870,18.090,65.000,95697.020,1300.964,1413.982,383.230,422.780,35.340,390.266,50733.600,3357.337,42929.265,135.024,999,1.380,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,15,0,,26.030,18.040,61.000,95697.020,1131.614,1413.982,381.069,374.140,39.945,342.177,44896.800,3794.816,37639.450,136.119,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,26.040,18.040,65.000,95697.020,898.940,1413.982,384.625,300.370,21.026,287.009,36044.400,1997.451,31570.948,143.763,999,1.900,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,1,2013,17,0,,25.800,18.120,62.000,95697.020,618.884,1413.982,380.083,201.860,50.495,179.786,24223.200,4797.016,19776.477,130.911,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,25.360,18.260,63.000,95697.020,310.975,1413.982,377.382,104.220,73.231,88.204,12506.400,6956.925,9702.486,128.378,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,24.800,18.440,70.000,95697.020,5.879,1413.982,378.530,13.440,0.000,0.000,1612.800,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,20,0,,24.420,18.570,71.000,95697.020,0.000,1413.982,376.211,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,21,0,,24.040,18.690,77.000,95697.020,0.000,1413.982,377.493,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,1.920,0.999,0,0,999,1.920,99
1,1,2013,22,0,,23.660,18.810,75.000,95697.020,0.000,1413.982,373.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2013,23,0,,23.270,18.930,76.000,95697.020,0.000,1413.982,370.572,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.810,0.999,0,0,999,0.810,99
1,1,2013,24,0,,22.890,20.060,88.000,95697.020,0.000,1413.982,375.311,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,1.820,0.999,0,0,999,1.820,99
1,2,2013,1,0,,22.700,20.210,95.000,95697.020,0.000,1413.982,377.876,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,56.160,0.999,0,0,999,56.160,99
1,2,2013,2,0,,22.510,20.360,92.000,95697.020,0.000,1413.982,374.599,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,1.160,0.999,0,0,999,1.160,99
