41.111111111111114,-21.32,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.462,21.056,86.000,101002.570,0.000,1413.941,381.675,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.306,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,22.864,21.244,90.000,101002.570,0.000,1413.941,379.218,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,22.690,21.218,91.000,101002.570,0.000,1413.941,378.385,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,22.530,21.194,91.800,101002.570,0.000,1413.982,377.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,22.382,21.172,92.600,101002.570,0.000,1413.982,376.798,15.482,0.000,0.000,1857.840,0.000,0.000,-0.000,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,22.240,21.150,93.000,101002.570,93.682,1413.982,375.868,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,22.120,21.130,94.000,101002.570,406.050,1413.982,375.460,77.410,0.000,77.410,9289.200,0.000,8515.100,86.081,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,24.610,21.500,82.000,101002.570,707.584,1413.982,388.590,228.340,50.695,202.993,27400.800,4816.040,22329.271,129.234,999,2.550,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,26.180,21.730,76.000,101002.570,975.068,1413.982,397.542,444.170,125.151,357.895,53300.400,11889.364,39368.436,165.255,999,2.550,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,27.360,21.910,72.000,101002.570,1190.015,1413.982,404.512,538.160,87.563,464.475,64579.200,8318.513,51092.268,175.694,999,2.550,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,28.280,22.040,68.000,101002.570,1337.708,1413.982,409.111,605.170,139.343,473.348,72620.400,13237.625,52068.245,159.268,999,2.700,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,29.330,22.190,65.000,101002.570,1408.056,1413.982,415.573,768.870,283.958,486.102,92264.400,26976.040,53471.259,155.383,999,2.900,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,30.220,22.320,62.000,101002.570,1396.254,1413.982,420.551,826.780,363.690,467.653,99213.600,34550.544,51441.781,150.750,999,3.570,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,30.870,22.410,60.000,101002.570,1303.100,1413.982,424.307,817.940,486.201,369.890,98152.800,46189.049,40687.875,127.765,999,4.060,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,31.550,22.500,58.000,101002.570,1134.947,1413.982,428.277,911.570,690.633,357.317,109388.400,65610.105,39304.840,141.724,999,4.960,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
