1505.0,-21.2,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.072,14.294,91.800,84649.580,0.000,1413.982,319.192,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.112,8.000,99,9999,99999,9,999999999,1.194,0.999,0,0,999,1.194,99
1,1,2013,2,0,,15.296,13.930,93.200,84649.580,0.000,1413.982,314.345,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,1.184,0.999,0,0,999,1.184,99
1,1,2013,3,0,,15.054,13.888,93.400,84649.580,0.000,1413.982,312.729,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.638,0.999,0,0,999,0.638,99
1,1,2013,4,0,,14.830,13.850,94.400,84649.580,0.000,1413.982,311.625,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.482,0.999,0,0,999,0.482,99
1,1,2013,5,0,,14.622,13.814,94.400,84649.580,0.000,1413.982,310.162,8.860,0.000,0.000,1063.200,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.184,0.999,0,0,999,0.184,99
1,1,2013,6,0,,14.420,13.780,95.000,84649.580,96.324,1413.982,309.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,7,0,,14.260,13.750,96.000,84649.580,409.126,1413.982,308.369,44.300,0.000,44.300,5316.000,0.000,4873.000,48.889,999,1.200,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,8,0,,16.110,14.070,87.000,84649.580,710.697,1413.982,317.023,149.780,4.169,147.686,17973.600,396.100,16245.476,93.611,999,1.200,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,9,0,,17.110,14.240,83.000,84649.580,977.896,1413.982,322.031,254.380,6.899,249.610,30525.600,655.380,27457.147,114.922,999,1.200,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,10,0,,18.040,14.400,79.000,84649.580,1192.259,1413.982,326.463,344.420,12.363,333.997,41330.400,1174.440,36739.698,126.101,999,1.200,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,11,0,,18.850,14.540,71.000,84649.580,1339.108,1413.982,327.351,412.370,25.995,387.752,49484.400,2469.563,42652.714,130.331,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,19.530,14.650,73.000,84649.580,1408.411,1413.982,333.630,453.140,28.275,424.977,54376.800,2686.092,46747.449,135.810,999,1.200,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,13,0,,20.040,14.740,71.000,84649.580,1395.433,1413.982,336.064,463.770,30.681,433.492,55652.400,2914.702,47684.081,139.820,999,1.200,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,1,2013,14,0,,20.370,14.790,75.000,84649.580,1301.052,1413.982,341.172,443.510,34.052,412.179,53221.200,3234.920,45339.743,142.597,999,1.200,8.000,99,9999,99999,9,999999999,1.210,0.999,0,0,999,1.210,99
1,1,2013,15,0,,20.530,14.820,69.000,84649.580,1131.703,1413.982,338.319,393.800,28.492,371.000,47256.000,2706.705,40810.002,147.573,999,1.200,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2013,16,0,,20.490,14.810,69.000,84649.580,898.952,1413.982,338.022,318.260,20.533,305.212,38191.200,1950.589,33573.311,152.879,999,1.200,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,1,2013,17,0,,20.180,14.760,76.000,84649.580,618.745,1413.982,340.394,222.680,33.410,208.078,26721.600,3173.940,22888.597,151.546,999,1.200,8.000,99,9999,99999,9,999999999,2.000,0.999,0,0,999,2.000,99
