1134.0,-21.14,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.078,11.370,77.600,88574.840,0.000,1413.941,306.703,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.048,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,14.256,10.670,78.800,88574.840,0.000,1413.941,301.713,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,13.628,10.622,81.800,88574.840,0.000,1413.941,299.032,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,13.044,10.576,84.600,88574.840,0.000,1413.982,296.503,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,12.502,10.534,87.600,88574.840,0.000,1413.982,294.315,15.220,0.000,0.000,1826.400,0.000,0.000,-0.000,999,0.074,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,11.980,10.490,90.000,88574.840,91.102,1413.982,291.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,11.550,10.460,93.000,88574.840,403.860,1413.982,290.428,76.100,0.000,76.100,9132.000,0.000,8371.000,85.086,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,15.690,10.780,72.000,88574.840,705.889,1413.982,307.654,263.420,67.581,229.712,31610.400,6420.209,25268.298,146.596,999,0.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,17.960,10.960,63.000,88574.840,973.857,1413.982,317.565,449.830,108.443,375.166,53979.600,10302.123,41268.220,173.445,999,0.260,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,20.080,11.120,56.000,88574.840,1189.239,1413.982,327.259,610.570,248.087,401.940,73268.400,23568.307,44213.374,152.138,999,0.350,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,21.940,11.260,50.000,88574.840,1337.287,1413.982,335.390,732.200,143.271,596.705,87864.000,13610.748,65637.515,200.837,999,0.580,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,23.480,11.370,46.000,88574.840,1407.888,1413.982,342.686,805.560,264.377,542.323,96667.200,25115.820,59655.534,173.374,999,0.670,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,24.650,11.460,43.000,88574.840,1396.216,1413.982,348.072,825.350,303.192,525.970,99042.000,28803.236,57856.668,169.553,999,1.230,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,25.420,11.520,41.000,88574.840,1303.062,1413.982,351.472,790.150,351.265,466.457,94818.000,33370.135,51310.291,161.125,999,1.450,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,25.780,11.540,41.000,88574.840,1134.778,1413.982,354.190,702.480,407.108,375.812,84297.600,38675.232,41339.372,149.082,999,1.530,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,25.710,11.540,41.000,88574.840,902.854,1413.982,353.660,568.720,488.638,256.848,68246.400,46420.598,28253.318,128.097,999,1.160,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,25.020,11.490,42.000,88574.840,623.182,1413.982,349.672,399.090,547.936,157.891,47890.800,52053.929,17368.057,114.173,999,0.850,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,23.790,11.400,45.000,88574.840,315.249,1413.982,343.908,208.830,627.037,69.791,25059.600,59568.469,7676.976,100.185,999,0.700,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,22.190,11.280,49.000,88574.840,9.176,1413.982,336.249,32.910,0.000,0.000,3949.200,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,21.040,11.190,53.000,88574.840,0.000,1413.982,331.609,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,19.890,11.100,61.000,88574.840,0.000,1413.982,329.899,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.060,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,22,0,,18.730,11.020,60.000,88574.840,0.000,1413.982,320.796,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,17.580,10.930,64.000,88574.840,0.000,1413.982,315.599,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,16.430,13.510,82.000,88574.840,0.000,1413.982,318.676,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,15.850,13.400,85.000,88574.840,0.000,1413.982,316.172,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,15.280,13.300,87.000,88574.840,0.000,1413.982,313.178,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
