1793.7777777777778,-21.17,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,14.056,11.810,88.200,81692.780,0.000,1413.941,301.715,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.342,8.000,99,9999,99999,9,999999999,1.012,0.999,0,0,999,1.012,99
1,1,2014,2,0,,13.440,12.002,92.400,81692.780,0.000,1413.941,299.504,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.780,8.000,99,9999,99999,9,999999999,1.024,0.999,0,0,999,1.024,99
1,1,2014,3,0,,13.226,12.004,92.600,81692.780,0.000,1413.941,298.139,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.776,8.000,99,9999,99999,9,999999999,0.468,0.999,0,0,999,0.468,99
1,1,2014,4,0,,13.026,12.006,92.800,81692.780,0.000,1413.982,296.874,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.330,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,1,2014,5,0,,12.842,12.008,94.000,81692.780,0.000,1413.982,296.172,3.750,0.000,0.000,450.000,0.000,0.000,-0.000,999,2.572,8.000,99,9999,99999,9,999999999,0.286,0.999,0,0,999,0.286,99
1,1,2014,6,0,,12.660,12.010,95.000,81692.780,95.018,1413.982,295.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.610,0.999,0,0,999,0.610,99
1,1,2014,7,0,,12.520,12.010,96.000,81692.780,407.808,1413.982,294.886,18.750,0.000,18.750,2250.000,0.000,2062.500,20.760,999,1.560,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2014,8,0,,13.810,12.000,88.000,81692.780,709.490,1413.982,299.937,61.840,0.000,61.840,7420.800,0.000,6802.400,39.264,999,1.560,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,9,0,,14.490,12.000,84.000,81692.780,976.878,1413.982,302.582,104.250,0.000,104.250,12510.000,0.000,11467.500,48.047,999,1.560,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2014,10,0,,15.120,11.990,80.000,81692.780,1191.491,1413.982,304.791,140.700,2.082,138.946,16884.000,197.802,15284.028,52.493,999,1.560,8.000,99,9999,99999,9,999999999,0.970,0.999,0,0,999,0.970,99
1,1,2014,11,0,,15.680,11.990,82.000,81692.780,1338.636,1413.982,309.753,168.200,3.875,164.532,20184.000,368.119,18098.483,55.322,999,1.560,8.000,99,9999,99999,9,999999999,2.670,0.999,0,0,999,2.670,99
1,1,2014,12,0,,16.140,11.990,74.000,81692.780,1408.260,1413.982,308.416,184.720,4.742,179.997,22166.400,450.522,19799.655,57.528,999,1.560,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2014,13,0,,16.480,11.980,73.000,81692.780,1395.606,1413.982,310.173,189.060,4.921,184.203,22687.200,467.456,20262.374,59.406,999,1.560,8.000,99,9999,99999,9,999999999,0.770,0.999,0,0,999,0.770,99
1,1,2014,14,0,,16.710,11.980,77.000,81692.780,1301.530,1413.982,314.161,180.920,4.436,176.837,21710.400,421.458,19452.030,61.155,999,1.560,8.000,99,9999,99999,9,999999999,1.800,0.999,0,0,999,1.800,99
