1324.0,-21.049999999999997,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.474,13.852,84.200,86546.610,0.000,1413.941,319.141,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.152,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,15.540,13.052,86.000,86546.610,0.000,1413.941,313.460,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,3,0,,15.168,13.048,88.000,86546.610,0.000,1413.941,311.865,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,4,0,,14.822,13.044,89.800,86546.610,0.000,1413.982,310.334,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,5,0,,14.502,13.040,91.600,86546.610,0.000,1413.982,308.970,12.538,0.000,0.000,1504.560,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,14.190,13.040,92.000,86546.610,91.475,1413.982,306.984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,13.940,13.030,94.000,86546.610,404.425,1413.982,306.186,62.690,0.000,62.690,7522.800,0.000,6895.900,69.994,999,0.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,16.750,13.070,78.000,86546.610,706.541,1413.982,317.630,218.860,21.261,208.245,26263.200,2019.825,22906.999,132.774,999,0.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,18.300,13.080,71.000,86546.610,974.496,1413.982,324.409,374.600,77.089,321.488,44952.000,7323.480,35363.728,148.532,999,0.190,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,19.750,13.100,65.000,86546.610,1189.765,1413.982,330.785,508.940,116.394,411.015,61072.800,11057.407,45211.631,155.505,999,0.190,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
