261.22222222222223,-20.9,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.744,22.238,87.800,98392.500,0.000,1413.941,383.709,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.154,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,1,2016,2,0,,23.490,22.654,91.600,98392.500,0.000,1413.941,383.925,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,3.474,0.999,0,0,999,3.474,99
1,1,2016,3,0,,23.418,22.666,91.800,98392.500,0.000,1413.941,383.447,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,3.544,0.999,0,0,999,3.544,99
1,1,2016,4,0,,23.352,22.678,92.200,98392.500,0.000,1413.982,383.138,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,3.516,0.999,0,0,999,3.516,99
1,1,2016,5,0,,23.290,22.690,91.800,98392.500,0.000,1413.982,382.386,10.400,0.000,0.000,1248.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,3.252,0.999,0,0,999,3.252,99
1,1,2016,6,0,,23.230,22.700,91.000,98392.500,88.515,1413.982,381.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2016,7,0,,23.180,22.710,91.000,98392.500,401.602,1413.982,381.000,52.000,0.000,52.000,6240.000,0.000,5720.000,58.469,999,1.220,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,8,0,,24.360,22.500,86.000,98392.500,704.080,1413.982,387.691,201.060,25.309,188.469,24127.200,2404.378,20731.554,120.586,999,1.220,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,9,0,,25.070,22.380,80.000,98392.500,972.498,1413.982,389.606,353.870,50.740,318.984,42464.400,4820.332,35088.197,147.678,999,1.220,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,25.740,22.260,77.000,98392.500,1188.297,1413.982,393.086,486.660,65.648,431.496,58399.200,6236.597,47464.612,163.455,999,1.270,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
